"postcode","huisnummer","huisletter","toevoeging"
"8941CB",45,"",""
"8941CB",41,"",""
"8941CB",39,"",""
"8941CB",15,"",""
"8941CB",43,"",""
"8941CB",3,"",""
"8941CB",19,"",""
"8941CB",6,"",""
"8941CB",9,"",""
"8941CB",4,"",""
"8941CB",35,"",""
"8941CB",17,"",""
"8941CB",12,"",""
"8941CB",25,"",""
"8941CB",7,"",""
"8941CB",11,"",""
"8941CB",2,"",""
"8941CB",8,"",""
"8941CB",5,"",""
"8941CB",1,"",""
"8941CB",10,"",""
"8941CB",13,"",""
"8941CB",31,"",""
"8941CB",33,"",""
"8941CB",27,"",""
"8941CB",21,"",""
"8941CB",23,"",""
"8941CB",37,"",""
"8941CB",29,"",""
"8941CC",15,"",""
"8941CC",29,"",""
"8941CC",36,"",""
"8941CC",22,"",""
"8941CC",16,"",""
"8941CC",13,"",""
"8941CC",1,"",""
"8941CC",3,"",""
"8941CC",5,"",""
"8941CC",34,"",""
"8941CC",31,"",""
"8941CC",42,"",""
"8941CC",7,"",""
"8941CC",9,"",""
"8941CC",19,"",""
"8941CC",18,"",""
"8941CC",38,"",""
"8941CC",32,"",""
"8941CC",17,"",""
"8941CC",21,"",""
"8941CC",44,"",""
"8941CC",23,"",""
"8941CC",25,"",""
"8941CC",26,"",""
"8941CC",11,"",""
"8941CC",40,"",""
"8941CC",24,"",""
"8941CC",30,"",""
"8941CC",28,"",""
"8941CC",20,"",""
"8941CD",33,"",""
"8941CD",25,"",""
"8941CD",32,"",""
"8941CD",31,"",""
"8941CD",34,"",""
"8941CD",24,"",""
"8941CD",29,"",""
"8941CD",5,"",""
"8941CD",17,"",""
"8941CD",26,"",""
"8941CD",22,"",""
"8941CD",11,"",""
"8941CD",13,"",""
"8941CD",28,"",""
"8941CD",30,"",""
"8941CD",27,"",""
"8941CD",14,"",""
"8941CD",8,"",""
"8941CD",23,"",""
"8941CD",20,"",""
"8941CD",18,"",""
"8941CD",9,"",""
"8941CD",2,"",""
"8941CD",3,"",""
"8941CD",36,"",""
"8941CD",12,"",""
"8941CD",6,"",""
"8941CD",1,"",""
"8941CD",4,"",""
"8941CD",10,"",""
"8941CD",16,"",""
"8941CD",7,"",""
"8941CD",38,"",""
"8941CD",15,"",""
"8941CD",19,"",""
"8941CD",21,"",""
"8941CD",40,"",""
"8941CE",2,"",""
"8941CE",1,"",""
"8941CE",12,"",""
"8941CE",7,"",""
"8941CE",16,"",""
"8941CE",3,"",""
"8941CE",18,"",""
"8941CE",6,"",""
"8941CE",5,"",""
"8941CE",14,"",""
"8941CE",8,"",""
"8941CE",4,"",""
"8941CE",10,"",""
"8941CG",45,"",""
"8941CG",47,"",""
"8941CG",41,"",""
"8941CG",43,"",""
"8941CG",31,"",""
"8941CG",35,"",""
"8941CG",9,"",""
"8941CG",10,"",""
"8941CG",3,"",""
"8941CG",20,"",""
"8941CG",8,"",""
"8941CG",6,"",""
"8941CG",24,"",""
"8941CG",27,"",""
"8941CG",33,"",""
"8941CG",7,"",""
"8941CG",13,"",""
"8941CG",29,"",""
"8941CG",37,"",""
"8941CG",16,"",""
"8941CG",11,"",""
"8941CG",5,"",""
"8941CG",4,"",""
"8941CG",12,"",""
"8941CG",22,"",""
"8941CG",25,"",""
"8941CG",51,"",""
"8941CG",1,"",""
"8941CG",23,"",""
"8941CG",18,"",""
"8941CG",2,"",""
"8941CG",49,"",""
"8941CG",15,"",""
"8941CG",21,"",""
"8941CG",14,"",""
"8941CG",39,"",""
"8941CH",3,"",""
"8941CH",20,"",""
"8941CH",18,"",""
"8941CH",7,"",""
"8941CH",27,"",""
"8941CH",16,"",""
"8941CH",17,"",""
"8941CH",11,"a",""
"8941CH",12,"",""
"8941CH",4,"",""
"8941CH",19,"",""
"8941CH",15,"",""
"8941CH",25,"",""
"8941CH",14,"",""
"8941CH",11,"",""
"8941CH",10,"",""
"8941CH",1,"",""
"8941CH",9,"",""
"8941CH",13,"",""
"8941CH",5,"",""
"8941CH",33,"",""
"8941CH",23,"",""
"8941CH",2,"",""
"8941CH",35,"",""
"8941CH",31,"",""
"8941CH",29,"",""
"8941CH",21,"",""
"8941CJ",35,"",""
"8941CJ",31,"",""
"8941CJ",19,"",""
"8941CJ",7,"",""
"8941CJ",29,"",""
"8941CJ",33,"",""
"8941CJ",1,"",""
"8941CJ",17,"",""
"8941CJ",37,"",""
"8941CJ",23,"",""
"8941CJ",10,"",""
"8941CJ",6,"",""
"8941CJ",15,"",""
"8941CJ",39,"",""
"8941CJ",25,"",""
"8941CJ",21,"",""
"8941CJ",27,"",""
"8941CJ",2,"",""
"8941CJ",11,"",""
"8941CJ",12,"",""
"8941CJ",8,"",""
"8941CJ",3,"",""
"8941CJ",5,"",""
"8941CJ",9,"",""
"8941CJ",13,"",""
"8941CJ",4,"",""
"8941CK",5,"",""
"8941CK",3,"",""
"8941CK",7,"",""
"8941CK",1,"",""
"8941CL",14,"",""
"8941CL",12,"",""
"8941CL",6,"",""
"8941CL",7,"",""
"8941CL",5,"",""
"8941CL",11,"",""
"8941CL",18,"",""
"8941CL",19,"",""
"8941CL",3,"",""
"8941CL",4,"",""
"8941CL",15,"",""
"8941CL",17,"",""
"8941CL",8,"",""
"8941CL",10,"",""
"8941CL",16,"",""
"8941CL",2,"",""
"8941CL",13,"",""
"8941CL",9,"",""
"8941CM",5,"",""
"8941CM",7,"",""
"8941CM",3,"",""
"8941CM",1,"",""
"8941CM",9,"",""
"8941CM",17,"",""
"8941CM",15,"",""
"8941CM",11,"",""
"8941CM",13,"",""
"8941CP",5,"",""
"8941CP",7,"",""
"8941CP",6,"",""
"8941CP",1,"",""
"8941CP",11,"",""
"8941CP",8,"",""
"8941CP",13,"",""
"8941CP",4,"",""
"8941CP",15,"",""
"8941CP",9,"",""
"8941CP",2,"",""
"8941CP",3,"",""
"8941CR",34,"",""
"8941CR",30,"",""
"8941CR",41,"",""
"8941CR",37,"",""
"8941CR",9,"",""
"8941CR",33,"",""
"8941CR",43,"",""
"8941CR",29,"",""
"8941CR",26,"",""
"8941CR",32,"",""
"8941CR",1,"",""
"8941CR",16,"",""
"8941CR",15,"",""
"8941CR",13,"",""
"8941CR",35,"",""
"8941CR",28,"",""
"8941CR",23,"",""
"8941CR",12,"",""
"8941CR",31,"",""
"8941CR",36,"",""
"8941CR",22,"",""
"8941CR",21,"",""
"8941CR",8,"",""
"8941CR",5,"",""
"8941CR",7,"",""
"8941CR",47,"",""
"8941CR",14,"",""
"8941CR",39,"",""
"8941CR",27,"",""
"8941CR",24,"",""
"8941CR",11,"",""
"8941CR",3,"",""
"8941CR",49,"",""
"8941CR",10,"",""
"8941CR",18,"",""
"8941CR",20,"",""
"8941CR",45,"",""
"8941CR",17,"",""
"8941CR",19,"",""
"8941CR",25,"",""
"8941CS",32,"",""
"8941CS",26,"",""
"8941CS",30,"",""
"8941CS",24,"",""
"8941CS",38,"",""
"8941CS",14,"",""
"8941CS",8,"",""
"8941CS",46,"",""
"8941CS",42,"",""
"8941CS",28,"",""
"8941CS",20,"",""
"8941CS",2,"",""
