straat,huisnummer,huisletter,toevoeging,postcode,plaats
De Ljurk,1,"","",8941CB,Leeuwarden
De Ljurk,10,"","",8941CB,Leeuwarden
De Ljurk,11,"","",8941CB,Leeuwarden
De Ljurk,12,"","",8941CB,Leeuwarden
De Ljurk,13,"","",8941CB,Leeuwarden
De Ljurk,15,"","",8941CB,Leeuwarden
De Ljurk,17,"","",8941CB,Leeuwarden
De Ljurk,19,"","",8941CB,Leeuwarden
De Ljurk,2,"","",8941CB,Leeuwarden
De Ljurk,21,"","",8941CB,Leeuwarden
De Ljurk,23,"","",8941CB,Leeuwarden
De Ljurk,25,"","",8941CB,Leeuwarden
De Ljurk,27,"","",8941CB,Leeuwarden
De Ljurk,29,"","",8941CB,Leeuwarden
De Ljurk,3,"","",8941CB,Leeuwarden
De Ljurk,31,"","",8941CB,Leeuwarden
De Ljurk,33,"","",8941CB,Leeuwarden
De Ljurk,35,"","",8941CB,Leeuwarden
De Ljurk,37,"","",8941CB,Leeuwarden
De Ljurk,39,"","",8941CB,Leeuwarden
De Ljurk,4,"","",8941CB,Leeuwarden
De Ljurk,41,"","",8941CB,Leeuwarden
De Ljurk,43,"","",8941CB,Leeuwarden
De Ljurk,45,"","",8941CB,Leeuwarden
De Ljurk,5,"","",8941CB,Leeuwarden
De Ljurk,6,"","",8941CB,Leeuwarden
De Ljurk,7,"","",8941CB,Leeuwarden
De Ljurk,8,"","",8941CB,Leeuwarden
De Ljurk,9,"","",8941CB,Leeuwarden
De Skries,1,"","",8941CC,Leeuwarden
De Skries,11,"","",8941CC,Leeuwarden
De Skries,13,"","",8941CC,Leeuwarden
De Skries,15,"","",8941CC,Leeuwarden
De Skries,16,"","",8941CC,Leeuwarden
De Skries,17,"","",8941CC,Leeuwarden
De Skries,18,"","",8941CC,Leeuwarden
De Skries,19,"","",8941CC,Leeuwarden
De Skries,20,"","",8941CC,Leeuwarden
De Skries,21,"","",8941CC,Leeuwarden
De Skries,22,"","",8941CC,Leeuwarden
De Skries,23,"","",8941CC,Leeuwarden
De Skries,24,"","",8941CC,Leeuwarden
De Skries,25,"","",8941CC,Leeuwarden
De Skries,26,"","",8941CC,Leeuwarden
De Skries,28,"","",8941CC,Leeuwarden
De Skries,29,"","",8941CC,Leeuwarden
De Skries,3,"","",8941CC,Leeuwarden
De Skries,30,"","",8941CC,Leeuwarden
De Skries,31,"","",8941CC,Leeuwarden
De Skries,32,"","",8941CC,Leeuwarden
De Skries,34,"","",8941CC,Leeuwarden
De Skries,36,"","",8941CC,Leeuwarden
De Skries,38,"","",8941CC,Leeuwarden
De Skries,40,"","",8941CC,Leeuwarden
De Skries,42,"","",8941CC,Leeuwarden
De Skries,44,"","",8941CC,Leeuwarden
De Skries,5,"","",8941CC,Leeuwarden
De Skries,7,"","",8941CC,Leeuwarden
De Skries,9,"","",8941CC,Leeuwarden
De Markol,1,"","",8941CD,Leeuwarden
De Markol,10,"","",8941CD,Leeuwarden
De Markol,11,"","",8941CD,Leeuwarden
De Markol,12,"","",8941CD,Leeuwarden
De Markol,13,"","",8941CD,Leeuwarden
De Markol,14,"","",8941CD,Leeuwarden
De Markol,15,"","",8941CD,Leeuwarden
De Markol,16,"","",8941CD,Leeuwarden
De Markol,17,"","",8941CD,Leeuwarden
De Markol,18,"","",8941CD,Leeuwarden
De Markol,19,"","",8941CD,Leeuwarden
De Markol,2,"","",8941CD,Leeuwarden
De Markol,20,"","",8941CD,Leeuwarden
De Markol,21,"","",8941CD,Leeuwarden
De Markol,22,"","",8941CD,Leeuwarden
De Markol,23,"","",8941CD,Leeuwarden
De Markol,24,"","",8941CD,Leeuwarden
De Markol,25,"","",8941CD,Leeuwarden
De Markol,26,"","",8941CD,Leeuwarden
De Markol,27,"","",8941CD,Leeuwarden
De Markol,28,"","",8941CD,Leeuwarden
De Markol,29,"","",8941CD,Leeuwarden
De Markol,3,"","",8941CD,Leeuwarden
De Markol,30,"","",8941CD,Leeuwarden
De Markol,31,"","",8941CD,Leeuwarden
De Markol,32,"","",8941CD,Leeuwarden
De Markol,33,"","",8941CD,Leeuwarden
De Markol,34,"","",8941CD,Leeuwarden
De Markol,36,"","",8941CD,Leeuwarden
De Markol,38,"","",8941CD,Leeuwarden
De Markol,4,"","",8941CD,Leeuwarden
De Markol,40,"","",8941CD,Leeuwarden
De Markol,5,"","",8941CD,Leeuwarden
De Markol,6,"","",8941CD,Leeuwarden
De Markol,7,"","",8941CD,Leeuwarden
De Markol,8,"","",8941CD,Leeuwarden
De Markol,9,"","",8941CD,Leeuwarden
De Wylp,1,"","",8941CE,Leeuwarden
De Wylp,10,"","",8941CE,Leeuwarden
De Wylp,12,"","",8941CE,Leeuwarden
De Wylp,14,"","",8941CE,Leeuwarden
De Wylp,16,"","",8941CE,Leeuwarden
De Wylp,18,"","",8941CE,Leeuwarden
De Wylp,2,"","",8941CE,Leeuwarden
De Wylp,3,"","",8941CE,Leeuwarden
De Wylp,4,"","",8941CE,Leeuwarden
De Wylp,5,"","",8941CE,Leeuwarden
