postcode,straat,huisnummer,huisletter,toevoeging
5751GG,Helmondseweg,112,,
5751GG,Helmondseweg,86,,
5751GG,Helmondseweg,104,,
5751GG,Helmondseweg,106,,
5751GG,Helmondseweg,96,,
5751PH,Helmondseweg,144,,
5751PH,Helmondseweg,142,,
5751PH,Helmondseweg,140,,
5751PH,Helmondseweg,136,,
5751PH,Helmondseweg,117,,
5751PH,Helmondseweg,115,,
5751PH,Helmondseweg,105,,
5751PE,Textielstraat,14,,
5751PE,Textielstraat,14,,
5751NR,De Loop,5,,
5753BZ,Binderendreef,4,,
5753BZ,Binderendreef,2,,
5751PN,Frans Babylonstraat,34,,
5751PN,Frans Babylonstraat,26,,
5751PN,Frans Babylonstraat,22,,
5751PN,Frans Babylonstraat,24,,
5751PN,Frans Babylonstraat,32,,
5751PN,Frans Babylonstraat,28,,
5751PN,Frans Babylonstraat,30,,
5751PN,Frans Babylonstraat,2,,
5751PN,Frans Babylonstraat,17,,
5751PN,Frans Babylonstraat,20,,
5751PN,Frans Babylonstraat,10,,
5751PN,Frans Babylonstraat,3,,
5751PN,Frans Babylonstraat,14,,
5751PN,Frans Babylonstraat,15,,
5751PN,Frans Babylonstraat,19,,
5751PN,Frans Babylonstraat,16,,
5751PN,Frans Babylonstraat,1,,
5751PN,Frans Babylonstraat,5,,
5751PN,Frans Babylonstraat,7,,
5751PN,Frans Babylonstraat,9,,
5751PN,Frans Babylonstraat,11,,
5751PN,Frans Babylonstraat,12,,
5751PN,Frans Babylonstraat,13,,
5751PN,Frans Babylonstraat,18,,
5751PN,Frans Babylonstraat,21,,
5751PN,Frans Babylonstraat,23,,
5751PT,Gerrit van Bakelstraat,15,,
5751PT,Gerrit van Bakelstraat,5,,
5751PT,Gerrit van Bakelstraat,13,,
5751PT,Gerrit van Bakelstraat,3,,
5751PT,Gerrit van Bakelstraat,9,,
5751PT,Gerrit van Bakelstraat,1,,
5751PT,Gerrit van Bakelstraat,11,,
5751PT,Gerrit van Bakelstraat,7,,
5751PT,Gerrit van Bakelstraat,17,,
5751PT,Gerrit van Bakelstraat,19,,
5751PT,Gerrit van Bakelstraat,21,,
5751PT,Gerrit van Bakelstraat,23,,
5751PT,Gerrit van Bakelstraat,25,,
5751PT,Gerrit van Bakelstraat,27,,
5751PT,Gerrit van Bakelstraat,29,,
5751PT,Gerrit van Bakelstraat,2,,
5751PT,Gerrit van Bakelstraat,4,,
5751PT,Gerrit van Bakelstraat,6,,
5751PT,Gerrit van Bakelstraat,8,,
5751PT,Gerrit van Bakelstraat,10,,
5751PT,Gerrit van Bakelstraat,12,,
5751PT,Gerrit van Bakelstraat,14,,
5751PT,Gerrit van Bakelstraat,16,,
5751PT,Gerrit van Bakelstraat,18,,
5751PT,Gerrit van Bakelstraat,20,,
5751PT,Gerrit van Bakelstraat,22,,
5751PT,Gerrit van Bakelstraat,24,,
5751PT,Gerrit van Bakelstraat,26,,
5751PT,Gerrit van Bakelstraat,28,,
5751PT,Gerrit van Bakelstraat,30,,
5751PT,Gerrit van Bakelstraat,32,,
5751GG,Helmondseweg,100,,
5751GG,Helmondseweg,90,,
5751GG,Helmondseweg,108,,
5751GG,Helmondseweg,102,,
5751GG,Helmondseweg,98,,
5751GG,Helmondseweg,110,,
5751GG,Helmondseweg,94,,
5751GG,Helmondseweg,116,,
5751PH,Helmondseweg,101,a,
5751PH,Helmondseweg,99,,
5751PH,Helmondseweg,101,,
5751PH,Helmondseweg,109,,
5751PH,Helmondseweg,118,,
5751PH,Helmondseweg,103,,
5751PH,Helmondseweg,128,,
5751PH,Helmondseweg,113,,
5751PH,Helmondseweg,105,a,
5751PH,Helmondseweg,109,b,
5751PH,Helmondseweg,109,c,
5751PH,Helmondseweg,111,,
5751PH,Helmondseweg,109,a,
5751PH,Helmondseweg,146,,
5751PH,Helmondseweg,103,a,
5751PH,Helmondseweg,107,,
5751PH,Helmondseweg,99,a,
5751PH,Helmondseweg,120,,
5751PH,Helmondseweg,122,,
5751PH,Helmondseweg,124,,
5751PH,Helmondseweg,126,,
5751PH,Helmondseweg,120,a,
5751PR,Jules de Cortestraat,11,,
5751PR,Jules de Cortestraat,13,,
5751PR,Jules de Cortestraat,18,,
5751PR,Jules de Cortestraat,16,,
5751PR,Jules de Cortestraat,19,,
5751PR,Jules de Cortestraat,15,,
5751PR,Jules de Cortestraat,22,,
5751PR,Jules de Cortestraat,20,,
5751PR,Jules de Cortestraat,21,,
5751PR,Jules de Cortestraat,26,,
5751PR,Jules de Cortestraat,17,,
5751PR,Jules de Cortestraat,24,,
5751PR,Jules de Cortestraat,12,,
5751PR,Jules de Cortestraat,8,,
5751PR,Jules de Cortestraat,6,,
5751PR,Jules de Cortestraat,2,,
5751PR,Jules de Cortestraat,10,,
5751PR,Jules de Cortestraat,5,,
5751PR,Jules de Cortestraat,32,,
5751PR,Jules de Cortestraat,14,,
5751PR,Jules de Cortestraat,4,,
5751PR,Jules de Cortestraat,7,,
5751PR,Jules de Cortestraat,9,,
5751PR,Jules de Cortestraat,28,,
5751PR,Jules de Cortestraat,30,,
5751PG,Kleine Bottel,3,,
5751PG,Kleine Bottel,5,,
5751PP,Leon van Kelpenaarstraat,28,,
5751PP,Leon van Kelpenaarstraat,2,,
5751PP,Leon van Kelpenaarstraat,4,,
5751PP,Leon van Kelpenaarstraat,3,,
5751PP,Leon van Kelpenaarstraat,24,,
5751PP,Leon van Kelpenaarstraat,22,,
5751PP,Leon van Kelpenaarstraat,1,,
5751PP,Leon van Kelpenaarstraat,17,,
5751PP,Leon van Kelpenaarstraat,25,,
5751PP,Leon van Kelpenaarstraat,21,,
5751PP,Leon van Kelpenaarstraat,19,,
5751PP,Leon van Kelpenaarstraat,23,,
5751PP,Leon van Kelpenaarstraat,26,,
5751PP,Leon van Kelpenaarstraat,15,,
5751PP,Leon van Kelpenaarstraat,11,,
5751PP,Leon van Kelpenaarstraat,5,,
5751PP,Leon van Kelpenaarstraat,9,,
5751PP,Leon van Kelpenaarstraat,10,,
5751PP,Leon van Kelpenaarstraat,14,,
5751PP,Leon van Kelpenaarstraat,16,,
5751PP,Leon van Kelpenaarstraat,13,,
5751PP,Leon van Kelpenaarstraat,7,,
5751PP,Leon van Kelpenaarstraat,8,,
5751PP,Leon van Kelpenaarstraat,6,,
5751PP,Leon van Kelpenaarstraat,12,,
5751PP,Leon van Kelpenaarstraat,18,,
5751PP,Leon van Kelpenaarstraat,20,,
5751PD,Rijtvenseweg,3,,
5751PD,Rijtvenseweg,7,,
5751PD,Rijtvenseweg,5,,
5751PE,Textielstraat,10,,
5751PE,Textielstraat,10,,
5751PE,Textielstraat,16,,
5751PE,Textielstraat,16,,
5751PS,Willi Martinalistraat,7,,
5751PS,Willi Martinalistraat,5,,
5751PS,Willi Martinalistraat,8,,
5751PS,Willi Martinalistraat,14,,
5751PS,Willi Martinalistraat,2,,
5751PS,Willi Martinalistraat,3,,
5751PS,Willi Martinalistraat,16,,
5751PS,Willi Martinalistraat,6,,
5751PS,Willi Martinalistraat,12,,
5751PS,Willi Martinalistraat,10,,
5751PS,Willi Martinalistraat,1,,
5751PS,Willi Martinalistraat,4,,
5751PS,Willi Martinalistraat,22,,
5751PS,Willi Martinalistraat,24,,
5751PS,Willi Martinalistraat,26,,
5751PS,Willi Martinalistraat,36,,
5751PS,Willi Martinalistraat,18,,
5751PS,Willi Martinalistraat,20,,
5751PS,Willi Martinalistraat,28,,
5751PS,Willi Martinalistraat,30,,
5751PS,Willi Martinalistraat,32,,
5751PS,Willi Martinalistraat,34,,
5751PS,Willi Martinalistraat,9,,
5751PS,Willi Martinalistraat,11,,
5751PS,Willi Martinalistraat,38,,
5751PS,Willi Martinalistraat,40,,
5751PS,Willi Martinalistraat,42,,
5751PS,Willi Martinalistraat,44,,
5751PS,Willi Martinalistraat,46,,
5751PS,Willi Martinalistraat,48,,
5751NP,Heertgank,21,,
5751PT,Gerrit van Bakelstraat,4,a,
5751GG,Helmondseweg,114,a,
5751GG,Helmondseweg,114,,
5751NP,Helmondseweg,14,,
5751PH,Helmondseweg,144,a,
5751PH,Helmondseweg,142,z,
5751PH,Helmondseweg,142,d,
5751PH,Helmondseweg,142,j,
5751PH,Helmondseweg,142,b,
5751PH,Helmondseweg,142,c,
5751PH,Helmondseweg,142,h,
5751PH,Helmondseweg,144,,t17B
5751PH,Helmondseweg,144,,t17A
5751PH,Helmondseweg,144,,t15B
5751PH,Helmondseweg,144,,t15A
5751PH,Helmondseweg,144,,t14B
5751PH,Helmondseweg,144,,t14A
5751PH,Helmondseweg,144,,t8B
5751PH,Helmondseweg,144,,t8A
5751PH,Helmondseweg,144,,t3B
5751PH,Helmondseweg,144,,t3A
5751PH,Helmondseweg,144,,t12
5751PH,Helmondseweg,144,,t7
5751PH,Helmondseweg,144,,t4
5751PH,Helmondseweg,144,,H23
5751PH,Helmondseweg,144,,H25
5751PH,Helmondseweg,144,,L14
5751PH,Helmondseweg,144,,L12
5751PH,Helmondseweg,144,,L10
5751PH,Helmondseweg,144,,L8
5751PH,Helmondseweg,144,,L6
5751PH,Helmondseweg,144,,D1
5751PH,Helmondseweg,144,,D2
5751PH,Helmondseweg,144,,D3
5751PH,Helmondseweg,144,,D4
5751PH,Helmondseweg,144,,D5A
5751PH,Helmondseweg,144,,D5B
5751PH,Helmondseweg,144,,D6A
5751PH,Helmondseweg,144,,D6B
5751PH,Helmondseweg,144,,D7A
5751PH,Helmondseweg,144,,D7B
5751PH,Helmondseweg,144,,D8A
5751PH,Helmondseweg,144,,D8B
5751PH,Helmondseweg,144,,D9
5751PH,Helmondseweg,144,,D11
5751PH,Helmondseweg,144,,D13
5751PH,Helmondseweg,144,,D17
5751PH,Helmondseweg,144,,H14
5751PH,Helmondseweg,144,,H14
5751PH,Helmondseweg,113,a,
5751PH,Helmondseweg,126,a,
5751PH,Helmondseweg,101,a,
5751PH,Helmondseweg,142,e,
5751PH,Helmondseweg,142,a,
5751PH,Helmondseweg,134,,
5751PH,Helmondseweg,142,e,
5751PH,Helmondseweg,142,f,
5751PH,Helmondseweg,113,e,
5751PH,Helmondseweg,136,,
5751PH,Helmondseweg,111,t,1
5751PH,Helmondseweg,111,t,2
5751PH,Helmondseweg,111,t,3
5751PH,Helmondseweg,111,t,4
5751PH,Helmondseweg,111,t,5
5751PH,Helmondseweg,111,t,6
5751PH,Helmondseweg,111,t,7
5751PH,Helmondseweg,111,t,8
5751PH,Helmondseweg,111,t,9
5751PH,Helmondseweg,111,t,10
5751PH,Helmondseweg,111,t,11
5751PH,Helmondseweg,111,t,12
5751PH,Helmondseweg,111,t,13
5751PH,Helmondseweg,111,t,14
5751PH,Helmondseweg,111,t,15
5751PH,Helmondseweg,111,t,16
5751PH,Helmondseweg,111,t,17
5751PH,Helmondseweg,111,t,18
5751PH,Helmondseweg,111,t,19
5751PH,Helmondseweg,111,t,20
5751PH,Helmondseweg,111,t,21
5751PH,Helmondseweg,111,t,22
5751PH,Helmondseweg,111,t,23
5751PH,Helmondseweg,111,t,24
5751PH,Helmondseweg,111,t,25
5751PH,Helmondseweg,111,t,26
5751PH,Helmondseweg,111,t,27
5751PH,Helmondseweg,111,t,28
5751PH,Helmondseweg,111,t,29
5751PH,Helmondseweg,111,t,30
5751PH,Helmondseweg,111,t,31
5751PH,Helmondseweg,111,t,32
5751PH,Helmondseweg,111,t,33
5751PH,Helmondseweg,111,t,34
5751PH,Helmondseweg,111,t,35
5751PH,Helmondseweg,111,t,36
5751PH,Helmondseweg,111,t,37
5751PH,Helmondseweg,111,t,38
5751PH,Helmondseweg,111,t,39
5751PH,Helmondseweg,111,t,40
5751PH,Helmondseweg,111,t,41
5751PH,Helmondseweg,111,t,42
5751PH,Helmondseweg,111,t,43
5751PH,Helmondseweg,111,t,44
5751PH,Helmondseweg,111,t,45
5751PH,Helmondseweg,111,t,46
5751PH,Helmondseweg,111,t,47
5751PH,Helmondseweg,111,t,48
5751PH,Helmondseweg,111,t,49
5751PH,Helmondseweg,111,t,50
5751PH,Helmondseweg,111,,
5751PG,Kleine Bottel,32,,
5751PG,Kleine Bottel,6,,
5751PG,Kleine Bottel,2,,
5751PG,Kleine Bottel,4,,
5751PG,Kleine Bottel,6,,
5751PG,Kleine Bottel,8,,
5751PG,Kleine Bottel,10,,
5751PG,Kleine Bottel,12,,
5751PG,Kleine Bottel,14,,
5751PG,Kleine Bottel,16,,
5751PG,Kleine Bottel,18,,
5751PG,Kleine Bottel,20,,
5751PG,Kleine Bottel,22,,
5751PG,Kleine Bottel,24,,
5751PG,Kleine Bottel,26,,
5751NJ,Rijtven,17,,
5751NK,Bosven,22,,
5751NK,Bosven,20,,
5751NK,Bosven,18,,
5751NK,Bosven,16,,
5751NK,Bosven,14,,
5751NK,Bosven,12,,
5751NK,Bosven,8,,
5751NK,Bosven,6,,
5751NK,Bosven,4,,
5751NK,Bosven,44,,
5751NK,Bosven,42,,
5751NK,Bosven,40,,
5751NK,Bosven,38,,
5751NK,Bosven,36,,
5751NK,Bosven,34,,
5751NK,Bosven,32,,
5751NK,Bosven,30,,
5751NK,Bosven,28,,
5751NK,Bosven,46,,
5751NK,Bosven,48,,
5751NK,Bosven,50,,
5751NK,Bosven,52,,
5751NK,Bosven,54,,
5751NK,Bosven,20,,
5751NK,Bosven,18,,
5751NK,Bosven,16,,
5751NK,Bosven,14,,
5751NK,Bosven,56,,
5751NK,Bosven,58,,
5751NK,Bosven,60,,
5751NK,Bosven,62,,
5751NK,Bosven,64,,
5751NK,Bosven,66,,
5751NK,Bosven,80,,
