"postcode","huisnummer","huisletter","toevoeging"
"8921GC",34,"",""
"8921GC",24,"",""
"8921GC",36,"",""
"8921GC",2,"",""
"8921GC",28,"",""
"8921GC",78,"",""
"8921GC",70,"",""
"8921GC",10,"",""
"8921GC",12,"",""
"8921GC",30,"",""
"8921GC",72,"",""
"8921GC",8,"",""
"8921GC",14,"",""
"8921GC",62,"",""
"8921GC",4,"",""
"8921GC",58,"",""
"8921GC",16,"",""
"8921GC",54,"",""
"8921GC",50,"",""
"8921GC",74,"",""
"8921GC",68,"",""
"8921GC",48,"",""
"8921GC",56,"",""
"8921GC",66,"",""
"8921GC",20,"",""
"8921GC",22,"",""
"8921GC",64,"",""
"8921GC",46,"",""
"8921GC",18,"",""
"8921GC",26,"",""
"8921GC",38,"",""
"8921GC",40,"",""
"8921GC",44,"",""
"8921GC",76,"",""
"8921GC",6,"",""
"8921GC",52,"",""
"8921GC",32,"",""
"8921GC",60,"",""
"8921GC",42,"",""
"8921GR",85,"",""
"8921GR",83,"",""
"8921GR",73,"",""
"8921GR",89,"",""
"8921GR",87,"",""
"8921GR",93,"",""
"8921GR",71,"",""
"8921GR",75,"",""
"8921GR",69,"",""
"8921GR",77,"",""
"8921GR",79,"",""
"8921GR",81,"",""
"8921GR",63,"",""
"8921GR",65,"",""
"8921GR",67,"",""
"8921GR",91,"",""
"8921GR",61,"",""
"8921GR",95,"",""
"8921GR",97,"",""
"8921GW",3,"k",""
"8921GW",1,"w",""
"8921GW",3,"c",""
"8921GW",1,"j",""
"8921GW",23,"a",""
"8921GW",1,"z",""
"8921GW",3,"a",""
"8921GW",19,"",""
"8921GW",3,"f",""
"8921GW",1,"m",""
"8921GW",27,"",""
"8921GW",3,"p",""
"8921GW",1,"r",""
"8921GW",5,"",""
"8921GW",3,"j",""
"8921GW",3,"b",""
"8921GW",35,"",""
"8921GW",1,"n",""
"8921GW",3,"e",""
"8921GW",3,"h",""
"8921GW",21,"",""
"8921GW",3,"m",""
"8921GW",33,"",""
"8921GW",7,"a",""
"8921GW",3,"n",""
"8921GW",29,"",""
"8921GW",3,"s",""
"8921GW",11,"",""
"8921GW",25,"",""
"8921GW",3,"g",""
"8921GW",1,"s",""
"8921GW",1,"b",""
"8921GW",23,"",""
"8921GW",27,"","BV"
"8921GW",25,"a",""
"8921GW",31,"",""
"8921GW",3,"r",""
"8921GW",3,"d",""
"8921GW",1,"p",""
"8921GW",3,"t",""
"8921GW",1,"d",""
"8921GW",27,"a",""
"8921GW",1,"a",""
"8921GW",1,"k",""
"8921GW",13,"",""
"8921GW",37,"",""
"8921GW",9,"",""
"8921GW",1,"t",""
"8921GW",29,"a",""
"8921GW",1,"h",""
"8921GW",1,"c",""
"8921GW",1,"f",""
"8921GW",7,"",""
"8921GW",3,"z",""
"8921GW",15,"",""
"8921GW",1,"g",""
"8921GW",1,"","tr"
"8921GW",3,"w",""
"8921GW",1,"e",""
"8921GX",47,"",""
"8921GX",71,"",""
"8921GX",45,"",""
"8921GX",57,"",""
"8921GX",51,"",""
"8921GX",65,"",""
"8921GX",49,"",""
"8921GX",47,"",""
"8921GX",59,"",""
"8921GX",61,"",""
"8921GX",69,"",""
"8921GX",55,"",""
"8921GX",39,"a",""
"8921GX",39,"",""
"8921GX",53,"",""
"8921GX",63,"",""
"8921GX",39,"a",""
"8921GX",41,"",""
"8921GX",39,"a",""
"8921GX",39,"",""
"8921GX",43,"",""
"8921GX",43,"",""
"8921GX",39,"",""
