straat,huisnummer,huisletter,toevoeging,postcode,plaats
Hoeksterpoort,10,"","",8921GC,Leeuwarden
Hoeksterpoort,12,"","",8921GC,Leeuwarden
Hoeksterpoort,14,"","",8921GC,Leeuwarden
Hoeksterpoort,16,"","",8921GC,Leeuwarden
Hoeksterpoort,18,"","",8921GC,Leeuwarden
Hoeksterpoort,2,"","",8921GC,Leeuwarden
Hoeksterpoort,20,"","",8921GC,Leeuwarden
Hoeksterpoort,22,"","",8921GC,Leeuwarden
Hoeksterpoort,24,"","",8921GC,Leeuwarden
Hoeksterpoort,26,"","",8921GC,Leeuwarden
Hoeksterpoort,28,"","",8921GC,Leeuwarden
Hoeksterpoort,30,"","",8921GC,Leeuwarden
Hoeksterpoort,32,"","",8921GC,Leeuwarden
Hoeksterpoort,34,"","",8921GC,Leeuwarden
Hoeksterpoort,36,"","",8921GC,Leeuwarden
Hoeksterpoort,38,"","",8921GC,Leeuwarden
Hoeksterpoort,4,"","",8921GC,Leeuwarden
Hoeksterpoort,40,"","",8921GC,Leeuwarden
Hoeksterpoort,42,"","",8921GC,Leeuwarden
Hoeksterpoort,44,"","",8921GC,Leeuwarden
Hoeksterpoort,46,"","",8921GC,Leeuwarden
Hoeksterpoort,48,"","",8921GC,Leeuwarden
Hoeksterpoort,50,"","",8921GC,Leeuwarden
Hoeksterpoort,52,"","",8921GC,Leeuwarden
Hoeksterpoort,54,"","",8921GC,Leeuwarden
Hoeksterpoort,56,"","",8921GC,Leeuwarden
Hoeksterpoort,58,"","",8921GC,Leeuwarden
Hoeksterpoort,6,"","",8921GC,Leeuwarden
Hoeksterpoort,60,"","",8921GC,Leeuwarden
Hoeksterpoort,62,"","",8921GC,Leeuwarden
Hoeksterpoort,64,"","",8921GC,Leeuwarden
Hoeksterpoort,66,"","",8921GC,Leeuwarden
Hoeksterpoort,68,"","",8921GC,Leeuwarden
Hoeksterpoort,70,"","",8921GC,Leeuwarden
Hoeksterpoort,72,"","",8921GC,Leeuwarden
Hoeksterpoort,74,"","",8921GC,Leeuwarden
Hoeksterpoort,76,"","",8921GC,Leeuwarden
Hoeksterpoort,78,"","",8921GC,Leeuwarden
Hoeksterpoort,8,"","",8921GC,Leeuwarden
Jacob Binckesstraat,61,"","",8921GR,Leeuwarden
Jacob Binckesstraat,63,"","",8921GR,Leeuwarden
Jacob Binckesstraat,65,"","",8921GR,Leeuwarden
Jacob Binckesstraat,67,"","",8921GR,Leeuwarden
Jacob Binckesstraat,69,"","",8921GR,Leeuwarden
