"postcode","huisnummer","huisletter","toevoeging"
"9932HC",27,"",""
"9932HC",35,"",""
"9932HC",31,"",""
"9932HC",25,"",""
"9932HC",33,"",""
"9932HC",29,"",""
"9932HD",39,"",""
"9932HD",61,"",""
"9932HD",59,"",""
"9932HD",53,"",""
"9932HD",47,"",""
"9932HD",43,"",""
"9932HD",45,"",""
"9932HD",55,"",""
"9932HD",49,"",""
"9932HD",41,"",""
"9932HD",57,"",""
"9932HD",37,"",""
"9932HD",51,"",""
"9932HE",71,"",""
"9932HE",81,"",""
"9932HE",65,"",""
"9932HE",73,"",""
"9932HE",67,"",""
"9932HE",79,"",""
"9932HE",69,"",""
"9932HE",75,"",""
"9932HE",63,"",""
"9932HE",77,"",""
"9932HG",14,"",""
"9932HG",12,"",""
"9932HG",6,"",""
"9932HG",20,"",""
"9932HG",18,"",""
"9932HG",10,"",""
"9932HG",16,"",""
"9932HG",42,"",""
"9932HG",8,"",""
"9932HG",2,"",""
"9932HG",22,"",""
"9932HG",4,"",""
"9932HG",24,"",""
"9932HH",56,"",""
"9932HH",46,"",""
"9932HH",54,"",""
"9932HH",44,"",""
"9932HH",48,"",""
"9932HH",52,"",""
"9932HH",50,"",""
"9932HJ",21,"",""
"9932HJ",1,"",""
"9932HJ",13,"",""
"9932HJ",5,"",""
"9932HJ",11,"",""
"9932HJ",17,"",""
"9932HJ",19,"",""
"9932HJ",9,"",""
"9932HJ",7,"",""
"9932HJ",3,"",""
"9932HJ",15,"",""
"9932HK",12,"",""
"9932HK",4,"",""
"9932HK",16,"",""
"9932HK",10,"",""
"9932HK",2,"",""
"9932HK",14,"",""
"9932HK",8,"",""
"9932HK",6,"",""
"9932HK",20,"",""
"9932HK",24,"",""
"9932HK",18,"",""
"9932HK",22,"",""
"9932HL",3,"",""
"9932HL",4,"",""
"9932HL",7,"",""
"9932HL",2,"",""
"9932HL",6,"",""
"9932HL",12,"",""
"9932HL",7,"A",""
"9932HL",5,"",""
"9932HL",1,"",""
"9932HL",10,"",""
"9932HL",14,"",""
"9932HL",8,"",""
"9932HM",7,"",""
"9932HM",8,"",""
"9932HM",4,"",""
"9932HM",27,"",""
"9932HM",1,"",""
"9932HM",6,"",""
"9932HM",5,"",""
"9932HM",11,"",""
"9932HM",3,"",""
"9932HM",23,"",""
"9932HM",9,"",""
"9932HM",19,"",""
"9932HM",2,"",""
"9932HM",17,"",""
"9932HM",25,"",""
"9932HM",15,"",""
"9932HM",13,"",""
"9932HM",21,"",""
"9932HN",11,"",""
"9932HN",5,"",""
"9932HN",27,"",""
"9932HN",7,"",""
"9932HN",3,"",""
"9932HN",9,"",""
"9932HN",15,"",""
"9932HN",17,"",""
"9932HN",29,"",""
"9932HN",21,"",""
"9932HN",19,"",""
"9932HN",1,"",""
"9932HN",25,"",""
"9932HN",31,"",""
"9932HN",13,"",""
"9932HN",23,"",""
"9932HP",16,"",""
"9932HP",18,"",""
"9932HP",4,"",""
"9932HP",6,"",""
"9932HP",8,"",""
"9932HP",12,"",""
"9932HP",14,"",""
"9932HP",2,"",""
"9932HP",10,"",""
"9934PW",19,"",""
"9934PW",15,"",""
"9934PW",7,"",""
"9934PW",8,"",""
"9934PW",5,"",""
"9934PW",17,"",""
"9934PW",2,"",""
"9934PW",3,"",""
"9934PW",4,"",""
"9934PW",1,"",""
"9934PW",6,"",""
"9934PW",12,"",""
"9934PW",13,"",""
"9934PW",9,"",""
"9934PW",14,"",""
"9934PW",10,"",""
"9934PW",11,"",""
