postcode,straat,huisnummer,huisletter,toevoeging
2614CC,Van Foreestweg,21,,
2614CC,Van Foreestweg,23,,
2614CC,Van Foreestweg,25,,
2614CC,Van Foreestweg,27,,
2614CC,Van Foreestweg,29,,
2614CC,Van Foreestweg,31,,
2614CC,Van Foreestweg,33,,
2614CC,Van Foreestweg,35,,
2614CC,Van Foreestweg,37,,
2614CC,Van Foreestweg,39,,
2614CC,Van Foreestweg,41,,
2614CC,Van Foreestweg,43,,
2614CC,Van Foreestweg,45,,
2614CC,Van Foreestweg,45,,
2614CC,Van Foreestweg,43,,
2614CC,Van Foreestweg,5,,
2614CC,Van Foreestweg,7,,
2614CC,Van Foreestweg,19,,
2614XK,Van Kinschotstraat,25,,
2614EW,Van Almondestraat,25,,
2614EW,Van Almondestraat,27,,
2614EW,Van Almondestraat,29,,
2614EW,Van Almondestraat,31,,
2614EW,Van Almondestraat,11,,
2614EW,Van Almondestraat,11,A,
2614EW,Van Almondestraat,13,,
2614EW,Van Almondestraat,13,A,
2614EW,Van Almondestraat,15,,
2614EW,Van Almondestraat,17,,
2614EW,Van Almondestraat,19,,
2614EW,Van Almondestraat,21,,
2614EW,Van Almondestraat,23,,
2614EX,Van Almondestraat,2,,
2614EX,Van Almondestraat,14,,
2614EX,Van Almondestraat,26,,
2614EX,Van Almondestraat,8,,
2614EX,Van Almondestraat,20,,
2614EX,Van Almondestraat,32,,
2614EX,Van Almondestraat,4,,
2614EX,Van Almondestraat,16,,
2614EX,Van Almondestraat,28,,
2614EX,Van Almondestraat,6,,
2614EX,Van Almondestraat,18,,
2614EX,Van Almondestraat,30,,
2614EX,Van Almondestraat,10,,
2614EX,Van Almondestraat,22,,
2614EX,Van Almondestraat,34,,
2614EX,Van Almondestraat,12,,
2614EX,Van Almondestraat,24,,
2614EX,Van Almondestraat,36,,
2614EZ,Van Almondestraat,38,,
2614EZ,Van Almondestraat,40,,
2614EZ,Van Almondestraat,42,,
2614EZ,Van Almondestraat,44,,
2614EZ,Van Almondestraat,46,,
2614EZ,Van Almondestraat,48,,
2614EZ,Van Almondestraat,50,,
2614EZ,Van Almondestraat,52,,
2614EZ,Van Almondestraat,54,,
2614EZ,Van Almondestraat,56,,
2614EZ,Van Almondestraat,58,,
2614EZ,Van Almondestraat,60,,
2614EZ,Van Almondestraat,62,,
2614EZ,Van Almondestraat,64,,
2614GA,Van Almondestraat,66,,
2614GA,Van Almondestraat,72,,
2614GA,Van Almondestraat,78,,
2614GA,Van Almondestraat,84,,
2614GA,Van Almondestraat,90,,
2614GA,Van Almondestraat,96,,
2614GA,Van Almondestraat,68,,
2614GA,Van Almondestraat,70,,
2614GA,Van Almondestraat,70,A,
2614GA,Van Almondestraat,74,,
2614GA,Van Almondestraat,76,,
2614GA,Van Almondestraat,76,A,
2614GA,Van Almondestraat,80,,
2614GA,Van Almondestraat,82,,
2614GA,Van Almondestraat,82,A,
2614GA,Van Almondestraat,86,,
2614GA,Van Almondestraat,88,,
2614GA,Van Almondestraat,88,A,
2614GA,Van Almondestraat,92,,
2614GA,Van Almondestraat,94,,
2614GA,Van Almondestraat,94,A,
2614GA,Van Almondestraat,98,,
2614GA,Van Almondestraat,100,,
2614GA,Van Almondestraat,100,A,
2614GB,Van Almondestraat,106,,
2614GB,Van Almondestraat,118,,
2614GB,Van Almondestraat,130,,
2614GB,Van Almondestraat,142,,
2614GB,Van Almondestraat,116,,
2614GB,Van Almondestraat,128,,
2614GB,Van Almondestraat,140,,
2614GB,Van Almondestraat,152,,
2614GB,Van Almondestraat,108,,
2614GB,Van Almondestraat,110,,
2614GB,Van Almondestraat,112,,
2614GB,Van Almondestraat,114,,
2614GB,Van Almondestraat,120,,
2614GB,Van Almondestraat,122,,
2614GB,Van Almondestraat,124,,
2614GB,Van Almondestraat,126,,
2614GB,Van Almondestraat,132,,
2614GB,Van Almondestraat,134,,
2614GB,Van Almondestraat,136,,
2614GB,Van Almondestraat,138,,
2614GB,Van Almondestraat,144,,
