straat,huisnummer,huisletter,toevoeging,postcode,plaats
Morsweg,1,"","",2312AA,Leiden
Morsweg,11,"","",2312AA,Leiden
Morsweg,13,"","",2312AA,Leiden
Morsweg,13,A,"",2312AA,Leiden
Morsweg,15,"","",2312AA,Leiden
Morsweg,17,"","",2312AA,Leiden
Morsweg,19,"","",2312AA,Leiden
Morsweg,21,"","",2312AA,Leiden
Morsweg,21,"","",2312AA,Leiden
Morsweg,21,"","",2312AA,Leiden
Morsweg,21,A,"",2312AA,Leiden
Morsweg,21,A,"",2312AA,Leiden
Morsweg,21,B,"",2312AA,Leiden
Morsweg,21,B,"",2312AA,Leiden
Morsweg,21,C,"",2312AA,Leiden
Morsweg,21,C,"",2312AA,Leiden
Morsweg,21,D,"",2312AA,Leiden
Morsweg,21,E,"",2312AA,Leiden
Morsweg,23,"","",2312AA,Leiden
Morsweg,23,"","",2312AA,Leiden
Morsweg,25,"","",2312AA,Leiden
Morsweg,27,"","",2312AA,Leiden
Morsweg,3,"","",2312AA,Leiden
Morsweg,3,"","",2312AA,Leiden
Morsweg,3,"","",2312AA,Leiden
Morsweg,3,A,"",2312AA,Leiden
Morsweg,3,A,"",2312AA,Leiden
Morsweg,3,B,"",2312AA,Leiden
Morsweg,3,C,"",2312AA,Leiden
Morsweg,3,D,"",2312AA,Leiden
Morsweg,5,"","",2312AA,Leiden
Morsweg,5,A,"",2312AA,Leiden
Morsweg,7,"","",2312AA,Leiden
Morsweg,7,"","",2312AA,Leiden
Morsweg,7,A,"",2312AA,Leiden
Morsweg,7,B,"",2312AA,Leiden
Morsweg,7,B,"",2312AA,Leiden
Morsweg,9,"","",2312AA,Leiden
Morsweg,9,B,"",2312AA,Leiden
Morsweg,9,C,"",2312AA,Leiden
Morsweg,9,C,"",2312AA,Leiden
Morsweg,9,D,"",2312AA,Leiden
Morsweg,9,E,"",2312AA,Leiden
Morsweg,9,F,"",2312AA,Leiden
Bloemlustplein,1,"","",2312AB,Leiden
Bloemlustplein,10,"","",2312AB,Leiden
Bloemlustplein,11,"","",2312AB,Leiden
Bloemlustplein,12,"","",2312AB,Leiden
Bloemlustplein,13,"","",2312AB,Leiden
Bloemlustplein,14,"","",2312AB,Leiden
Bloemlustplein,15,"","",2312AB,Leiden
Bloemlustplein,16,"","",2312AB,Leiden
Bloemlustplein,17,"","",2312AB,Leiden
Bloemlustplein,18,"","",2312AB,Leiden
Bloemlustplein,19,"","",2312AB,Leiden
Bloemlustplein,2,"","",2312AB,Leiden
Bloemlustplein,20,"","",2312AB,Leiden
Morsweg,29,"","",2312AB,Leiden
Bloemlustplein,3,"","",2312AB,Leiden
Morsweg,31,"","",2312AB,Leiden
Morsweg,33,"","",2312AB,Leiden
Morsweg,35,"","",2312AB,Leiden
Morsweg,35,A,"",2312AB,Leiden
Morsweg,37,"","",2312AB,Leiden
Morsweg,39,"","",2312AB,Leiden
Bloemlustplein,4,"","",2312AB,Leiden
Morsweg,41,"","",2312AB,Leiden
Morsweg,43,"","",2312AB,Leiden
Morsweg,45,"","",2312AB,Leiden
Morsweg,47,"","",2312AB,Leiden
Morsweg,49,"","",2312AB,Leiden
Bloemlustplein,5,"","",2312AB,Leiden
Morsweg,51,"","",2312AB,Leiden
Morsweg,53,"","",2312AB,Leiden
Morsweg,53,"","",2312AB,Leiden
Morsweg,53,A,"",2312AB,Leiden
Morsweg,55,"","",2312AB,Leiden
Morsweg,55,A,"",2312AB,Leiden
Morsweg,55,B,"",2312AB,Leiden
Morsweg,55,C,"",2312AB,Leiden
Morsweg,55,D,"",2312AB,Leiden
Morsweg,55,E,"",2312AB,Leiden
Morsweg,55,F,"",2312AB,Leiden
Morsweg,55,G,"",2312AB,Leiden
Bloemlustplein,6,"","",2312AB,Leiden
Bloemlustplein,7,"","",2312AB,Leiden
Bloemlustplein,8,"","",2312AB,Leiden
Bloemlustplein,9,"","",2312AB,Leiden
Morsweg,2,"","",2312AC,Leiden
Bloemlustplein,21,"","",2312AC,Leiden
Bloemlustplein,22,"","",2312AC,Leiden
Bloemlustplein,23,"","",2312AC,Leiden
Bloemlustplein,24,"","",2312AC,Leiden
Bloemlustplein,25,"","",2312AC,Leiden
Bloemlustplein,26,"","",2312AC,Leiden
Bloemlustplein,27,"","",2312AC,Leiden
Bloemlustplein,28,"","",2312AC,Leiden
Bloemlustplein,29,"","",2312AC,Leiden
Bloemlustplein,30,"","",2312AC,Leiden
Bloemlustplein,31,"","",2312AC,Leiden
Bloemlustplein,32,"","",2312AC,Leiden
Bloemlustplein,33,"","",2312AC,Leiden
Bloemlustplein,34,"","",2312AC,Leiden
Bloemlustplein,35,"","",2312AC,Leiden
Bloemlustplein,36,"","",2312AC,Leiden
Bloemlustplein,37,"","",2312AC,Leiden
Bloemlustplein,38,"","",2312AC,Leiden
Morsweg,4,"","",2312AC,Leiden
Morsweg,6,"","",2312AC,Leiden
Morsweg,6,"","",2312AC,Leiden
Morsweg,6,A,"",2312AC,Leiden
Morsweg,6,A,"",2312AC,Leiden
Morsweg,8,"","",2312AC,Leiden
Morsweg,10,"","",2312AD,Leiden
Morsweg,10,A,"",2312AD,Leiden
Morsweg,12,"","",2312AD,Leiden
Morsweg,14,"","",2312AD,Leiden
Morsweg,16,"","",2312AD,Leiden
Morsweg,18,"","",2312AD,Leiden
Morsweg,20,"","",2312AD,Leiden
Morsweg,22,"","",2312AD,Leiden
Morsweg,22,A,"",2312AD,Leiden
Morsweg,24,"","",2312AD,Leiden
Morsweg,24,A,"",2312AD,Leiden
Morsweg,26,"","",2312AD,Leiden
Morsweg,26,A,"",2312AD,Leiden
Morsweg,28,"","",2312AD,Leiden
Morsweg,28,"","",2312AD,Leiden
Morsweg,28,A,"",2312AD,Leiden
Morsweg,30,"","",2312AD,Leiden
