postcode,straat,huisnummer,huisletter,toevoeging
1033XS,Eclipshof,7,,H
1033XS,Eclipshof,7,,1
1033XS,Eclipshof,8,,H
1033XS,Eclipshof,8,,1
1033XT,Eclipshof,9,,
1033XT,Eclipshof,10,,
1033XT,Eclipshof,11,,
1033XT,Eclipshof,12,,
1033XT,Eclipshof,13,,
1033XT,Eclipshof,14,,
1033XT,Eclipshof,15,,
1033XT,Eclipshof,16,,
1033XT,Eclipshof,17,,
1033XT,Eclipshof,18,,
1033XE,Eenhoornhof,2,,H
1033XE,Eenhoornhof,2,,1
1033XE,Eenhoornhof,4,,H
1033XE,Eenhoornhof,4,,1
1033XE,Eenhoornhof,9,,
1033XE,Eenhoornhof,10,,
1033XE,Eenhoornhof,11,,
1033XE,Eenhoornhof,12,,
1033XE,Eenhoornhof,13,,
1033XE,Eenhoornhof,14,,
1033XE,Eenhoornhof,15,,
1033XE,Eenhoornhof,16,,
1033XE,Eenhoornhof,17,,
1033AD,Dierenriem,1,,
1033AD,Dierenriem,3,,
1033AD,Dierenriem,5,,
1033AD,Dierenriem,7,,
1033AD,Dierenriem,9,,
1033AD,Dierenriem,11,,
1033AD,Dierenriem,13,,
1033AD,Dierenriem,15,,
1033AD,Dierenriem,17,,
1033AD,Dierenriem,19,,
1033AD,Dierenriem,21,,
1033AD,Dierenriem,23,,
1033AD,Dierenriem,25,,
1033AD,Dierenriem,27,,
1033AD,Dierenriem,29,,
1033AD,Dierenriem,31,,
1033AD,Dierenriem,33,,
1033AD,Dierenriem,35,,
1033AD,Dierenriem,37,,
1033AD,Dierenriem,39,,
1033AD,Dierenriem,41,,
1033AD,Dierenriem,43,,
1033AD,Dierenriem,45,,
1033AE,Dierenriem,47,,
1033AE,Dierenriem,49,,
1033AE,Dierenriem,51,,
1033AE,Dierenriem,53,,
1033AE,Dierenriem,55,,
1033AE,Dierenriem,57,,
1033AE,Dierenriem,59,,
1033AE,Dierenriem,61,,
1033AE,Dierenriem,63,,
1033AE,Dierenriem,65,,
1033AE,Dierenriem,67,,
1033AE,Dierenriem,69,,
1033AE,Dierenriem,71,,
1033AE,Dierenriem,73,,
1033AE,Dierenriem,75,,
1033AE,Dierenriem,77,,
1033AE,Dierenriem,79,,
1033AE,Dierenriem,81,,
1033AE,Dierenriem,83,,
1033AE,Dierenriem,85,,
1033AE,Dierenriem,87,,
1033AE,Dierenriem,89,,
1033AE,Dierenriem,91,,
1033AG,Dierenriem,6,,
1033AG,Dierenriem,8,,
1033AG,Dierenriem,10,,
1033AG,Dierenriem,12,,
1033AG,Dierenriem,14,,
1033AG,Dierenriem,16,,
1033AG,Dierenriem,18,,
1033AG,Dierenriem,20,,
1033AG,Dierenriem,22,,
1033AG,Dierenriem,24,,
1033AG,Dierenriem,26,,
1033AG,Dierenriem,28,,
1033AG,Dierenriem,30,,
1033AG,Dierenriem,32,,
1033AG,Dierenriem,34,,
1033AG,Dierenriem,36,,
1033AG,Dierenriem,38,,
1033AG,Dierenriem,40,,
1033AG,Dierenriem,42,,
1033AG,Dierenriem,44,,
1033AG,Dierenriem,46,,
1033AG,Dierenriem,48,,
1033AG,Dierenriem,50,,
1033AG,Dierenriem,52,,
1033AG,Dierenriem,54,,
1033AG,Dierenriem,56,,
1033AG,Dierenriem,58,,
1033AG,Dierenriem,60,,
1033AG,Dierenriem,62,,
1033AG,Dierenriem,64,,
1033AG,Dierenriem,66,,
1033AG,Dierenriem,68,,
1033AG,Dierenriem,70,,
1033AG,Dierenriem,72,,
1033AG,Dierenriem,74,,
1033AG,Dierenriem,76,,
1033AG,Dierenriem,78,,
1033AG,Dierenriem,80,,
1033AG,Dierenriem,82,,
1033AG,Dierenriem,84,,
1033AG,Dierenriem,86,,
1033AG,Dierenriem,88,,
1033AG,Dierenriem,90,,
1033AH,Dierenriem,92,,
1033AH,Dierenriem,94,,
1033AH,Dierenriem,96,,
1033AH,Dierenriem,98,,
1033AH,Dierenriem,100,,
1033AH,Dierenriem,102,,
1033AH,Dierenriem,104,,
1033AH,Dierenriem,106,,
1033AH,Dierenriem,108,,
1033AH,Dierenriem,110,,
1033AH,Dierenriem,112,,
1033AH,Dierenriem,114,,
1033AH,Dierenriem,116,,
1033AH,Dierenriem,118,,
1033AH,Dierenriem,120,,
1033AJ,Dierenriem,122,,
1033AJ,Dierenriem,124,,
1033AJ,Dierenriem,126,,
1033AJ,Dierenriem,128,,
1033AJ,Dierenriem,130,,
1033AJ,Dierenriem,132,,
1033AJ,Dierenriem,134,,
1033AJ,Dierenriem,136,,
1033AJ,Dierenriem,138,,
1033AJ,Dierenriem,140,,
1033AJ,Dierenriem,142,,
1033AP,Dolfijnhof,8,,
1033AP,Dolfijnhof,9,,
1033AP,Dolfijnhof,10,,
1033AP,Dolfijnhof,11,,
1033AP,Dolfijnhof,12,,
1033AP,Dolfijnhof,13,,
1033AP,Dolfijnhof,14,,
1033AP,Dolfijnhof,15,,
1033AP,Dolfijnhof,16,,
1033AP,Dolfijnhof,17,,
1033XH,Miraplein,31,,
1033XH,Miraplein,3,,
1033XH,Miraplein,5,,
1033XH,Miraplein,11,,
1033XH,Miraplein,13,,
1033XH,Miraplein,19,,
1033XH,Miraplein,21,,
1033XH,Miraplein,27,,
1033XH,Miraplein,29,,
1033XJ,Miraplein,2,,
1033XJ,Miraplein,4,,
1033XJ,Miraplein,6,,
1033XJ,Miraplein,8,,
1033XJ,Miraplein,10,,
1033XJ,Miraplein,12,,
1033XJ,Miraplein,14,,
1033XJ,Miraplein,16,,
1033XJ,Miraplein,18,,
1033XJ,Miraplein,20,,
1033XJ,Miraplein,22,,
1033XJ,Miraplein,24,,
1033XJ,Miraplein,26,,
1033XJ,Miraplein,28,,
1033XJ,Miraplein,30,,
1033XJ,Miraplein,32,,
1033XJ,Miraplein,34,,
1033XJ,Miraplein,36,,
1033HB,Meteorenweg,243,,
1033HB,Meteorenweg,245,,
1033HB,Meteorenweg,247,,
1033HB,Meteorenweg,249,,
1033HB,Meteorenweg,251,,
1033HB,Meteorenweg,253,,
1033HB,Meteorenweg,255,,
1033HB,Meteorenweg,257,,
1033HB,Meteorenweg,259,,
1033HB,Meteorenweg,261,,
1033HB,Meteorenweg,263,,
1033HB,Meteorenweg,265,,
1033HB,Meteorenweg,267,,
1033HB,Meteorenweg,269,,
