straat,huisnummer,huisletter,toevoeging,postcode,plaats
Dierenriem,1,"","",1033AD,Amsterdam
Dierenriem,11,"","",1033AD,Amsterdam
Dierenriem,13,"","",1033AD,Amsterdam
Dierenriem,15,"","",1033AD,Amsterdam
Dierenriem,17,"","",1033AD,Amsterdam
Dierenriem,19,"","",1033AD,Amsterdam
Dierenriem,21,"","",1033AD,Amsterdam
Dierenriem,23,"","",1033AD,Amsterdam
Dierenriem,25,"","",1033AD,Amsterdam
Dierenriem,27,"","",1033AD,Amsterdam
Dierenriem,29,"","",1033AD,Amsterdam
Dierenriem,3,"","",1033AD,Amsterdam
Dierenriem,31,"","",1033AD,Amsterdam
Dierenriem,33,"","",1033AD,Amsterdam
Dierenriem,35,"","",1033AD,Amsterdam
Dierenriem,37,"","",1033AD,Amsterdam
Dierenriem,39,"","",1033AD,Amsterdam
Dierenriem,41,"","",1033AD,Amsterdam
Dierenriem,43,"","",1033AD,Amsterdam
Dierenriem,45,"","",1033AD,Amsterdam
Dierenriem,5,"","",1033AD,Amsterdam
Dierenriem,7,"","",1033AD,Amsterdam
Dierenriem,9,"","",1033AD,Amsterdam
Dierenriem,47,"","",1033AE,Amsterdam
Dierenriem,49,"","",1033AE,Amsterdam
Dierenriem,51,"","",1033AE,Amsterdam
Dierenriem,53,"","",1033AE,Amsterdam
Dierenriem,55,"","",1033AE,Amsterdam
Dierenriem,57,"","",1033AE,Amsterdam
Dierenriem,59,"","",1033AE,Amsterdam
Dierenriem,61,"","",1033AE,Amsterdam
Dierenriem,63,"","",1033AE,Amsterdam
Dierenriem,65,"","",1033AE,Amsterdam
Dierenriem,67,"","",1033AE,Amsterdam
Dierenriem,69,"","",1033AE,Amsterdam
Dierenriem,71,"","",1033AE,Amsterdam
Dierenriem,73,"","",1033AE,Amsterdam
Dierenriem,75,"","",1033AE,Amsterdam
Dierenriem,77,"","",1033AE,Amsterdam
Dierenriem,79,"","",1033AE,Amsterdam
Dierenriem,81,"","",1033AE,Amsterdam
Dierenriem,83,"","",1033AE,Amsterdam
Dierenriem,85,"","",1033AE,Amsterdam
Dierenriem,87,"","",1033AE,Amsterdam
Dierenriem,89,"","",1033AE,Amsterdam
Dierenriem,91,"","",1033AE,Amsterdam
Dierenriem,10,"","",1033AG,Amsterdam
Dierenriem,12,"","",1033AG,Amsterdam
Dierenriem,14,"","",1033AG,Amsterdam
Dierenriem,16,"","",1033AG,Amsterdam
Dierenriem,18,"","",1033AG,Amsterdam
Dierenriem,20,"","",1033AG,Amsterdam
Dierenriem,22,"","",1033AG,Amsterdam
Dierenriem,24,"","",1033AG,Amsterdam
Dierenriem,26,"","",1033AG,Amsterdam
Dierenriem,28,"","",1033AG,Amsterdam
Dierenriem,30,"","",1033AG,Amsterdam
Dierenriem,32,"","",1033AG,Amsterdam
Dierenriem,34,"","",1033AG,Amsterdam
Dierenriem,36,"","",1033AG,Amsterdam
Dierenriem,38,"","",1033AG,Amsterdam
Dierenriem,4,A,"",1033AG,Amsterdam
Dierenriem,4,B,"",1033AG,Amsterdam
Dierenriem,40,"","",1033AG,Amsterdam
Dierenriem,42,"","",1033AG,Amsterdam
Dierenriem,44,"","",1033AG,Amsterdam
Dierenriem,46,"","",1033AG,Amsterdam
Dierenriem,48,"","",1033AG,Amsterdam
Dierenriem,50,"","",1033AG,Amsterdam
Dierenriem,52,"","",1033AG,Amsterdam
Dierenriem,54,"","",1033AG,Amsterdam
Dierenriem,56,"","",1033AG,Amsterdam
Dierenriem,58,"","",1033AG,Amsterdam
Dierenriem,6,"","",1033AG,Amsterdam
Dierenriem,60,"","",1033AG,Amsterdam
Dierenriem,62,"","",1033AG,Amsterdam
Dierenriem,64,"","",1033AG,Amsterdam
Dierenriem,66,"","",1033AG,Amsterdam
Dierenriem,68,"","",1033AG,Amsterdam
Dierenriem,70,"","",1033AG,Amsterdam
Dierenriem,72,"","",1033AG,Amsterdam
Dierenriem,74,"","",1033AG,Amsterdam
Dierenriem,76,"","",1033AG,Amsterdam
