postcode,straat,huisnummer,huisletter,toevoeging
1967DA,De Trompet,1000,,
1967DA,De Trompet,1001,,
1967DA,De Trompet,1050,,
1967DA,De Trompet,1060,,
1967DA,De Trompet,1065,,
1967DA,De Trompet,1070,,
1967DA,De Trompet,1075,,
1967DA,De Trompet,1100,,
1967DA,De Trompet,1116,,
1967DA,De Trompet,1121,,
1967DA,De Trompet,1126,,
1967DA,De Trompet,1126,,
1967DA,De Trompet,1126,,
1967DA,De Trompet,1130,,
1967DA,De Trompet,1131,,
1967DA,De Trompet,1137,,
1967DA,De Trompet,1141,,
1967DA,De Trompet,1145,,
1967DA,De Trompet,1149,,
1967DA,De Trompet,1153,,
1967DA,De Trompet,1157,,
1967DA,De Trompet,1161,,
1967DA,De Trompet,1165,,
1967DA,De Trompet,1300,,
1967DA,De Trompet,1321,,
1967DA,De Trompet,1324,,
1967DA,De Trompet,1324,A,
1967DA,De Trompet,1327,,
1967DA,De Trompet,1359,,
1967DA,De Trompet,1754,,
1967DA,De Trompet,1336,,
1967DA,De Trompet,1336,A,
1967DA,De Trompet,1340,,
1967DA,De Trompet,1344,,
1967DA,De Trompet,1349,,
1967DA,De Trompet,1355,,
1967DB,De Trompet,1650,,
1967DB,De Trompet,1660,,
1967DB,De Trompet,1670,,
1967DB,De Trompet,1680,,
1967DB,De Trompet,1721,,
1967DB,De Trompet,1520,,
1967DB,De Trompet,1530,,
1967DB,De Trompet,1540,,
1967DB,De Trompet,1550,,
1967DB,De Trompet,1570,,
1967DB,De Trompet,1580,,
1967DB,De Trompet,1590,,
1967DB,De Trompet,1600,,
1967DB,De Trompet,1784,,
1967DB,De Trompet,1787,,
1967DB,De Trompet,1500,,
1967DB,De Trompet,1510,,
1967DB,De Trompet,1620,,
1967DB,De Trompet,1625,,
1967DB,De Trompet,1630,,
1967DB,De Trompet,1640,,
1967DB,De Trompet,1724,,
1967DB,De Trompet,1727,,
1967DB,De Trompet,1730,,
1967DB,De Trompet,1733,,
1967DB,De Trompet,1736,,
1967DB,De Trompet,1736,A,
1967DB,De Trompet,1739,,
1967DB,De Trompet,1745,,
1967DB,De Trompet,1748,,
1967DB,De Trompet,1754,,
1967DB,De Trompet,1757,,
1967DB,De Trompet,1763,,
1967DB,De Trompet,1766,,
1967DB,De Trompet,1769,,
1967DB,De Trompet,1790,,
1967DB,De Trompet,1800,,
1967DB,De Trompet,1810,,
1967DB,De Trompet,1820,,
1967DB,De Trompet,1830,,
1967DB,De Trompet,1840,,
1967DB,De Trompet,1850,,
1967DB,De Trompet,1860,,
1967DB,De Trompet,1900,,
1967DB,De Trompet,1900,A,
1967DB,De Trompet,1900,B,
1967DB,De Trompet,1900,C,
1967DB,De Trompet,1901,,
1967DB,De Trompet,1905,,
1967DB,De Trompet,1906,,
1967DB,De Trompet,1909,,
1967DB,De Trompet,1912,,
1967DB,De Trompet,1913,,
1967DB,De Trompet,1917,,
1967DB,De Trompet,1918,,
1967DB,De Trompet,1921,,
1967DB,De Trompet,1924,,
1967DB,De Trompet,1925,,
1967DB,De Trompet,1929,,
1967DB,De Trompet,1930,,
1967DB,De Trompet,1933,,
1967DB,De Trompet,1936,,
1967DB,De Trompet,1937,,
1967DB,De Trompet,1941,,
1967DB,De Trompet,1942,,
1967DB,De Trompet,1945,,
1967DB,De Trompet,1960,,
1967DB,De Trompet,1990,,
1967DC,De Trompet,2148,,
1967DC,De Trompet,2156,,
