postcode,straat,huisnummer,huisletter,toevoeging
5513AL,Vessemseweg,1,c,
5513NH,Biemeren,7,A,
5513NH,Biemeren,11,,
5513NH,Biemeren,1,A,
5513NH,Biemeren,1,,
5513NH,Biemeren,9,,
5513NH,Biemeren,7,,
5513NH,Biemeren,5,,
5513NH,Biemeren,5,A,
5513NH,Biemeren,3,,
5513NH,Biemeren,7,b,
5513NH,Biemeren,9,a,
5513NJ,Biemeren,2,,
5513NJ,Biemeren,10,,
5513NJ,Biemeren,10,A,
5513NJ,Biemeren,6,,
5513NJ,Biemeren,4,,
5513NJ,Biemeren,4,A,
5513NJ,Biemeren,4,g,
5513NJ,Biemeren,12,,
5513NJ,Biemeren,8,,
5513NJ,Biemeren,4,B,
5513NJ,Biemeren,4,f,
5513NJ,Biemeren,2,A,
5513NN,Bijsterveld,8,,
5513NN,Bijsterveld,2,,
5513NN,Bijsterveld,8,A,
5513NN,Bijsterveld,12,,
5513NN,Bijsterveld,6,,
5513NN,Bijsterveld,14,,
5513NN,Bijsterveld,6,A,
5513NN,Bijsterveld,5,,
5513NN,Bijsterveld,6,B,
5513NN,Bijsterveld,3,,
5513NN,Bijsterveld,12,A,
5513NN,Bijsterveld,4,,
5513NN,Bijsterveld,10,,
5513NN,Bijsterveld,5,a,
5513RA,Scherpenering,31,,
5513RA,Scherpenering,27,,
5513RA,Scherpenering,23,,
5513NB,Groenstraat,3,,
5513NB,Groenstraat,7,B,
5513NB,Groenstraat,5,A,
5513NB,Groenstraat,9,,
5513NB,Groenstraat,11,,
5513NB,Groenstraat,15,A,
5513NB,Groenstraat,7,,
5513NB,Groenstraat,1,,
5513NB,Groenstraat,1,A,
5513NB,Groenstraat,15,,
5513NB,Groenstraat,13,,
5513NB,Groenstraat,7,A,
5513NB,Groenstraat,5,,
5513NB,Groenstraat,5,B,
5513NB,Groenstraat,5,a,1
5513NB,Groenstraat,1,b,
5513NB,Groenstraat,7,a,1
5513NB,Groenstraat,3,a,
5513NC,Groenstraat,12,,
5513NC,Groenstraat,2,,
5513NC,Groenstraat,10,A,
5513NC,Groenstraat,2,A,
5513NC,Groenstraat,8,,
5513NC,Groenstraat,16,,
5513NC,Groenstraat,8,A,
5513NC,Groenstraat,16,A,
5513NC,Groenstraat,4,A,
5513NC,Groenstraat,18,A,
5513NC,Groenstraat,4,,
5513NC,Groenstraat,18,,
5513NC,Groenstraat,14,,
5513NC,Groenstraat,10,,
5513NC,Groenstraat,6,,
5513NC,Groenstraat,16,b,
5513NC,Groenstraat,16,c,
5513NC,Groenstraat,12,b,
5513NC,Groenstraat,10,b,
5513NC,Groenstraat,12,a,
5513AL,Hemelrijksestraat,3,,
5513AL,Hemelrijksestraat,2,,
5513AL,Hemelrijksestraat,4,,
5513AL,Hemelrijksestraat,1,,
5513AL,Hemelrijksestraat,12,,
5513AL,Hemelrijksestraat,10,,
5513AL,Hemelrijksestraat,1,A,
5513AL,Hemelrijksestraat,6,,
5513AL,Hemelrijksestraat,14,,
5513AL,Hemelrijksestraat,1,B,
5513AL,Hemelrijksestraat,8,,
5513AL,Hemelrijksestraat,5,,
5513AL,Hemelrijksestraat,1,c,
5513AA,Kekkeneind,3,,
5513AA,Kekkeneind,13,,
5513AA,Kekkeneind,5,,
5513AA,Kekkeneind,9,,
