straat,huisnummer,huisletter,toevoeging,postcode,plaats
Kekkeneind,1,"","",5513AA,Wintelre
Kekkeneind,1,A,"",5513AA,Wintelre
Kekkeneind,1,B,"",5513AA,Wintelre
Kekkeneind,10,"","",5513AA,Wintelre
Kekkeneind,10,A,"",5513AA,Wintelre
Kekkeneind,11,"","",5513AA,Wintelre
Kekkeneind,11,A,"",5513AA,Wintelre
Kekkeneind,12,"","",5513AA,Wintelre
Kekkeneind,12,A,"",5513AA,Wintelre
Kekkeneind,12,B,"",5513AA,Wintelre
Kekkeneind,12,C,"",5513AA,Wintelre
Kekkeneind,12,C,"",5513AA,Wintelre
Kekkeneind,12,D,"",5513AA,Wintelre
Kekkeneind,12,D,"",5513AA,Wintelre
Kekkeneind,12,E,"",5513AA,Wintelre
Kekkeneind,12,E,"",5513AA,Wintelre
Kekkeneind,12,F,"",5513AA,Wintelre
Kekkeneind,12,F,"",5513AA,Wintelre
Kekkeneind,12,G,"",5513AA,Wintelre
Kekkeneind,13,"","",5513AA,Wintelre
Kekkeneind,13,A,"",5513AA,Wintelre
Kekkeneind,13,B,"",5513AA,Wintelre
Kekkeneind,15,"","",5513AA,Wintelre
Kekkeneind,17,"","",5513AA,Wintelre
Kekkeneind,2,"",TRAF,5513AA,Wintelre
Kekkeneind,3,"","",5513AA,Wintelre
Kekkeneind,3,A,"",5513AA,Wintelre
Kekkeneind,4,"","",5513AA,Wintelre
Kekkeneind,5,"","",5513AA,Wintelre
Kekkeneind,6,"","",5513AA,Wintelre
Kekkeneind,6,A,"",5513AA,Wintelre
Kekkeneind,6,B,"",5513AA,Wintelre
Kekkeneind,7,"","",5513AA,Wintelre
Kekkeneind,8,"","",5513AA,Wintelre
Kekkeneind,8,A,"",5513AA,Wintelre
Kekkeneind,9,"","",5513AA,Wintelre
Hemelrijksestraat,1,"","",5513AL,Wintelre
Hemelrijksestraat,1,A,"",5513AL,Wintelre
Hemelrijksestraat,1,A,"",5513AL,Wintelre
Hemelrijksestraat,1,A,"",5513AL,Wintelre
Hemelrijksestraat,1,A,1,5513AL,Wintelre
Hemelrijksestraat,1,B,"",5513AL,Wintelre
Hemelrijksestraat,1,C,"",5513AL,Wintelre
Hemelrijksestraat,1,C,"",5513AL,Wintelre
Hemelrijksestraat,1,D,"",5513AL,Wintelre
Hemelrijksestraat,1,D,"",5513AL,Wintelre
Hemelrijksestraat,10,"","",5513AL,Wintelre
Hemelrijksestraat,12,"","",5513AL,Wintelre
Hemelrijksestraat,14,"","",5513AL,Wintelre
Hemelrijksestraat,2,"","",5513AL,Wintelre
Hemelrijksestraat,3,"","",5513AL,Wintelre
Hemelrijksestraat,4,"","",5513AL,Wintelre
Hemelrijksestraat,5,"","",5513AL,Wintelre
Hemelrijksestraat,6,"","",5513AL,Wintelre
Hemelrijksestraat,8,"","",5513AL,Wintelre
De Nie,1,"","",5513AX,Wintelre
De Nie,2,"","",5513AX,Wintelre
De Nie,4,"","",5513AX,Wintelre
De Nie,91,"","",5513AX,Wintelre
Roestenberg,1,"","",5513NA,Wintelre
Roestenberg,1,A,"",5513NA,Wintelre
Roestenberg,2,"","",5513NA,Wintelre
Roestenberg,2,A,"",5513NA,Wintelre
Roestenberg,3,"","",5513NA,Wintelre
Roestenberg,4,"","",5513NA,Wintelre
Roestenberg,7,"","",5513NA,Wintelre
Roestenberg,7,A,"",5513NA,Wintelre
Groenstraat,1,"","",5513NB,Wintelre
Groenstraat,1,A,"",5513NB,Wintelre
Groenstraat,1,B,"",5513NB,Wintelre
Groenstraat,1,C,"",5513NB,Wintelre
Groenstraat,11,"","",5513NB,Wintelre
Groenstraat,13,"","",5513NB,Wintelre
Groenstraat,15,"","",5513NB,Wintelre
Groenstraat,15,A,"",5513NB,Wintelre
Groenstraat,3,"","",5513NB,Wintelre
Groenstraat,3,A,"",5513NB,Wintelre
Groenstraat,5,"","",5513NB,Wintelre
Groenstraat,5,A,"",5513NB,Wintelre
Groenstraat,5,A,1,5513NB,Wintelre
Groenstraat,5,A,3,5513NB,Wintelre
Groenstraat,5,B,"",5513NB,Wintelre
