postcode,straat,huisnummer,huisletter,toevoeging
7462PP,Akkerdijk,1,,
7462PP,Akkerdijk,2,,
7462PP,Akkerdijk,3,,
7462PP,Akkerdijk,5,,
7462SE,Bovenleiding,1,,
7462SM,De Marke,1,,
7462SM,De Marke,2,,
7462SM,De Marke,3,,
7462SM,De Marke,5,,
7462SM,De Marke,7,,
7462SH,De Scheper,1,,
7462SH,De Scheper,2,,
7462SH,De Scheper,4,,
7462PW,De Stikker,9,,
7462PW,De Stikker,11,,
7462SG,Drostendijk,2,,
7462SG,Drostendijk,4,,
7462PM,Elsenerveldweg,1,,
7462PM,Elsenerveldweg,1,A,
7462PM,Elsenerveldweg,5,,
7462PM,Elsenerveldweg,7,,
7462PN,Elsenerveldweg,2,,
7462PN,Elsenerveldweg,2,A,
7462PN,Elsenerveldweg,4,,
7462PN,Elsenerveldweg,4,A,
7462PN,Elsenerveldweg,6,,
7462PN,Elsenerveldweg,8,,
7462PN,Elsenerveldweg,10,,
7462PT,Lichtenbergerweg,2,,
7462PT,Lichtenbergerweg,2,A,
7462PT,Lichtenbergerweg,2,A,
7462PT,Lichtenbergerweg,4,,
7462PT,Lichtenbergerweg,4,A,
7462PT,Lichtenbergerweg,4,B,
7462PT,Lichtenbergerweg,6,,
7462PT,Lichtenbergerweg,6,A,
7462PT,Lichtenbergerweg,8,,
7462PT,Lichtenbergerweg,10,,
7462PT,Lichtenbergerweg,14,,
7462PT,Lichtenbergerweg,16,,
7462PT,Lichtenbergerweg,18,,
7462PT,Lichtenbergerweg,18,A,
7462PT,Lichtenbergerweg,20,,
7462PT,Lichtenbergerweg,30,,
7462PT,Lichtenbergerweg,36,,
7462PT,Lichtenbergerweg,38,,
7462PM,Holterstraatweg,183,,
7462PM,Holterstraatweg,185,,
7462PM,Holterstraatweg,185,C,
7462PM,Holterstraatweg,187,,
7462PM,Holterstraatweg,193,,
7462PN,Holterstraatweg,182,,
7462PN,Holterstraatweg,184,,
7462PN,Holterstraatweg,186,,
7462PN,Holterstraatweg,186,A,
7462SL,Hooiweg,2,,
7462PS,Leiding,1,,
7462PS,Leiding,3,,
7462PS,Leiding,5,,
7462PW,Ligtenbergerdijk,4,,
7462PW,Ligtenbergerdijk,6,,
7462PW,Ligtenbergerdijk,8,,
7462PW,Ligtenbergerdijk,10,,
7462PW,Ligtenbergerdijk,12,,
7462PW,Ligtenbergerdijk,12,A,
7462PW,Ligtenbergerdijk,14,,
7462PW,Ligtenbergerdijk,18,,
7462PW,Ligtenbergerdijk,20,,
7462PW,Ligtenbergerdijk,22,,
7462PW,Ligtenbergerdijk,24,,
7462PW,Ligtenbergerdijk,26,,
7462PW,Ligtenbergerdijk,28,,
7462PW,Ligtenbergerdijk,30,C,
7462PW,Ligtenbergerdijk,32,,
7462PW,Ligtenbergerdijk,34,,
7462PW,Ligtenbergerdijk,34,B,
7462PW,Ligtenbergerdijk,36,,
7462PZ,Ligtenbergerdijk,133,,
7462PZ,Ligtenbergerdijk,135,,
7462PZ,Ligtenbergerdijk,137,,
7462PZ,Ligtenbergerdijk,139,,
7461AL,Morsweg,155,,
7461AL,Morsweg,157,,
7462SJ,Schoneveldsdijk,4,,
7462SK,Stroweg,1,,
7462SK,Stroweg,2,,
7462SK,Stroweg,3,,
7462PR,Telgendijk,2,,
7462PR,Telgendijk,4,,
7462PP,Akkerdijk,5,A,
7462PP,Akkerdijk,3,,
7462PP,Akkerdijk,3,A,
7462PT,Lichtenbergerweg,2,A,VNB
7462PT,Lichtenbergerweg,2,A,
7462PT,Lichtenbergerweg,8,,
7462PT,Lichtenbergerweg,16,A,
7462PT,Lichtenbergerweg,2,,230
7462PT,Lichtenbergerweg,2,,2
7462PN,Buitenrot,1,,
7461AL,De Hagen,37,B,
7461AL,De Hagen,37,C,
7462SM,De Marke,1,A,
7462SG,Drostendijk,4,W,
7462PM,Elsenerveldweg,5,A,
7462PM,Holterstraatweg,183,A,
7462PM,Holterstraatweg,187,A,
7462PN,Holterstraatweg,186,B,
7462SL,Hooiweg,2,,
7462SL,Hooiweg,3,,
7462SL,Hooiweg,5,,
7462SL,Hooiweg,1,,
7462PS,Leiding,3,A,
7462PW,Ligtenbergerdijk,18,A,
7462PW,Ligtenbergerdijk,36,,01
7462PW,Ligtenbergerdijk,36,,01
7462PW,Ligtenbergerdijk,30,,
7462PZ,Ligtenbergerdijk,135,A,
7461AL,Morsweg,155,A,
7462SK,Stroweg,1,A,
7462SK,Stroweg,1,B,
7462SK,Stroweg,1,C,
7462PR,Telgendijk,2,A,
7462PM,Zanddijk,6,,
7462PM,Zanddijk,4,,
7462PM,Zanddijk,2,,
