postcode,straat,huisnummer,huisletter,toevoeging
3646AH,Cliffordweg,26,,
3646AH,Cliffordweg,34,,
3646AH,Cliffordweg,40,B,
3646AH,Cliffordweg,50,,
3646AH,Cliffordweg,66,,
3646AE,Cliffordweg,9,A,
3646AE,Cliffordweg,1,,
3646AE,Cliffordweg,5,,
3646AE,Cliffordweg,13,,
3646AE,Cliffordweg,9,,
3646AG,Cliffordweg,18,,
3646AG,Cliffordweg,2,,
3646AG,Cliffordweg,14,,
3646AG,Cliffordweg,12,,
3646AG,Cliffordweg,20,B,
3646AG,Cliffordweg,2,A,
3646AG,Cliffordweg,4,A,
3646AG,Cliffordweg,6,,
3646AG,Cliffordweg,20,A,
3646AG,Cliffordweg,10,,
3646AH,Cliffordweg,56,,
3646AH,Cliffordweg,60,,
3646AH,Cliffordweg,30,,
3646AH,Cliffordweg,62,,
3646AH,Cliffordweg,22,A,
3646AH,Cliffordweg,24,A,
3646AH,Cliffordweg,24,A,
3646AH,Cliffordweg,42,,
3646AH,Cliffordweg,24,B,
3646AH,Cliffordweg,24,B,
3646AH,Cliffordweg,24,C,
3646AH,Cliffordweg,24,C,
3646AH,Cliffordweg,38,,
3646AH,Cliffordweg,40,A,
3646AH,Cliffordweg,44,,
3646AH,Cliffordweg,46,,
3646AH,Cliffordweg,54,,
3646AH,Cliffordweg,64,,
3646AH,Cliffordweg,24,E,
3646AH,Cliffordweg,24,E,
3646AH,Cliffordweg,22,,
3646AH,Cliffordweg,26,B,
3646AH,Cliffordweg,24,D,
3646AH,Cliffordweg,24,D,
3646AX,Hoofdweg,6,,
3646AX,Hoofdweg,22,,
3646AX,Hoofdweg,7,A,
3646AX,Hoofdweg,16,,
3646AX,Hoofdweg,5,,
3646AX,Hoofdweg,3,,
3646AX,Hoofdweg,11,,
3646AX,Hoofdweg,14,A,
3646AX,Hoofdweg,2,,
3646AX,Hoofdweg,9,,
3646AZ,Kreekrug,17,,
3646AZ,Kreekrug,6,,
3646AZ,Kreekrug,29,,
3646AZ,Kreekrug,43,,
3646AZ,Kreekrug,43,,
3646AZ,Kreekrug,1,,
3646AZ,Kreekrug,25,,
3646AZ,Kreekrug,5,,
3646AZ,Kreekrug,13,,
3646AZ,Kreekrug,10,,
3646BA,Selijnsweg,3,,
3646BB,Selijnsweg,56,,
3646BB,Selijnsweg,18,,
3646BB,Selijnsweg,58,,
3646BB,Selijnsweg,20,,
3646BB,Selijnsweg,46,,
3646BB,Selijnsweg,26,,
3646BB,Selijnsweg,8,,
3646BB,Selijnsweg,6,,
3646BB,Selijnsweg,22,,
3646BB,Selijnsweg,24,,
3646BB,Selijnsweg,52,,
3646BB,Selijnsweg,34,,
3646BB,Selijnsweg,30,,
3646BB,Selijnsweg,66,,
3646BB,Selijnsweg,42,,
3646AE,Cliffordweg,7,,
3646AE,Cliffordweg,11,,
3646AE,Cliffordweg,1,A,
3646AE,Cliffordweg,1,,
3646AE,Cliffordweg,3,,
3646AG,Cliffordweg,8,,
3646AG,Cliffordweg,16,,
3646AG,Cliffordweg,20,,
3646AG,Cliffordweg,4,,
3646AH,Cliffordweg,40,,
3646AH,Cliffordweg,48,,
3646AH,Cliffordweg,26,A,
3646AH,Cliffordweg,32,,
3646AH,Cliffordweg,28,,
3646AH,Cliffordweg,24,,
3646AH,Cliffordweg,24,,
3646AX,Hoofdweg,10,A,
3646AX,Hoofdweg,15,,
3646AX,Hoofdweg,17,,
3646AX,Hoofdweg,18,,
3646AX,Hoofdweg,20,,
3646AX,Hoofdweg,25,,
3646AX,Hoofdweg,14,,
3646AX,Hoofdweg,19,,
3646AX,Hoofdweg,24,,
3646AX,Hoofdweg,13,,
3646AX,Hoofdweg,7,,
3646AX,Hoofdweg,10,,
3646AX,Hoofdweg,1,,
3646AX,Hoofdweg,22,A,
3646AX,Hoofdweg,8,,
3646AX,Hoofdweg,9,A,
3646AX,Hoofdweg,23,,
3646AX,Hoofdweg,21,,
3646AX,Hoofdweg,4,,
3646AZ,Kreekrug,7,,
3646AZ,Kreekrug,16,,
3646AZ,Kreekrug,11,,
3646AZ,Kreekrug,19,,
3646AZ,Kreekrug,9,,
3646AZ,Kreekrug,31,,
3646AZ,Kreekrug,4,,
3646AZ,Kreekrug,39,,
3646AZ,Kreekrug,39,,
3646AZ,Kreekrug,8,,
3646AZ,Kreekrug,3,,
3646AZ,Kreekrug,1,A,
3646AZ,Kreekrug,2,,
3646AZ,Kreekrug,33,,
3646AZ,Kreekrug,37,,
3646AZ,Kreekrug,41,,
3646AZ,Kreekrug,12,,
3646AZ,Kreekrug,15,,
3646AZ,Kreekrug,23,,
3646AZ,Kreekrug,27,,
3646AZ,Kreekrug,35,,
3646AZ,Kreekrug,14,,
3646BA,Selijnsweg,1,,
3646BA,Selijnsweg,5,,
3646BA,Selijnsweg,7,,
3646BB,Selijnsweg,48,,
3646BB,Selijnsweg,50,,
3646BB,Selijnsweg,16,,
3646BB,Selijnsweg,10,,
3646BB,Selijnsweg,2,,
3646BB,Selijnsweg,28,,
3646BB,Selijnsweg,36,,
3646BB,Selijnsweg,40,,
3646BB,Selijnsweg,44,,
3646BB,Selijnsweg,60,,
3646BB,Selijnsweg,64,,
3646BB,Selijnsweg,32,,
3646BB,Selijnsweg,12,,
3646BB,Selijnsweg,4,,
3646BB,Selijnsweg,14,,
3646BB,Selijnsweg,54,,
3646BB,Selijnsweg,62,,
3646BB,Selijnsweg,38,,
3646AE,Cliffordweg,3,,
3646AE,Cliffordweg,13,,
3646AE,Cliffordweg,3,A,
3646AE,Cliffordweg,9,A,
3646AE,Cliffordweg,9,B,
3646AG,Cliffordweg,10,,
3646AH,Cliffordweg,52,,
3646AH,Cliffordweg,44,A,
3646AH,Cliffordweg,64,A,
3646AH,Cliffordweg,32,A,
3646AX,Hoofdweg,7,A,
3646AX,Hoofdweg,16,,
3646AZ,Kreekrug,21,,
3646AZ,Kreekrug,5,,
3646AZ,Kreekrug,7,,
