postcode,straat,huisnummer,huisletter,toevoeging
7263SJ,De Witte Rieteweg,3,,
7263SJ,De Witte Rieteweg,5,,
7263SJ,De Witte Rieteweg,7,,
7263SJ,De Witte Rieteweg,7,g,
7263SJ,De Witte Rieteweg,7,a,
7263SJ,De Witte Rieteweg,9,,
7263SJ,De Witte Rieteweg,11,,
7263SJ,De Witte Rieteweg,13,,
7263SJ,De Witte Rieteweg,13,a,
7263SJ,De Witte Rieteweg,15,,
7263SJ,De Witte Rieteweg,15,g,
7263SJ,De Witte Rieteweg,15,a,
7263SJ,De Witte Rieteweg,17,,
7263SJ,De Witte Rieteweg,19,,
7263SJ,De Witte Rieteweg,21,,
7263SJ,De Witte Rieteweg,23,,
7263SJ,De Witte Rieteweg,25,,
7263SJ,De Witte Rieteweg,27,,
7263SK,De Witte Rieteweg,2,,
7263SK,De Witte Rieteweg,4,,
7263SK,De Witte Rieteweg,6,,
7263SK,De Witte Rieteweg,12,,
7263SK,De Witte Rieteweg,14,,
7263SK,De Witte Rieteweg,16,,
7263SK,De Witte Rieteweg,18,,
7263SK,De Witte Rieteweg,20,,
7263SK,De Witte Rieteweg,22,,
7263SK,De Witte Rieteweg,24,,
7263SK,De Witte Rieteweg,26,,
7263SK,De Witte Rieteweg,26,c,
7263SK,De Witte Rieteweg,26,a,
7263SK,De Witte Rieteweg,28,,
7263SL,De Witte Rieteweg,30,,
7263SL,De Witte Rieteweg,30,a,
7263SL,De Witte Rieteweg,32,,
7263SL,De Witte Rieteweg,34,,
7263SL,De Witte Rieteweg,38,,
7263SL,De Witte Rieteweg,40,,
7263SL,De Witte Rieteweg,42,,
7263SL,De Witte Rieteweg,44,,
7263SL,De Witte Rieteweg,46,,
7263SL,De Witte Rieteweg,48,,
7263SL,De Witte Rieteweg,50,,
7263SL,De Witte Rieteweg,52,,
7263SL,De Witte Rieteweg,54,,
7263SL,De Witte Rieteweg,56,,
7263SB,Beenekussteeg,1,a,
7263SB,Beenekussteeg,15,,
7263SB,Beenekussteeg,12,,
7263SB,Beenekussteeg,14,,
7263SB,Beenekussteeg,6,,
7263SM,De Vierhoek,21,,
7263SM,De Vierhoek,27,,
7263SM,De Vierhoek,29,,
7263SM,De Vierhoek,5,,
7263RV,Waalderweg,34,,
7263RV,Waalderweg,34,a,
7263RV,Waalderweg,36,,
7263RV,Waalderweg,38,a,
7263RV,Waalderweg,39,,
7263RV,Waalderweg,39,a,
7263RV,Waalderweg,40,,
7263RV,Waalderweg,41,,
7263RV,Waalderweg,42,,
7263RV,Waalderweg,43,,
7263RV,Waalderweg,44,,
7263RV,Waalderweg,45,,
7263RV,Waalderweg,45,a,
7263RV,Waalderweg,46,,
7263RV,Waalderweg,47,,
7263RV,Waalderweg,48,,
7263RW,Waalderweg,2,,
7263RW,Waalderweg,4,,
7263RW,Waalderweg,6,,
7263RW,Waalderweg,8,,
7263RW,Waalderweg,12,,
7263RW,Waalderweg,12,a,
7263RW,Waalderweg,14,,
7263RW,Waalderweg,16,,
7263RW,Waalderweg,18,,
7263RW,Waalderweg,18,a,
7263RW,Waalderweg,20,,
7263RW,Waalderweg,22,,
7263RW,Waalderweg,22,a,
7263RW,Waalderweg,24,,
7263RW,Waalderweg,26,,
7263RW,Waalderweg,30,,
7263RW,Waalderweg,32,a,
7263RW,Waalderweg,32,b,
7263RW,Waalderweg,32,c,
7263RW,Waalderweg,32,d,
7263RW,Waalderweg,32,e,
