straat,huisnummer,huisletter,toevoeging,postcode,plaats
Graafschap Hornelaan,115,"","",6001AC,Weert
Graafschap Hornelaan,115,A,"",6001AC,Weert
Graafschap Hornelaan,115,A,1,6001AC,Weert
Graafschap Hornelaan,115,A,10,6001AC,Weert
Graafschap Hornelaan,115,A,11,6001AC,Weert
Graafschap Hornelaan,115,A,12,6001AC,Weert
Graafschap Hornelaan,115,A,13,6001AC,Weert
Graafschap Hornelaan,115,A,14,6001AC,Weert
Graafschap Hornelaan,115,A,15,6001AC,Weert
Graafschap Hornelaan,115,A,16,6001AC,Weert
Graafschap Hornelaan,115,A,17,6001AC,Weert
Graafschap Hornelaan,115,A,18,6001AC,Weert
Graafschap Hornelaan,115,A,2,6001AC,Weert
Graafschap Hornelaan,115,A,3,6001AC,Weert
Graafschap Hornelaan,115,A,4,6001AC,Weert
Graafschap Hornelaan,115,A,5,6001AC,Weert
Graafschap Hornelaan,115,A,6,6001AC,Weert
Graafschap Hornelaan,115,A,7,6001AC,Weert
Graafschap Hornelaan,115,A,8,6001AC,Weert
Graafschap Hornelaan,115,A,9,6001AC,Weert
Graafschap Hornelaan,117,"","",6001AC,Weert
Graafschap Hornelaan,117,"","",6001AC,Weert
Graafschap Hornelaan,119,"","",6001AC,Weert
Graafschap Hornelaan,119,"","",6001AC,Weert
Graafschap Hornelaan,119,K,1,6001AC,Weert
Graafschap Hornelaan,119,K,10,6001AC,Weert
Graafschap Hornelaan,119,K,101,6001AC,Weert
Graafschap Hornelaan,119,K,102,6001AC,Weert
Graafschap Hornelaan,119,K,103,6001AC,Weert
Graafschap Hornelaan,119,K,107,6001AC,Weert
Graafschap Hornelaan,119,K,108,6001AC,Weert
Graafschap Hornelaan,119,K,109,6001AC,Weert
Graafschap Hornelaan,119,K,11,6001AC,Weert
Graafschap Hornelaan,119,K,110,6001AC,Weert
Graafschap Hornelaan,119,K,111,6001AC,Weert
Graafschap Hornelaan,119,K,112,6001AC,Weert
Graafschap Hornelaan,119,K,113,6001AC,Weert
Graafschap Hornelaan,119,K,114,6001AC,Weert
Graafschap Hornelaan,119,K,115,6001AC,Weert
Graafschap Hornelaan,119,K,117,6001AC,Weert
Graafschap Hornelaan,119,K,118,6001AC,Weert
Graafschap Hornelaan,119,K,119,6001AC,Weert
Graafschap Hornelaan,119,K,12,6001AC,Weert
Graafschap Hornelaan,119,K,120,6001AC,Weert
Graafschap Hornelaan,119,K,121,6001AC,Weert
Graafschap Hornelaan,119,K,122,6001AC,Weert
Graafschap Hornelaan,119,K,124,6001AC,Weert
Graafschap Hornelaan,119,K,125,6001AC,Weert
Graafschap Hornelaan,119,K,126,6001AC,Weert
Graafschap Hornelaan,119,K,127,6001AC,Weert
Graafschap Hornelaan,119,K,128,6001AC,Weert
Graafschap Hornelaan,119,K,129,6001AC,Weert
Graafschap Hornelaan,119,K,13,6001AC,Weert
Graafschap Hornelaan,119,K,130,6001AC,Weert
Graafschap Hornelaan,119,K,131,6001AC,Weert
Graafschap Hornelaan,119,K,132,6001AC,Weert
Graafschap Hornelaan,119,K,136,6001AC,Weert
Graafschap Hornelaan,119,K,137,6001AC,Weert
Graafschap Hornelaan,119,K,137,6001AC,Weert
Graafschap Hornelaan,119,K,138,6001AC,Weert
Graafschap Hornelaan,119,K,14,6001AC,Weert
Graafschap Hornelaan,119,K,15,6001AC,Weert
Graafschap Hornelaan,119,K,17,6001AC,Weert
Graafschap Hornelaan,119,K,18,6001AC,Weert
Graafschap Hornelaan,119,K,19,6001AC,Weert
Graafschap Hornelaan,119,K,2,6001AC,Weert
Graafschap Hornelaan,119,K,20,6001AC,Weert
Graafschap Hornelaan,119,K,21,6001AC,Weert
Graafschap Hornelaan,119,K,22,6001AC,Weert
Graafschap Hornelaan,119,K,24,6001AC,Weert
Graafschap Hornelaan,119,K,25,6001AC,Weert
Graafschap Hornelaan,119,K,26,6001AC,Weert
Graafschap Hornelaan,119,K,27,6001AC,Weert
Graafschap Hornelaan,119,K,28,6001AC,Weert
Graafschap Hornelaan,119,K,29,6001AC,Weert
Graafschap Hornelaan,119,K,3,6001AC,Weert
Graafschap Hornelaan,119,K,30,6001AC,Weert
Graafschap Hornelaan,119,K,31,6001AC,Weert
Graafschap Hornelaan,119,K,32,6001AC,Weert
Graafschap Hornelaan,119,K,36,6001AC,Weert
Graafschap Hornelaan,119,K,37,6001AC,Weert
Graafschap Hornelaan,119,K,38,6001AC,Weert
Graafschap Hornelaan,119,K,7,6001AC,Weert
Graafschap Hornelaan,119,K,8,6001AC,Weert
Graafschap Hornelaan,119,K,9,6001AC,Weert
Graafschap Hornelaan,121,"","",6001AC,Weert
Graafschap Hornelaan,125,"","",6001AC,Weert
Graafschap Hornelaan,129,"","",6001AC,Weert
Graafschap Hornelaan,129,A,"",6001AC,Weert
