"postcode","huisnummer","huisletter","toevoeging"
"8032AA",34,"",""
"8032AA",2,"G","1"
"8032AA",52,"G","8"
"8032AA",2,"",""
"8032AA",48,"G","6"
"8032AA",56,"G","12"
"8032AA",52,"G","9"
"8032AA",2,"G","4"
"8032AA",50,"G","1"
"8032AA",48,"G","5"
"8032AA",54,"G","7"
"8032AA",2,"G","7"
"8032AA",48,"G","10"
"8032AA",48,"G","7"
"8032AA",50,"G","5"
"8032AA",48,"G","2"
"8032AA",2,"G","6"
"8032AA",56,"G","3"
"8032AA",54,"G","9"
"8032AA",2,"G","5"
"8032AA",54,"G","8"
"8032AA",40,"",""
"8032AA",44,"",""
"8032AA",56,"G","10"
"8032AA",48,"G","4"
"8032AA",2,"G","3"
"8032AA",16,"",""
"8032AA",50,"G","3"
"8032AA",50,"G","10"
"8032AA",32,"",""
"8032AA",56,"G","8"
"8032AA",30,"",""
"8032AA",56,"G","7"
"8032AA",54,"G","4"
"8032AA",52,"G","6"
"8032AA",50,"G","12"
"8032AA",52,"G","10"
"8032AA",50,"G","11"
"8032AA",8,"",""
"8032AA",48,"G","8"
"8032AA",18,"",""
"8032AA",56,"G","11"
"8032AA",56,"G","5"
"8032AA",56,"G","4"
"8032AA",56,"G","6"
"8032AA",2,"G","2"
"8032AA",46,"",""
"8032AA",48,"G","3"
"8032AA",50,"G","9"
"8032AA",50,"G","2"
"8032AA",50,"G","7"
"8032AA",28,"",""
"8032AA",38,"",""
"8032AA",4,"",""
"8032AA",56,"G","2"
"8032AA",52,"G","7"
"8032AA",26,"",""
"8032AA",20,"",""
"8032AA",54,"G","1"
"8032AA",50,"G","8"
"8032AA",50,"G","4"
"8032AA",52,"G","11"
"8032AA",52,"G","12"
"8032AA",56,"G","1"
"8032AA",48,"G","12"
"8032AA",56,"G","9"
"8032AA",36,"",""
"8032AA",52,"G","3"
"8032AA",54,"G","6"
"8032AA",50,"G","6"
"8032AA",54,"G","11"
"8032AA",52,"G","5"
"8032AA",48,"G","11"
"8032AA",22,"",""
"8032AA",52,"G","2"
"8032AA",52,"G","1"
"8032AA",54,"G","12"
"8032AA",2,"G","8"
"8032AA",24,"",""
"8032AA",14,"",""
"8032AA",52,"G","4"
"8032AA",42,"",""
"8032AA",48,"",""
"8032AA",10,"",""
"8032AA",48,"G","1"
"8032AA",6,"",""
"8032AA",48,"G","9"
"8032AA",12,"",""
"8032AA",54,"G","10"
"8032AA",54,"G","3"
"8032AA",54,"G","5"
"8032AA",54,"G","2"
"8032AB",7,"",""
"8032AB",11,"",""
"8032AB",3,"",""
"8032AB",17,"",""
"8032AB",9,"",""
"8032AB",15,"",""
"8032AB",5,"",""
"8032AB",1,"",""
"8032AB",19,"",""
"8032AB",13,"",""
"8032AC",2,"G","2"
"8032AC",2,"G","7"
"8032AC",32,"",""
"8032AC",10,"",""
"8032AC",4,"",""
"8032AC",18,"",""
"8032AC",8,"",""
"8032AC",24,"",""
"8032AC",36,"",""
"8032AC",2,"G","8"
"8032AC",2,"G","5"
"8032AC",28,"",""
"8032AC",14,"",""
"8032AC",2,"G","4"
"8032AC",2,"G","3"
"8032AC",20,"",""
"8032AC",2,"",""
"8032AC",34,"",""
"8032AC",12,"",""
"8032AC",2,"G","6"
"8032AC",16,"",""
"8032AC",30,"",""
"8032AC",2,"G","1"
"8032AC",6,"",""
"8032AC",22,"",""
"8032AC",26,"",""
"8032AD",8,"",""
"8032AD",12,"",""
"8032AD",6,"",""
"8032AD",9,"",""
"8032AD",20,"",""
"8032AD",7,"",""
"8032AD",10,"",""
"8032AD",13,"",""
"8032AD",4,"",""
"8032AD",5,"",""
"8032AD",16,"",""
"8032AD",18,"",""
"8032AD",17,"",""
"8032AD",2,"",""
"8032AD",19,"",""
"8032AD",14,"",""
"8032AD",11,"",""
"8032AD",3,"",""
"8032AD",1,"",""
"8032AD",15,"",""
"8032AE",11,"",""
"8032AE",17,"",""
"8032AE",15,"",""
"8032AE",9,"",""
"8032AE",5,"",""
"8032AE",7,"",""
"8032AE",13,"",""
"8032AE",21,"",""
"8032AE",19,"",""
"8032AE",23,"",""
"8032AG",18,"",""
"8032AG",20,"",""
"8032AG",4,"",""
"8032AG",28,"",""
"8032AG",6,"",""
"8032AG",10,"",""
"8032AG",22,"",""
"8032AG",36,"",""
"8032AG",26,"",""
"8032AG",34,"",""
"8032AG",30,"",""
"8032AG",16,"",""
"8032AG",14,"",""
"8032AG",32,"",""
"8032AG",24,"",""
"8032AG",2,"",""
"8032AG",12,"",""
"8032AG",8,"",""
"8032AH",13,"",""
"8032AH",2,"",""
"8032AH",8,"",""
"8032AH",7,"",""
"8032AH",5,"",""
"8032AH",17,"",""
"8032AH",16,"",""
"8032AH",3,"",""
"8032AH",15,"",""
"8032AH",6,"",""
"8032AH",4,"",""
"8032AH",11,"",""
"8032AH",19,"",""
"8032AH",9,"",""
"8032AH",18,"",""
"8032AH",20,"",""
"8032AH",12,"",""
"8032AH",10,"",""
"8032AH",1,"",""
"8032AH",14,"",""
"8032AJ",19,"",""
"8032AJ",12,"",""
"8032AJ",2,"",""
"8032AJ",6,"",""
"8032AJ",1,"",""
"8032AJ",9,"",""
"8032AJ",18,"",""
"8032AJ",17,"",""
"8032AJ",15,"",""
"8032AJ",4,"",""
"8032AJ",20,"",""
"8032AJ",13,"",""
"8032AJ",7,"",""
"8032AJ",10,"",""
"8032AJ",11,"",""
"8032AJ",5,"",""
"8032AJ",16,"",""
"8032AJ",3,"",""
"8032AJ",8,"",""
"8032AJ",14,"",""
"8032AK",10,"",""
"8032AK",8,"",""
"8032AK",2,"G","2"
"8032AK",4,"",""
"8032AK",14,"",""
"8032AK",2,"G","1"
"8032AK",16,"",""
"8032AK",2,"T","1"
"8032AK",2,"I",""
"8032AK",2,"G","4"
"8032AK",2,"G","5"
"8032AK",2,"G","3"
"8032AK",12,"",""
"8032AK",18,"",""
"8032AK",2,"T","1"
"8032AK",6,"",""
"8032AL",19,"",""
"8032AL",8,"",""
"8032AL",18,"",""
"8032AL",17,"",""
"8032AL",5,"",""
"8032AL",3,"",""
"8032AL",10,"",""
"8032AL",4,"",""
"8032AL",12,"",""
"8032AL",20,"",""
"8032AL",7,"",""
"8032AL",1,"",""
"8032AL",9,"",""
"8032AL",13,"",""
"8032AL",16,"",""
"8032AL",2,"",""
"8032AL",6,"",""
"8032AL",11,"",""
"8032AL",15,"",""
"8032AL",14,"",""
"8032AN",3,"G","10"
"8032AN",22,"G","8"
"8032AN",3,"G","2"
"8032AN",22,"G","6"
"8032AN",1,"",""
"8032AN",3,"G","11"
"8032AN",22,"G","9"
"8032AN",22,"G","4"
"8032AN",22,"G","7"
"8032AN",20,"G","4"
"8032AN",3,"G","5"
"8032AN",3,"G","8"
"8032AN",22,"G","3"
"8032AN",6,"",""
"8032AN",3,"G","3"
"8032AN",3,"G","9"
"8032AN",3,"G","1"
"8032AN",20,"G","6"
"8032AN",16,"",""
"8032AN",20,"G","7"
"8032AN",3,"G","4"
"8032AN",8,"",""
"8032AN",22,"G","10"
"8032AN",20,"G","3"
"8032AN",10,"",""
"8032AN",20,"G","5"
"8032AN",4,"",""
"8032AN",20,"G","11"
"8032AN",3,"G","6"
"8032AN",20,"",""
"8032AN",22,"G","11"
"8032AN",22,"G","1"
"8032AN",20,"G","1"
"8032AN",3,"G","7"
"8032AN",22,"G","2"
"8032AN",22,"G","12"
"8032AN",20,"G","8"
"8032AN",20,"G","10"
"8032AN",20,"G","12"
"8032AN",12,"",""
"8032AN",20,"G","9"
"8032AN",14,"",""
"8032AN",22,"G","5"
"8032AN",20,"G","2"
"8032AN",2,"",""
"8032AN",18,"",""
"8032AP",7,"",""
"8032AP",11,"",""
"8032AP",21,"",""
"8032AP",15,"",""
"8032AP",13,"",""
"8032AP",17,"",""
"8032AP",3,"",""
"8032AP",9,"",""
"8032AP",5,"",""
"8032AP",1,"",""
"8032AP",19,"",""
"8032AR",39,"",""
"8032AR",41,"",""
"8032AR",31,"",""
"8032AR",33,"",""
"8032AR",35,"",""
"8032AR",43,"",""
"8032AR",23,"",""
"8032AR",37,"",""
"8032AR",27,"",""
"8032AR",25,"",""
"8032AR",29,"",""
"8032AS",53,"",""
"8032AS",55,"G","3"
"8032AS",47,"",""
"8032AS",61,"",""
"8032AS",55,"G","5"
"8032AS",49,"",""
"8032AS",55,"G","4"
"8032AS",59,"",""
"8032AS",55,"",""
"8032AS",55,"G","2"
"8032AS",63,"",""
"8032AS",45,"",""
"8032AS",55,"G","1"
"8032AS",51,"",""
"8032AS",57,"",""
"8032AS",55,"G","6"
"8032BA",50,"T","1"
"8032BA",8,"",""
"8032BA",50,"D","1"
"8032BA",2,"",""
"8032BA",6,"",""
"8032BA",50,"R","1"
"8032BA",50,"T","1"
"8032BA",50,"",""
"8032BA",4,"",""
"8032BB",7,"",""
"8032BB",21,"",""
"8032BB",27,"",""
"8032BB",11,"",""
"8032BB",1,"",""
"8032BB",29,"B",""
"8032BB",17,"",""
"8032BB",29,"",""
"8032BB",5,"",""
"8032BB",15,"",""
"8032BB",9,"",""
"8032BB",13,"",""
"8032BB",25,"",""
"8032BB",19,"",""
"8032BB",29,"",""
"8032BB",3,"",""
"8032BB",31,"",""
"8032BB",23,"",""
"8032BB",29,"A",""
"8032BC",37,"",""
"8032BC",55,"",""
"8032BC",61,"",""
"8032BC",39,"",""
"8032BC",47,"",""
"8032BC",33,"",""
"8032BC",63,"",""
"8032BC",51,"",""
"8032BC",59,"",""
"8032BC",35,"",""
"8032BC",49,"",""
"8032BC",53,"",""
"8032BC",45,"",""
"8032BC",41,"",""
"8032BC",57,"",""
"8032BC",43,"",""
"8032BD",5,"",""
"8032BD",9,"",""
"8032BD",11,"",""
"8032BD",2,"",""
"8032BD",7,"",""
"8032BD",3,"",""
"8032BD",1,"",""
"8032BE",27,"",""
"8032BE",5,"",""
"8032BE",19,"",""
"8032BE",9,"",""
"8032BE",1,"",""
"8032BE",3,"",""
"8032BE",13,"",""
"8032BE",21,"",""
"8032BE",31,"",""
"8032BE",23,"",""
"8032BE",25,"",""
"8032BE",15,"",""
"8032BE",11,"",""
"8032BE",29,"",""
"8032BE",17,"",""
"8032BE",7,"",""
"8032BG",20,"G","1"
"8032BG",44,"",""
"8032BG",20,"G","12"
"8032BG",14,"",""
"8032BG",18,"",""
"8032BG",20,"G","11"
"8032BG",20,"G","4"
"8032BG",10,"",""
"8032BG",20,"",""
"8032BG",20,"G","7"
"8032BG",32,"",""
"8032BG",8,"",""
"8032BG",20,"G","10"
"8032BG",20,"G","2"
"8032BG",20,"G","8"
"8032BG",20,"G","3"
"8032BG",2,"",""
"8032BG",4,"",""
"8032BG",42,"",""
"8032BG",26,"",""
"8032BG",12,"",""
"8032BG",20,"G","5"
"8032BG",36,"",""
"8032BG",38,"",""
"8032BG",6,"",""
"8032BG",40,"",""
"8032BG",30,"",""
"8032BG",34,"",""
"8032BG",24,"",""
"8032BG",46,"",""
"8032BG",20,"G","6"
"8032BG",22,"",""
"8032BG",28,"",""
"8032BG",16,"",""
"8032BG",20,"G","9"
"8032BH",70,"",""
"8032BH",54,"",""
"8032BH",50,"",""
"8032BH",64,"",""
"8032BH",68,"",""
"8032BH",72,"",""
"8032BH",52,"",""
"8032BH",58,"",""
"8032BH",76,"",""
"8032BH",62,"",""
"8032BH",66,"",""
"8032BH",74,"",""
"8032BH",56,"",""
"8032BH",48,"",""
"8032BH",60,"",""
"8032BJ",13,"",""
"8032BJ",8,"",""
"8032BJ",15,"",""
"8032BJ",11,"",""
"8032BJ",7,"",""
"8032BJ",23,"",""
"8032BJ",21,"",""
"8032BJ",14,"",""
"8032BJ",10,"",""
"8032BJ",9,"",""
"8032BJ",4,"",""
"8032BJ",3,"",""
