"postcode","huisnummer","huisletter","toevoeging"
"6835JA",20,"",""
"6835JE",3,"",""
"6835JE",15,"",""
"6835JG",36,"",""
"6835JG",52,"",""
"6835JG",18,"",""
"6835JG",34,"",""
"6835JG",44,"",""
"6835JG",26,"",""
"6835JG",32,"",""
"6835JG",20,"",""
"6835JG",4,"",""
"6835JG",30,"",""
"6835JG",12,"",""
"6835JJ",25,"",""
"6835JJ",13,"",""
"6835JK",4,"",""
"6835JM",8,"",""
"6835JN",16,"",""
"6835JP",7,"",""
"6835JR",12,"",""
"6835JR",2,"",""
"6835JR",10,"",""
"6835JT",7,"",""
"6835JT",8,"",""
"6835JT",9,"",""
"6835JT",3,"",""
"6835JV",5,"",""
"6835JV",2,"",""
"6835JW",23,"",""
"6835JW",7,"",""
"6835JW",25,"",""
"6835JW",17,"",""
"6835JW",3,"",""
"6835JX",4,"",""
"6835JX",18,"",""
"6835JX",16,"",""
"6835JX",8,"",""
"6835JX",2,"",""
"6835JZ",5,"",""
"6835JZ",4,"",""
"6835KA",1,"",""
"6835KA",12,"",""
"6835KA",6,"",""
"6835KA",4,"",""
"6835KA",16,"",""
"6835KA",10,"",""
"6835KA",7,"",""
"6835KA",11,"",""
"6835KB",22,"",""
"6835KB",36,"",""
"6835KB",18,"",""
"6835KB",7,"",""
"6835KB",24,"",""
"6835KB",6,"",""
"6835KB",2,"",""
"6835KB",17,"",""
"6835KB",5,"",""
"6835KB",16,"",""
"6835KC",18,"",""
"6835KC",10,"",""
"6835KC",2,"",""
"6835KC",20,"",""
"6835KC",28,"",""
"6835KC",8,"",""
"6835KD",2,"",""
"6835KE",22,"",""
"6835KE",24,"",""
"6835KE",28,"",""
"6835KE",4,"",""
"6835KE",14,"",""
"6835KG",28,"",""
"6835KG",6,"",""
"6835KG",24,"",""
"6835KG",14,"",""
"6835KG",10,"",""
"6835KG",22,"",""
"6835KH",6,"",""
"6835KH",10,"",""
"6835KH",26,"",""
"6835KH",16,"",""
"6835KH",30,"",""
"6835KH",20,"",""
"6835KK",2,"",""
"6835KL",4,"",""
"6835KL",1,"",""
"6835KL",8,"",""
"6835KL",10,"",""
"6835KL",6,"",""
"6835KL",16,"",""
"6835KN",24,"",""
"6835KN",14,"",""
"6835KN",20,"",""
"6835KN",8,"",""
"6835KN",16,"",""
"6835KN",10,"",""
"6835KN",30,"",""
"6835KN",32,"",""
"6835KP",4,"",""
"6835KP",2,"",""
"6835KR",22,"",""
"6835KR",8,"",""
"6835KS",18,"",""
"6835KS",10,"",""
"6835KS",20,"",""
"6835KS",14,"",""
"6835KS",28,"",""
"6835KS",6,"",""
"6835KS",24,"",""
"6835KT",20,"",""
"6835KT",6,"",""
"6835KT",10,"",""
"6835KT",14,"",""
"6835KT",18,"",""
"6835KT",8,"",""
"6835KT",16,"",""
"6835KW",8,"",""
"6835KW",38,"",""
"6835KW",50,"",""
"6835KW",46,"",""
"6835KX",84,"",""
"6835KX",52,"",""
"6835KX",54,"",""
"6835KX",88,"",""
"6835KX",62,"",""
"6835KX",86,"",""
"6835KX",82,"",""
"6835KX",64,"",""
"6835KZ",2,"",""
"6835KZ",16,"",""
"6835KZ",10,"",""
"6835KZ",12,"",""
"6836AB",1,"",""
6835JW,Dokkumlaan,7,,
6835JX,Dokkumlaan,8,,
6835JX,Dokkumlaan,4,,
6835KC,Drachtenpad,10,,
6835JG,Eernewoudeweg,26,,
6835JG,Eernewoudeweg,20,,
6835JG,Eernewoudeweg,4,,
6835JG,Eernewoudeweg,12,,
6835KE,Franekerstraat,14,,
6835KE,Franekerstraat,24,,
6835KE,Franekerstraat,4,,
6835JA,Frieslandsingel,20,,
6835KH,Gaasterlandstraat,30,,
6835KG,Harlingenpad,10,,
6835KG,Harlingenpad,28,,
6835KL,Heerenveenstraat,1,,
6835KL,Heerenveenstraat,4,,
6835KL,Heerenveenstraat,8,,
6835KZ,Hindeloopenstraat,2,,
6835KZ,Hindeloopenstraat,10,,
6835KT,Jourestraat,18,,
6835KS,Langweerpad,10,,
6835KB,Smallingerlandweg,6,,
6835KB,Smallingerlandweg,2,,
6835KX,Leeuwardenweg,86,,
6835KR,Lemmerstraat,8,,
6835KN,Sneekpad,16,,
6835KN,Sneekpad,32,,
6835KN,Sneekpad,24,,
6835KP,Stienspad,2,,
6835JJ,Wolvegastraat,25,,
6836AB,Loostraat,1,,
6835KA,Akkrumlaan,1,,
6835KA,Akkrumlaan,7,,
6835JZ,Bakkeveenlaan,4,,
6835JP,Bergumlaan,7,,
6835JR,Bergumlaan,10,,
6835JT,Bolswardlaan,8,,
6835JT,Bolswardlaan,3,,
6835JV,Buitenpostlaan,5,,
6835JX,Dokkumlaan,18,,
6835KC,Drachtenpad,28,,
6835KC,Drachtenpad,20,,
6835JE,Eernewoudeweg,3,,
6835JE,Eernewoudeweg,15,,
6835JG,Eernewoudeweg,44,,
6835JG,Eernewoudeweg,36,,
