"postcode","huisnummer","huisletter","toevoeging"
"6811KA",1,"",""
"6811KB",10,"",""
"6811KB",18,"",""
"6811KB",14,"",""
"6811KB",14,"",""
"6811KB",20,"",""
"6811KE",58,"",""
"6811KE",60,"",""
"6811KE",70,"",""
"6811KE",56,"",""
"6811KE",60,"",""
"6811KE",56,"",""
"6811KE",70,"",""
"6811KE",58,"",""
"6811KG",16,"",""
"6811KG",12,"",""
"6811KG",16,"",""
"6811KG",17,"","3"
"6811KG",14,"",""
"6811KG",14,"",""
"6811KH",19,"","2"
"6811KH",20,"","1"
"6811KM",30,"",""
"6811KN",1,"",""
"6811KN",11,"A","3r"
"6811KN",11,"","6"
"6811KN",1,"",""
"6811KN",3,"",""
"6811KN",11,"A","3R"
"6811KN",11,"","6"
"6811KN",1,"B",""
"6811KP",25,"A",""
"6811KP",27,"A",""
"6811KP",27,"",""
"6811KP",23,"","3"
"6811KP",27,"A",""
"6811KP",25,"A",""
"6811KP",15,"","3"
"6811KP",15,"","1"
"6811KP",15,"","2"
"6811KP",17,"","3"
"6811KP",27,"",""
"6811KP",17,"","2"
"6811KS",12,"","3"
"6811KS",12,"","3"
"6811KS",14,"","1"
"6811KS",14,"","1"
"6811LA",38,"",""
"6811LA",35,"",""
"6811LA",46,"",""
"6811LA",40,"",""
"6811LA",34,"",""
"6811LA",15,"",""
"6811LA",24,"",""
"6811LA",37,"",""
"6811LB",2,"",""
"6811LC",23,"",""
"6811LC",21,"","2"
"6811LC",17,"","4"
"6811LC",27,"",""
"6811LC",19,"","7"
"6811LC",27,"","1"
"6811LC",19,"","8"
"6811LC",39,"",""
"6811LC",19,"","1"
"6811LC",21,"","7"
"6811LC",17,"","7"
"6811LC",35,"",""
"6811LC",17,"","3"
"6811LC",19,"","6"
"6811LC",19,"A",""
"6811LC",19,"C",""
"6811LC",15,"",""
"6811LC",17,"","1"
"6811LD",81,"",""
"6811LD",47,"",""
"6811LD",83,"",""
"6811LD",53,"",""
"6811LD",51,"",""
"6811LD",63,"",""
"6811LD",41,"",""
"6811LD",67,"",""
"6811LD",59,"",""
"6811LE",105,"",""
"6811LE",117,"",""
"6811LE",91,"",""
"6811LE",127,"",""
"6811LE",103,"",""
"6811LE",115,"",""
"6811LG",159,"",""
"6811LG",145,"",""
"6811LG",143,"",""
"6811LG",149,"",""
"6811LG",165,"",""
"6811LG",137,"",""
"6811LG",153,"",""
"6811LG",141,"",""
"6811LG",139,"",""
"6811LJ",24,"","3"
"6811LJ",18,"","1"
"6811LJ",14,"","1"
"6811LJ",18,"","2"
"6811LJ",10,"A",""
"6811LJ",4,"",""
"6811LJ",18,"","2"
"6811LJ",10,"",""
"6811LJ",22,"","2"
"6811LJ",16,"",""
"6811LJ",18,"","1"
"6811LJ",20,"",""
"6811LJ",16,"",""
"6814CM",13,"","1"
"6814CM",13,"",""
"6827AB",15,"E",""
