straat,huisnummer,huisletter,toevoeging,postcode,plaats
Gildestraat,1,"","",5824AA,Holthees
Gildestraat,1,A,"",5824AA,Holthees
Gildestraat,1,B,"",5824AA,Holthees
Gildestraat,1,C,"",5824AA,Holthees
Gildestraat,1,D,"",5824AA,Holthees
Gildestraat,11,"","",5824AA,Holthees
Gildestraat,11,A,"",5824AA,Holthees
Gildestraat,11,B,"",5824AA,Holthees
Gildestraat,13,"","",5824AA,Holthees
Gildestraat,15,"","",5824AA,Holthees
Gildestraat,15,A,"",5824AA,Holthees
Gildestraat,15,B,"",5824AA,Holthees
Gildestraat,17,"","",5824AA,Holthees
Gildestraat,17,A,"",5824AA,Holthees
Gildestraat,17,B,"",5824AA,Holthees
Gildestraat,19,"","",5824AA,Holthees
Gildestraat,19,A,"",5824AA,Holthees
Gildestraat,19,B,"",5824AA,Holthees
Gildestraat,21,"","",5824AA,Holthees
Gildestraat,23,"","",5824AA,Holthees
Gildestraat,23,A,"",5824AA,Holthees
Gildestraat,23,A,"",5824AA,Holthees
Gildestraat,25,"","",5824AA,Holthees
Gildestraat,27,"","",5824AA,Holthees
Gildestraat,27,A,"",5824AA,Holthees
Gildestraat,29,"","",5824AA,Holthees
Gildestraat,3,"","",5824AA,Holthees
Gildestraat,5,"","",5824AA,Holthees
Gildestraat,7,"","",5824AA,Holthees
Gildestraat,7,A,"",5824AA,Holthees
Gildestraat,9,"","",5824AA,Holthees
Gildestraat,9,A,"",5824AA,Holthees
Gildestraat,9,B,"",5824AA,Holthees
Gildestraat,9,C,"",5824AA,Holthees
Gildestraat,9,Z,"",5824AA,Holthees
Gildestraat,10,"","",5824AB,Holthees
Gildestraat,12,"","",5824AB,Holthees
Gildestraat,12,A,"",5824AB,Holthees
Gildestraat,14,"","",5824AB,Holthees
Gildestraat,14,"","",5824AB,Holthees
Gildestraat,16,"","",5824AB,Holthees
Gildestraat,18,"","",5824AB,Holthees
Gildestraat,2,"","",5824AB,Holthees
Gildestraat,2,A,"",5824AB,Holthees
Gildestraat,2,B,"",5824AB,Holthees
Gildestraat,20,"","",5824AB,Holthees
Gildestraat,22,"","",5824AB,Holthees
Gildestraat,24,"","",5824AB,Holthees
Gildestraat,26,"","",5824AB,Holthees
Gildestraat,28,"","",5824AB,Holthees
Gildestraat,30,"","",5824AB,Holthees
Gildestraat,32,"","",5824AB,Holthees
Gildestraat,34,"","",5824AB,Holthees
Gildestraat,36,"","",5824AB,Holthees
Gildestraat,36,A,"",5824AB,Holthees
Gildestraat,36,B,"",5824AB,Holthees
Gildestraat,38,"","",5824AB,Holthees
Gildestraat,38,A,"",5824AB,Holthees
Gildestraat,38,B,"",5824AB,Holthees
Gildestraat,4,"","",5824AB,Holthees
Gildestraat,40,"","",5824AB,Holthees
Gildestraat,40,A,"",5824AB,Holthees
Gildestraat,42,"","",5824AB,Holthees
Gildestraat,44,"","",5824AB,Holthees
Gildestraat,46,"","",5824AB,Holthees
Gildestraat,48,"","",5824AB,Holthees
Gildestraat,50,"","",5824AB,Holthees
Gildestraat,6,"","",5824AB,Holthees
Gildestraat,8,"","",5824AB,Holthees
Broek,1,"","",5824AC,Holthees
Broek,2,"","",5824AC,Holthees
Broek,2,A,"",5824AC,Holthees
Broek,2,B,"",5824AC,Holthees
Broek,4,"","",5824AC,Holthees
Broek,5,"","",5824AC,Holthees
Broek,6,"","",5824AC,Holthees
Broek,7,"","",5824AC,Holthees
Sint Jozeflaan,65,"","",5824AD,Holthees
Sint Jozeflaan,67,"","",5824AD,Holthees
Sint Jozeflaan,69,"","",5824AD,Holthees
Sint Jozeflaan,73,"","",5824AD,Holthees
Sint Jozeflaan,75,"","",5824AD,Holthees
Sint Jozeflaan,75,A,"",5824AD,Holthees
Loobeekweg,1,"","",5824AE,Holthees
Loobeekweg,12,"","",5824AE,Holthees
Loobeekweg,2,"","",5824AE,Holthees
