postcode,straat,huisnummer,huisletter,toevoeging
6673WT,Johan Frisostraat,5,,
6673WT,Johan Frisostraat,7,,
6673WT,Johan Frisostraat,3,,
6673WT,Johan Frisostraat,4,,
6673WT,Johan Frisostraat,8,,
6673WT,Johan Frisostraat,1,,
6673WT,Johan Frisostraat,11,,
6673WT,Johan Frisostraat,10,,
6673WT,Johan Frisostraat,6,,
6673WT,Johan Frisostraat,9,,
6673WT,Johan Frisostraat,2,,
6673XK,Willem Alexanderstraat,13,,
6673XK,Willem Alexanderstraat,29,,
6673XK,Willem Alexanderstraat,21,,
6673XK,Willem Alexanderstraat,19,,
6673XK,Willem Alexanderstraat,25,,
6673XK,Willem Alexanderstraat,7,,
6673XK,Willem Alexanderstraat,23,,
6673XK,Willem Alexanderstraat,11,,
6673XK,Willem Alexanderstraat,5,,
6673XK,Willem Alexanderstraat,15,,
6673XK,Willem Alexanderstraat,27,,
6673XK,Willem Alexanderstraat,31,,
6673XK,Willem Alexanderstraat,1,,
6673XK,Willem Alexanderstraat,33,,
6673XK,Willem Alexanderstraat,9,,
6673XK,Willem Alexanderstraat,3,,
6673XL,Willem Alexanderstraat,8,,
6673XL,Willem Alexanderstraat,4,,
6673AE,De Dam,7,,
6673XP,Beatrixstraat,8,,
6673XP,Beatrixstraat,1,,
6673XP,Beatrixstraat,9,,
6673XP,Beatrixstraat,6,,
6673XP,Beatrixstraat,11,,
6673XP,Beatrixstraat,2,,
6673XP,Beatrixstraat,5,,
6673XP,Beatrixstraat,7,,
6673XP,Beatrixstraat,18,,
6673XP,Beatrixstraat,22,,
6673XP,Beatrixstraat,14,,
6673XP,Beatrixstraat,20,,
6673XP,Beatrixstraat,16,,
6673XP,Beatrixstraat,3,,
6673XP,Beatrixstraat,8,a,
6673XP,Beatrixstraat,10,,
6673XP,Beatrixstraat,12,,
6673XP,Beatrixstraat,4,,
6673AK,Beneluxstraat,3,,
6673AK,Beneluxstraat,1,,
6673AK,Beneluxstraat,2,,
6673AK,Beneluxstraat,7,,
6673AK,Beneluxstraat,11,,
6673AK,Beneluxstraat,9,,
6673AK,Beneluxstraat,6,,
6673AK,Beneluxstraat,5,,
6673BS,Burgemeester Chevallierplein,16,,
6673BS,Burgemeester Chevallierplein,12,,
6673BS,Burgemeester Chevallierplein,4,,
6673BS,Burgemeester Chevallierplein,14,,
6673BS,Burgemeester Chevallierplein,6,,
6673BS,Burgemeester Chevallierplein,3,,
6673BS,Burgemeester Chevallierplein,5,,
6673BS,Burgemeester Chevallierplein,2,,
6673BS,Burgemeester Chevallierplein,11,,
6673BS,Burgemeester Chevallierplein,1,,
6673BS,Burgemeester Chevallierplein,9,,
6673BS,Burgemeester Chevallierplein,10,,
6673BS,Burgemeester Chevallierplein,7,,
6673BS,Burgemeester Chevallierplein,8,,
6673WX,Constantijnstraat,13,,
6673WX,Constantijnstraat,1,,
6673WX,Constantijnstraat,11,,
6673WX,Constantijnstraat,7,,
6673WX,Constantijnstraat,3,,
6673WX,Constantijnstraat,5,,
6673WX,Constantijnstraat,2,,
6673WX,Constantijnstraat,4,,
6673WX,Constantijnstraat,10,,
6673WX,Constantijnstraat,12,,
6673WX,Constantijnstraat,9,,
6673WX,Constantijnstraat,14,,
6673WX,Constantijnstraat,6,,
6673WX,Constantijnstraat,8,,
6673BV,De Meijburg,2,,
6673BV,De Meijburg,6,,
6673BV,De Meijburg,2,a,
6673BW,De Meijburg,9,,
6673BW,De Meijburg,1,,
6673BW,De Meijburg,7,,
6673BW,De Meijburg,11,,
6673BW,De Meijburg,15,,
6673BP,Emmastraat,12,,
6673BP,Emmastraat,9,,
6673BP,Emmastraat,10,,
6673BR,Emmastraat,14,,
6673BL,Fruithofstraat,20,,
6673BL,Fruithofstraat,8,,
6673BL,Fruithofstraat,15,,
6673BL,Fruithofstraat,22,,
6673BL,Fruithofstraat,4,,
6673BL,Fruithofstraat,4,a,
6673BL,Fruithofstraat,6,,
6673BL,Fruithofstraat,10,,
6673BL,Fruithofstraat,2,a,
6673BL,Fruithofstraat,16,,
6673BL,Fruithofstraat,2,,
6673BL,Fruithofstraat,12,,
6673BL,Fruithofstraat,4,b,
6673BL,Fruithofstraat,18,,
6673BL,Fruithofstraat,14,,
6673BL,Fruithofstraat,13,,
6673BA,Hoofdstraat,11,,
6673BA,Hoofdstraat,5,,
6673BA,Hoofdstraat,17,,
6673BA,Hoofdstraat,7,,
6673BA,Hoofdstraat,9,,
6673BA,Hoofdstraat,1,,
6673BA,Hoofdstraat,3,,
6673BA,Hoofdstraat,13,,
6673BB,Hoofdstraat,19,,
6673BB,Hoofdstraat,25,,
6673BB,Hoofdstraat,39,,
6673BB,Hoofdstraat,29,,
6673BB,Hoofdstraat,27,,
6673BB,Hoofdstraat,37,,
6673BB,Hoofdstraat,33,,
6673BB,Hoofdstraat,23,,
6673BB,Hoofdstraat,35,,
6673BB,Hoofdstraat,21,,
6673BC,Hoofdstraat,51,,
6673BC,Hoofdstraat,59,,
6673BC,Hoofdstraat,57,,
6673BC,Hoofdstraat,53,,
6673BC,Hoofdstraat,49,,
6673BC,Hoofdstraat,61,,
6673BC,Hoofdstraat,69,,
6673BC,Hoofdstraat,43,,
6673BC,Hoofdstraat,67,a,
6673BC,Hoofdstraat,45,,
6673BC,Hoofdstraat,47,,
6673BC,Hoofdstraat,63,,
6673BC,Hoofdstraat,55,,
6673BC,Hoofdstraat,65,,
6673BD,Hoofdstraat,4,,
6673BD,Hoofdstraat,10,,
6673BD,Hoofdstraat,2,,
6673BD,Hoofdstraat,8,,
6673BE,Hoofdstraat,20,,
6673BE,Hoofdstraat,22,,
6673BE,Hoofdstraat,24,,
6673BG,Hoofdstraat,30,,
6673BG,Hoofdstraat,32,,
6673BG,Hoofdstraat,26,,
6673BH,Hoofdstraat,56,,
6673BH,Hoofdstraat,50,a,
6673BH,Hoofdstraat,66,,
6673BH,Hoofdstraat,52,a,
6673BH,Hoofdstraat,36,,
6673BH,Hoofdstraat,44,,
6673BH,Hoofdstraat,36,a,
6673BH,Hoofdstraat,38,,
6673BH,Hoofdstraat,62,,
6673BH,Hoofdstraat,42,,
6673XW,Julianastraat,13,,
6673XW,Julianastraat,29,,
6673XW,Julianastraat,3,,
6673XW,Julianastraat,9,,
6673XW,Julianastraat,31,,
6673XW,Julianastraat,27,,
6673XW,Julianastraat,19,,
6673XW,Julianastraat,21,,
6673XW,Julianastraat,5,,
6673XW,Julianastraat,17,,
6673XW,Julianastraat,1,,
6673XW,Julianastraat,7,,
6673XW,Julianastraat,23,,
6673XW,Julianastraat,11,,
6673XW,Julianastraat,25,,
6673XX,Julianastraat,8,,
6673XX,Julianastraat,34,,
6673XX,Julianastraat,12,,
6673XX,Julianastraat,38,,
6673XX,Julianastraat,32,,
6673XX,Julianastraat,6,,
6673XX,Julianastraat,36,,
6673XX,Julianastraat,4,,
6673XX,Julianastraat,28,,
6673XX,Julianastraat,24,,
6673XX,Julianastraat,26,,
6673XX,Julianastraat,18,,
6673XX,Julianastraat,30,,
6673XX,Julianastraat,10,,
6673XX,Julianastraat,20,,
6673XX,Julianastraat,14,,
6673XX,Julianastraat,22,,
6673BJ,Kortestraat,3,,
6673BJ,Kortestraat,1,,
6673XE,Mauritsstraat,15,,
6673XE,Mauritsstraat,5,,
6673XE,Mauritsstraat,3,,
6673XE,Mauritsstraat,4,,
6673XE,Mauritsstraat,10,,
6673XE,Mauritsstraat,14,,
6673XE,Mauritsstraat,9,,
6673XE,Mauritsstraat,13,,
6673XE,Mauritsstraat,6,,
6673XE,Mauritsstraat,1,,
6673XE,Mauritsstraat,7,,
6673XE,Mauritsstraat,11,,
6673XE,Mauritsstraat,8,,
6673XE,Mauritsstraat,16,,
6673WR,Nassaupark,6,,
6673WR,Nassaupark,10,,
6673WR,Nassaupark,1,,
6673WR,Nassaupark,11,,
6673WR,Nassaupark,8,,
6673WR,Nassaupark,4,,
6673WR,Nassaupark,3,,
6673WR,Nassaupark,13,,
