straat,huisnummer,huisletter,toevoeging,postcode,plaats
Tielsestraat,195,"","",6673AB,Andelst
Tielsestraat,197,"","",6673AB,Andelst
Tielsestraat,197,A,"",6673AB,Andelst
Tielsestraat,199,"","",6673AB,Andelst
Tielsestraat,203,"","",6673AB,Andelst
Tielsestraat,203,"","",6673AB,Andelst
Tielsestraat,203,"","",6673AB,Andelst
Tielsestraat,203,A,"",6673AB,Andelst
Tielsestraat,205,"","",6673AB,Andelst
Tielsestraat,207,"","",6673AB,Andelst
Tielsestraat,213,"","",6673AC,Andelst
Tielsestraat,215,"","",6673AC,Andelst
Tielsestraat,217,"","",6673AC,Andelst
Tielsestraat,221,"","",6673AC,Andelst
Tielsestraat,223,"","",6673AC,Andelst
Tielsestraat,225,"","",6673AC,Andelst
Tielsestraat,227,"","",6673AC,Andelst
Tielsestraat,229,"","",6673AC,Andelst
De Dam,1,"","",6673AE,Andelst
Tielsestraat,168,"","",6673AE,Andelst
Tielsestraat,168,"","",6673AE,Andelst
Tielsestraat,170,"","",6673AE,Andelst
Tielsestraat,172,"","",6673AE,Andelst
Tielsestraat,174,"","",6673AE,Andelst
Tielsestraat,176,"","",6673AE,Andelst
Tielsestraat,178,"","",6673AE,Andelst
Tielsestraat,180,"","",6673AE,Andelst
Tielsestraat,182,"","",6673AE,Andelst
Tielsestraat,184,"","",6673AE,Andelst
Tielsestraat,184,"","",6673AE,Andelst
Tielsestraat,184,A,"",6673AE,Andelst
Tielsestraat,186,"","",6673AE,Andelst
Tielsestraat,186,A,"",6673AE,Andelst
Tielsestraat,188,"","",6673AE,Andelst
Tielsestraat,190,"","",6673AE,Andelst
Tielsestraat,192,"","",6673AE,Andelst
De Dam,7,"","",6673AE,Andelst
Rozenstraat,1,"","",6673AG,Andelst
Rozenstraat,10,"","",6673AG,Andelst
Rozenstraat,11,"","",6673AG,Andelst
Rozenstraat,12,"","",6673AG,Andelst
Rozenstraat,12,A,"",6673AG,Andelst
Rozenstraat,13,"","",6673AG,Andelst
Rozenstraat,14,"","",6673AG,Andelst
Rozenstraat,14,"","",6673AG,Andelst
Rozenstraat,14,A,"",6673AG,Andelst
Rozenstraat,14,B,"",6673AG,Andelst
Rozenstraat,14,B,"",6673AG,Andelst
Rozenstraat,14,C,"",6673AG,Andelst
Rozenstraat,15,"","",6673AG,Andelst
Rozenstraat,16,"","",6673AG,Andelst
Rozenstraat,17,"","",6673AG,Andelst
Rozenstraat,18,"","",6673AG,Andelst
Rozenstraat,19,"","",6673AG,Andelst
Rozenstraat,2,"","",6673AG,Andelst
Rozenstraat,3,"","",6673AG,Andelst
Rozenstraat,4,"","",6673AG,Andelst
Rozenstraat,5,"","",6673AG,Andelst
Rozenstraat,6,"","",6673AG,Andelst
Rozenstraat,7,"","",6673AG,Andelst
Rozenstraat,8,"","",6673AG,Andelst
Rozenstraat,8,A,"",6673AG,Andelst
Rozenstraat,9,"","",6673AG,Andelst
Beneluxstraat,1,"","",6673AK,Andelst
Beneluxstraat,10,"","",6673AK,Andelst
Beneluxstraat,11,"","",6673AK,Andelst
Beneluxstraat,2,"","",6673AK,Andelst
Beneluxstraat,3,"","",6673AK,Andelst
Beneluxstraat,5,"","",6673AK,Andelst
Beneluxstraat,6,"","",6673AK,Andelst
Beneluxstraat,7,"","",6673AK,Andelst
Beneluxstraat,8,"","",6673AK,Andelst
Beneluxstraat,9,"","",6673AK,Andelst
Hoofdstraat,1,"","",6673BA,Andelst
Hoofdstraat,11,"","",6673BA,Andelst
Hoofdstraat,13,"","",6673BA,Andelst
Hoofdstraat,17,"","",6673BA,Andelst
Hoofdstraat,3,"","",6673BA,Andelst
Hoofdstraat,5,"","",6673BA,Andelst
Hoofdstraat,7,"","",6673BA,Andelst
Hoofdstraat,9,"","",6673BA,Andelst
Hoofdstraat,19,"","",6673BB,Andelst
Hoofdstraat,21,"","",6673BB,Andelst
Hoofdstraat,23,"","",6673BB,Andelst
Hoofdstraat,25,"","",6673BB,Andelst
Hoofdstraat,27,"","",6673BB,Andelst
Hoofdstraat,29,"","",6673BB,Andelst
Hoofdstraat,33,"","",6673BB,Andelst
Hoofdstraat,35,"","",6673BB,Andelst
Hoofdstraat,37,"","",6673BB,Andelst
Hoofdstraat,39,"","",6673BB,Andelst
Hoofdstraat,41,"","",6673BB,Andelst
Hoofdstraat,43,"","",6673BC,Andelst
Hoofdstraat,45,"","",6673BC,Andelst
Hoofdstraat,47,"","",6673BC,Andelst
Hoofdstraat,49,"","",6673BC,Andelst
Hoofdstraat,51,"","",6673BC,Andelst
Hoofdstraat,53,"","",6673BC,Andelst
Hoofdstraat,55,"","",6673BC,Andelst
Hoofdstraat,57,"","",6673BC,Andelst
Hoofdstraat,59,"","",6673BC,Andelst
Hoofdstraat,61,"","",6673BC,Andelst
Hoofdstraat,63,"","",6673BC,Andelst
Hoofdstraat,65,"","",6673BC,Andelst
Hoofdstraat,67,"","",6673BC,Andelst
Hoofdstraat,67,A,"",6673BC,Andelst
Hoofdstraat,67,A,"",6673BC,Andelst
Hoofdstraat,67,B,"",6673BC,Andelst
Hoofdstraat,69,"","",6673BC,Andelst
Hoofdstraat,71,"","",6673BC,Andelst
Hoofdstraat,73,"","",6673BC,Andelst
Hoofdstraat,73,"","",6673BC,Andelst
Hoofdstraat,73,A,"",6673BC,Andelst
Hoofdstraat,73,B,"",6673BC,Andelst
Hoofdstraat,73,C,"",6673BC,Andelst
Hoofdstraat,73,D,"",6673BC,Andelst
Hoofdstraat,73,E,"",6673BC,Andelst
Hoofdstraat,73,F,"",6673BC,Andelst
Hoofdstraat,73,G,"",6673BC,Andelst
Hoofdstraat,73,H,"",6673BC,Andelst
Hoofdstraat,73,I,"",6673BC,Andelst
Hoofdstraat,73,J,"",6673BC,Andelst
Hoofdstraat,73,K,"",6673BC,Andelst
Hoofdstraat,73,L,"",6673BC,Andelst
Hoofdstraat,73,M,"",6673BC,Andelst
Hoofdstraat,73,N,"",6673BC,Andelst
Hoofdstraat,73,P,"",6673BC,Andelst
Hoofdstraat,75,A,"",6673BC,Andelst
Hoofdstraat,75,B,"",6673BC,Andelst
Hoofdstraat,75,C,"",6673BC,Andelst
Hoofdstraat,75,D,"",6673BC,Andelst
Hoofdstraat,75,E,"",6673BC,Andelst
Hoofdstraat,75,F,"",6673BC,Andelst
Hoofdstraat,75,G,"",6673BC,Andelst
Hoofdstraat,75,H,"",6673BC,Andelst
Hoofdstraat,75,I,"",6673BC,Andelst
Hoofdstraat,75,J,"",6673BC,Andelst
Hoofdstraat,75,K,"",6673BC,Andelst
Hoofdstraat,75,L,"",6673BC,Andelst
Hoofdstraat,75,M,"",6673BC,Andelst
Hoofdstraat,75,N,"",6673BC,Andelst
Hoofdstraat,75,P,"",6673BC,Andelst
Hoofdstraat,75,Q,"",6673BC,Andelst
Hoofdstraat,75,R,"",6673BC,Andelst
Hoofdstraat,75,S,"",6673BC,Andelst
Hoofdstraat,75,T,"",6673BC,Andelst
Hoofdstraat,75,U,"",6673BC,Andelst
Hoofdstraat,10,"","",6673BD,Andelst
Hoofdstraat,2,"","",6673BD,Andelst
Hoofdstraat,4,"","",6673BD,Andelst
Hoofdstraat,6,"","",6673BD,Andelst
Hoofdstraat,6,A,"",6673BD,Andelst
Hoofdstraat,6,B,"",6673BD,Andelst
Hoofdstraat,6,C,"",6673BD,Andelst
Hoofdstraat,6,D,"",6673BD,Andelst
Hoofdstraat,8,"","",6673BD,Andelst
Hoofdstraat,18,"","",6673BE,Andelst
Hoofdstraat,20,"","",6673BE,Andelst
Hoofdstraat,22,"","",6673BE,Andelst
Hoofdstraat,22,A,"",6673BE,Andelst
Hoofdstraat,24,"","",6673BE,Andelst
Hoofdstraat,26,"","",6673BG,Andelst
Hoofdstraat,28,"","",6673BG,Andelst
Hoofdstraat,30,"","",6673BG,Andelst
Hoofdstraat,32,"","",6673BG,Andelst
Hoofdstraat,34,"","",6673BH,Andelst
Hoofdstraat,34,A,"",6673BH,Andelst
Hoofdstraat,36,"","",6673BH,Andelst
Hoofdstraat,36,A,"",6673BH,Andelst
Hoofdstraat,38,"","",6673BH,Andelst
Hoofdstraat,40,"","",6673BH,Andelst
Hoofdstraat,42,"","",6673BH,Andelst
Hoofdstraat,44,"","",6673BH,Andelst
Hoofdstraat,46,"","",6673BH,Andelst
Hoofdstraat,48,"","",6673BH,Andelst
Hoofdstraat,50,"","",6673BH,Andelst
Hoofdstraat,50,A,"",6673BH,Andelst
Hoofdstraat,52,"","",6673BH,Andelst
Hoofdstraat,52,A,"",6673BH,Andelst
Hoofdstraat,54,"","",6673BH,Andelst
Hoofdstraat,56,"","",6673BH,Andelst
Hoofdstraat,58,"","",6673BH,Andelst
Hoofdstraat,60,"","",6673BH,Andelst
Hoofdstraat,60,"","",6673BH,Andelst
Hoofdstraat,60,"","",6673BH,Andelst
Hoofdstraat,60,A,"",6673BH,Andelst
Hoofdstraat,60,A,"",6673BH,Andelst
Hoofdstraat,60,B,"",6673BH,Andelst
Hoofdstraat,60,B,"",6673BH,Andelst
Hoofdstraat,60,C,"",6673BH,Andelst
Hoofdstraat,62,"","",6673BH,Andelst
Hoofdstraat,64,"","",6673BH,Andelst
Hoofdstraat,66,"","",6673BH,Andelst
Hoofdstraat,66,"","",6673BH,Andelst
Hoofdstraat,66,A,"",6673BH,Andelst
Hoofdstraat,66,B,"",6673BH,Andelst
Hoofdstraat,66,C,"",6673BH,Andelst
Hoofdstraat,66,D,"",6673BH,Andelst
Kortestraat,1,"","",6673BJ,Andelst
Kortestraat,2,"","",6673BJ,Andelst
Kortestraat,3,"","",6673BJ,Andelst
Kortestraat,4,"","",6673BJ,Andelst
Kortestraat,4,"","",6673BJ,Andelst
Kortestraat,4,A,"",6673BJ,Andelst
Wethouder Schaarsstraat,10,"","",6673BK,Andelst
Wethouder Schaarsstraat,12,"","",6673BK,Andelst
Wethouder Schaarsstraat,14,"","",6673BK,Andelst
Wethouder Schaarsstraat,16,"","",6673BK,Andelst
Wethouder Schaarsstraat,18,"","",6673BK,Andelst
Wethouder Schaarsstraat,3,"","",6673BK,Andelst
Wethouder Schaarsstraat,5,"","",6673BK,Andelst
Wethouder Schaarsstraat,6,"","",6673BK,Andelst
Wethouder Schaarsstraat,8,"","",6673BK,Andelst
Fruithofstraat,10,"","",6673BL,Andelst
Fruithofstraat,12,"","",6673BL,Andelst
Fruithofstraat,13,"","",6673BL,Andelst
Fruithofstraat,14,"","",6673BL,Andelst
Fruithofstraat,15,"","",6673BL,Andelst
Fruithofstraat,16,"","",6673BL,Andelst
Fruithofstraat,18,"","",6673BL,Andelst
Fruithofstraat,2,"","",6673BL,Andelst
Fruithofstraat,2,A,"",6673BL,Andelst
Fruithofstraat,20,"","",6673BL,Andelst
Fruithofstraat,22,"","",6673BL,Andelst
Fruithofstraat,4,"","",6673BL,Andelst
Fruithofstraat,4,A,"",6673BL,Andelst
Fruithofstraat,4,B,"",6673BL,Andelst
Fruithofstraat,6,"","",6673BL,Andelst
Fruithofstraat,7,"","",6673BL,Andelst
Fruithofstraat,8,"","",6673BL,Andelst
Fruithofstraat,9,"","",6673BL,Andelst
Kerkstraat,1,"","",6673BM,Andelst
Kerkstraat,11,"","",6673BM,Andelst
Kerkstraat,13,"","",6673BM,Andelst
Kerkstraat,15,"","",6673BM,Andelst
Kerkstraat,17,"","",6673BM,Andelst
Kerkstraat,19,"","",6673BM,Andelst
Kerkstraat,21,"","",6673BM,Andelst
Kerkstraat,21,"","",6673BM,Andelst
Kerkstraat,21,A,"",6673BM,Andelst
Kerkstraat,21,B,"",6673BM,Andelst
Kerkstraat,23,"","",6673BM,Andelst
Kerkstraat,3,"","",6673BM,Andelst
Kerkstraat,5,"","",6673BM,Andelst
Kerkstraat,7,"","",6673BM,Andelst
Kerkstraat,9,"","",6673BM,Andelst
Kerkstraat,10,"","",6673BN,Andelst
Kerkstraat,10,A,"",6673BN,Andelst
Kerkstraat,10,B,"",6673BN,Andelst
Kerkstraat,12,"","",6673BN,Andelst
Kerkstraat,14,"","",6673BN,Andelst
Kerkstraat,16,"","",6673BN,Andelst
Kerkstraat,18,"","",6673BN,Andelst
Kerkstraat,2,"","",6673BN,Andelst
Kerkstraat,20,"","",6673BN,Andelst
Kerkstraat,20,A,"",6673BN,Andelst
Kerkstraat,22,"","",6673BN,Andelst
Kerkstraat,24,"","",6673BN,Andelst
Kerkstraat,26,"","",6673BN,Andelst
Kerkstraat,28,"","",6673BN,Andelst
Kerkstraat,30,"","",6673BN,Andelst
Kerkstraat,6,"","",6673BN,Andelst
Emmastraat,10,"","",6673BP,Andelst
Emmastraat,12,"","",6673BP,Andelst
Emmastraat,9,"","",6673BP,Andelst
Emmastraat,14,"","",6673BR,Andelst
Burgemeester Chevallierplein,1,"","",6673BS,Andelst
Burgemeester Chevallierplein,10,"","",6673BS,Andelst
Burgemeester Chevallierplein,11,"","",6673BS,Andelst
Burgemeester Chevallierplein,12,"","",6673BS,Andelst
Burgemeester Chevallierplein,14,"","",6673BS,Andelst
Burgemeester Chevallierplein,16,"","",6673BS,Andelst
Burgemeester Chevallierplein,2,"","",6673BS,Andelst
Burgemeester Chevallierplein,3,"","",6673BS,Andelst
Burgemeester Chevallierplein,4,"","",6673BS,Andelst
Burgemeester Chevallierplein,5,"","",6673BS,Andelst
Burgemeester Chevallierplein,6,"","",6673BS,Andelst
Burgemeester Chevallierplein,7,"","",6673BS,Andelst
Burgemeester Chevallierplein,8,"","",6673BS,Andelst
Burgemeester Chevallierplein,9,"","",6673BS,Andelst
Europaplein,1,"","",6673BT,Andelst
Europaplein,1,"","",6673BT,Andelst
Europaplein,11,"","",6673BT,Andelst
Europaplein,13,"","",6673BT,Andelst
Europaplein,15,"","",6673BT,Andelst
Europaplein,17,"","",6673BT,Andelst
Europaplein,19,"","",6673BT,Andelst
Europaplein,21,"","",6673BT,Andelst
Europaplein,21,A,"",6673BT,Andelst
Europaplein,23,"","",6673BT,Andelst
Europaplein,25,"","",6673BT,Andelst
Europaplein,27,"","",6673BT,Andelst
Europaplein,29,"","",6673BT,Andelst
Europaplein,3,"","",6673BT,Andelst
Europaplein,31,"","",6673BT,Andelst
Europaplein,33,"","",6673BT,Andelst
Europaplein,5,"","",6673BT,Andelst
Europaplein,7,"","",6673BT,Andelst
Europaplein,9,"","",6673BT,Andelst
De Meijburg,2,"","",6673BV,Andelst
De Meijburg,2,A,"",6673BV,Andelst
De Meijburg,6,"","",6673BV,Andelst
De Meijburg,1,"","",6673BW,Andelst
De Meijburg,1,A,"",6673BW,Andelst
De Meijburg,11,"","",6673BW,Andelst
De Meijburg,15,"","",6673BW,Andelst
De Meijburg,3,"","",6673BW,Andelst
De Meijburg,7,"","",6673BW,Andelst
De Meijburg,9,"","",6673BW,Andelst
't Boogstuk,1,"","",6673BX,Andelst
't Boogstuk,10,"","",6673BX,Andelst
't Boogstuk,11,"","",6673BX,Andelst
't Boogstuk,12,"","",6673BX,Andelst
't Boogstuk,13,"","",6673BX,Andelst
't Boogstuk,14,"","",6673BX,Andelst
