postcode,straat,huisnummer,huisletter,toevoeging
3749AH,Karnemelksweg,1,,
3749AH,Karnemelksweg,3,,
3749AJ,Kloosterlaan,1,,
3749AJ,Kloosterlaan,3,,
3749AJ,Kloosterlaan,5,,
3749AJ,Kloosterlaan,5,A,
3749AJ,Kloosterlaan,5,B,
3749AJ,Kloosterlaan,5,C,
3749AJ,Kloosterlaan,5,D,
3749AJ,Kloosterlaan,5,E,
3749AJ,Kloosterlaan,7,,
3749AJ,Kloosterlaan,9,,
3749AJ,Kloosterlaan,11,,
3749AJ,Kloosterlaan,13,,
3749AJ,Kloosterlaan,15,,
3749AJ,Kloosterlaan,17,,
3749AJ,Kloosterlaan,19,,
3749AJ,Kloosterlaan,21,,
3749AJ,Kloosterlaan,23,,
3749AJ,Kloosterlaan,27,,
3749AJ,Kloosterlaan,31,,
3749AJ,Kloosterlaan,33,,
3749AJ,Kloosterlaan,35,,
3749AL,Kloosterlaan,2,,
3749AL,Kloosterlaan,4,,
3749AM,Koudelaan,1,A,
3749AM,Koudelaan,2,,
3749AM,Koudelaan,4,,
3749AM,Koudelaan,6,,
3749AM,Koudelaan,8,,
3749AM,Koudelaan,10,,
3749AM,Koudelaan,12,,
3749AM,Koudelaan,14,,
3749AC,Dorpsstraat,1,,
3749AC,Dorpsstraat,3,,
3749AC,Dorpsstraat,5,,
3749AC,Dorpsstraat,7,,
3749AC,Dorpsstraat,9,,
3749AC,Dorpsstraat,11,,
3749AC,Dorpsstraat,13,,
3749AC,Dorpsstraat,15,,
3749AC,Dorpsstraat,17,,
3749AC,Dorpsstraat,19,,
3749AC,Dorpsstraat,33,,
3749AC,Dorpsstraat,37,,
3749AD,Dorpsstraat,2,,
3749AD,Dorpsstraat,12,,
3749AD,Dorpsstraat,14,,
3749AD,Dorpsstraat,16,,
3749AD,Dorpsstraat,18,,
3749AD,Dorpsstraat,20,,
3749AD,Dorpsstraat,22,,
3749AD,Dorpsstraat,26,A,
3749AD,Dorpsstraat,28,,
3749AD,Dorpsstraat,30,,
3749AD,Dorpsstraat,32,,
3749AE,Eikenlaan,1,,
3749AE,Eikenlaan,3,,
3749AE,Eikenlaan,5,,
3749AE,Eikenlaan,7,,
3749AE,Eikenlaan,9,,
3749AE,Eikenlaan,11,,
3749AE,Eikenlaan,13,,
3749AE,Eikenlaan,15,,
3749AE,Eikenlaan,17,,
3749AE,Eikenlaan,19,,
3749AE,Eikenlaan,21,,
3749AE,Eikenlaan,23,,
3749AE,Eikenlaan,25,,
3749AG,Eikenlaan,2,,
3749AG,Eikenlaan,2,A,
3749AG,Eikenlaan,2,B,
3749AG,Eikenlaan,4,,
3749AG,Eikenlaan,6,,
3749AG,Eikenlaan,8,,
3749AG,Eikenlaan,10,,
3749AG,Eikenlaan,12,,
3749AG,Eikenlaan,14,,
3749AG,Eikenlaan,16,,
3749AG,Eikenlaan,18,,
3749AG,Eikenlaan,20,,
3749AG,Eikenlaan,22,,
3749AG,Eikenlaan,24,,
3749AB,Hoge Vuurseweg,1,,
3749AB,Hoge Vuurseweg,2,,
3749AB,Hoge Vuurseweg,3,,
3749AB,Hoge Vuurseweg,5,,
3749AH,Karnemelksweg,5,,
