straat,huisnummer,huisletter,toevoeging,postcode,plaats
Handbalstraat,10,"","",1062XA,Amsterdam
Handbalstraat,500,"","",1062XA,Amsterdam
Handbalstraat,501,"","",1062XA,Amsterdam
Handbalstraat,502,"","",1062XA,Amsterdam
Handbalstraat,503,"","",1062XA,Amsterdam
Handbalstraat,504,"","",1062XA,Amsterdam
Handbalstraat,505,"","",1062XA,Amsterdam
Handbalstraat,506,"","",1062XA,Amsterdam
Handbalstraat,507,"","",1062XA,Amsterdam
Handbalstraat,508,"","",1062XA,Amsterdam
Handbalstraat,509,"","",1062XA,Amsterdam
Handbalstraat,510,"","",1062XA,Amsterdam
Handbalstraat,511,"","",1062XA,Amsterdam
Handbalstraat,512,"","",1062XA,Amsterdam
Handbalstraat,513,"","",1062XA,Amsterdam
Handbalstraat,514,"","",1062XA,Amsterdam
Handbalstraat,515,"","",1062XA,Amsterdam
Handbalstraat,516,"","",1062XA,Amsterdam
Handbalstraat,517,"","",1062XA,Amsterdam
Handbalstraat,518,"","",1062XA,Amsterdam
Handbalstraat,519,"","",1062XA,Amsterdam
Handbalstraat,520,"","",1062XA,Amsterdam
Handbalstraat,521,"","",1062XA,Amsterdam
Handbalstraat,522,"","",1062XA,Amsterdam
Handbalstraat,523,"","",1062XA,Amsterdam
Handbalstraat,524,"","",1062XA,Amsterdam
Handbalstraat,525,"","",1062XA,Amsterdam
Handbalstraat,526,"","",1062XA,Amsterdam
Handbalstraat,527,"","",1062XA,Amsterdam
Handbalstraat,528,"","",1062XA,Amsterdam
Handbalstraat,529,"","",1062XA,Amsterdam
Handbalstraat,530,"","",1062XA,Amsterdam
Handbalstraat,531,"","",1062XA,Amsterdam
Handbalstraat,532,"","",1062XA,Amsterdam
Handbalstraat,533,"","",1062XA,Amsterdam
Handbalstraat,534,"","",1062XA,Amsterdam
Handbalstraat,535,"","",1062XA,Amsterdam
Handbalstraat,536,"","",1062XA,Amsterdam
Handbalstraat,537,"","",1062XA,Amsterdam
Handbalstraat,538,"","",1062XA,Amsterdam
Handbalstraat,539,"","",1062XA,Amsterdam
Handbalstraat,540,"","",1062XA,Amsterdam
Handbalstraat,541,"","",1062XA,Amsterdam
Handbalstraat,542,"","",1062XA,Amsterdam
Handbalstraat,543,"","",1062XA,Amsterdam
Handbalstraat,544,"","",1062XA,Amsterdam
Handbalstraat,545,"","",1062XA,Amsterdam
Handbalstraat,546,"","",1062XA,Amsterdam
Handbalstraat,547,"","",1062XA,Amsterdam
Handbalstraat,548,"","",1062XA,Amsterdam
Handbalstraat,549,"","",1062XA,Amsterdam
Handbalstraat,550,"","",1062XA,Amsterdam
Handbalstraat,551,"","",1062XA,Amsterdam
Handbalstraat,552,"","",1062XA,Amsterdam
Handbalstraat,553,"","",1062XA,Amsterdam
Handbalstraat,554,"","",1062XA,Amsterdam
Handbalstraat,555,"","",1062XA,Amsterdam
Handbalstraat,556,"","",1062XA,Amsterdam
Handbalstraat,557,"","",1062XA,Amsterdam
Handbalstraat,558,"","",1062XA,Amsterdam
Handbalstraat,559,"","",1062XA,Amsterdam
Handbalstraat,560,"","",1062XA,Amsterdam
Handbalstraat,561,"","",1062XA,Amsterdam
Handbalstraat,562,"","",1062XA,Amsterdam
Handbalstraat,563,"","",1062XA,Amsterdam
Handbalstraat,564,"","",1062XA,Amsterdam
Handbalstraat,565,"","",1062XA,Amsterdam
Handbalstraat,566,"","",1062XA,Amsterdam
Handbalstraat,567,"","",1062XA,Amsterdam
Handbalstraat,568,"","",1062XA,Amsterdam
Handbalstraat,569,"","",1062XA,Amsterdam
Handbalstraat,570,"","",1062XA,Amsterdam
Handbalstraat,571,"","",1062XA,Amsterdam
Handbalstraat,572,"","",1062XA,Amsterdam
Handbalstraat,573,"","",1062XA,Amsterdam
Handbalstraat,574,"","",1062XA,Amsterdam
Handbalstraat,575,"","",1062XA,Amsterdam
Handbalstraat,576,"","",1062XA,Amsterdam
Handbalstraat,577,"","",1062XA,Amsterdam
Handbalstraat,578,"","",1062XA,Amsterdam
Handbalstraat,579,"","",1062XA,Amsterdam
Handbalstraat,580,"","",1062XA,Amsterdam
Handbalstraat,581,"","",1062XA,Amsterdam
Handbalstraat,582,"","",1062XA,Amsterdam
Handbalstraat,583,"","",1062XA,Amsterdam
Handbalstraat,584,"","",1062XA,Amsterdam
Handbalstraat,585,"","",1062XA,Amsterdam
Handbalstraat,586,"","",1062XA,Amsterdam
Handbalstraat,587,"","",1062XA,Amsterdam
Handbalstraat,588,"","",1062XA,Amsterdam
Handbalstraat,589,"","",1062XA,Amsterdam
Handbalstraat,590,"","",1062XA,Amsterdam
Handbalstraat,591,"","",1062XA,Amsterdam
Handbalstraat,592,"","",1062XA,Amsterdam
Handbalstraat,593,"","",1062XA,Amsterdam
Handbalstraat,594,"","",1062XA,Amsterdam
Handbalstraat,595,"","",1062XA,Amsterdam
Handbalstraat,596,"","",1062XA,Amsterdam
Handbalstraat,597,"","",1062XA,Amsterdam
Handbalstraat,598,"","",1062XA,Amsterdam
Handbalstraat,599,"","",1062XA,Amsterdam
Handbalstraat,600,"","",1062XA,Amsterdam
Handbalstraat,601,"","",1062XA,Amsterdam
Handbalstraat,602,"","",1062XA,Amsterdam
Handbalstraat,603,"","",1062XA,Amsterdam
Handbalstraat,604,"","",1062XA,Amsterdam
Handbalstraat,605,"","",1062XA,Amsterdam
Handbalstraat,606,"","",1062XA,Amsterdam
Handbalstraat,607,"","",1062XA,Amsterdam
Handbalstraat,608,"","",1062XA,Amsterdam
Handbalstraat,609,"","",1062XA,Amsterdam
Handbalstraat,610,"","",1062XA,Amsterdam
Handbalstraat,611,"","",1062XA,Amsterdam
Handbalstraat,612,"","",1062XA,Amsterdam
Handbalstraat,613,"","",1062XA,Amsterdam
Handbalstraat,614,"","",1062XA,Amsterdam
Handbalstraat,615,"","",1062XA,Amsterdam
Handbalstraat,616,"","",1062XA,Amsterdam
Handbalstraat,617,"","",1062XA,Amsterdam
Handbalstraat,618,"","",1062XA,Amsterdam
Handbalstraat,619,"","",1062XA,Amsterdam
Handbalstraat,620,"","",1062XA,Amsterdam
Handbalstraat,621,"","",1062XA,Amsterdam
Handbalstraat,622,"","",1062XA,Amsterdam
Handbalstraat,623,"","",1062XA,Amsterdam
Handbalstraat,624,"","",1062XA,Amsterdam
Handbalstraat,625,"","",1062XA,Amsterdam
Handbalstraat,626,"","",1062XA,Amsterdam
Handbalstraat,627,"","",1062XA,Amsterdam
Handbalstraat,628,"","",1062XA,Amsterdam
Handbalstraat,629,"","",1062XA,Amsterdam
Handbalstraat,630,"","",1062XA,Amsterdam
Handbalstraat,631,"","",1062XA,Amsterdam
Handbalstraat,632,"","",1062XA,Amsterdam
Handbalstraat,633,"","",1062XA,Amsterdam
Handbalstraat,634,"","",1062XA,Amsterdam
Handbalstraat,635,"","",1062XA,Amsterdam
Handbalstraat,636,"","",1062XA,Amsterdam
Handbalstraat,637,"","",1062XA,Amsterdam
Handbalstraat,638,"","",1062XA,Amsterdam
Handbalstraat,639,"","",1062XA,Amsterdam
Handbalstraat,640,"","",1062XA,Amsterdam
Handbalstraat,641,"","",1062XA,Amsterdam
Handbalstraat,642,"","",1062XA,Amsterdam
