"postcode","huisnummer","huisletter","toevoeging"
"7642LV",1,"b",""
"7642LV",18,"",""
"7642LV",5,"b",""
"7642LV",1,"a",""
"7642LV",3,"a",""
"7642LV",3,"a",""
"7642LV",7,"",""
"7642LV",5,"",""
"7642LV",12,"",""
"7642LV",3,"a",""
"7642LV",5,"","traf"
"7642LV",14,"",""
"7642LV",5,"b","ZH02"
"7642LV",16,"",""
"7642LV",8,"",""
"7642LV",3,"",""
"7642LV",1,"",""
"7642LV",5,"b","ZH01"
"7642LV",9,"",""
"7642LV",5,"a",""
"7642LW",6,"",""
"7642LW",2,"","traf"
"7642LW",4,"",""
"7642LW",8,"",""
"7642LW",2,"",""
"7642LX",2,"",""
"7642LX",4,"",""
"7642LX",1,"",""
"7642LZ",8,"a",""
"7642LZ",15,"",""
"7642LZ",16,"a",""
"7642LZ",15,"a",""
"7642LZ",16,"",""
"7642LZ",14,"a",""
"7642LZ",14,"",""
"7642LZ",10,"",""
"7642LZ",15,"a",""
"7642LZ",10,"a",""
"7642LZ",15,"a",""
"7642LZ",12,"",""
"7642LZ",7,"b",""
"7642LZ",9,"a",""
"7642LZ",16,"a",""
"7642LZ",16,"a",""
"7642LZ",11,"a",""
"7642LZ",8,"","inw"
"7642LZ",9,"",""
"7642LZ",11,"",""
"7642LZ",6,"","ZH02"
"7642LZ",2,"",""
"7642LZ",6,"",""
"7642LZ",9,"",""
"7642LZ",13,"",""
"7642LZ",9,"",""
"7642LZ",5,"",""
"7642LZ",8,"",""
"7642LZ",7,"a",""
"7642LZ",8,"",""
"7642LZ",6,"","ZH01"
"7642LZ",4,"",""
"7642LZ",1,"",""
"7642LZ",7,"",""
"7642NA",1,"a",""
"7642NA",1,"",""
"7642NA",7,"",""
"7642NA",5,"",""
"7642NA",1,"",""
"7642NA",2,"","traf"
"7642NA",1,"a",""
"7642NA",9,"",""
"7642NA",6,"",""
"7642NA",1,"",""
"7642NA",3,"a",""
"7642NA",4,"","BEDR"
"7642NA",17,"",""
"7642NA",1,"",""
"7642NA",1,"",""
"7642NA",1,"",""
"7642NA",11,"",""
"7642NA",2,"",""
"7642NA",13,"",""
"7642NA",3,"",""
"7642NA",15,"",""
"7642NA",4,"",""
"7642NA",1,"",""
"7642NB",19,"a",""
"7642NB",15,"",""
"7642NB",25,"",""
"7642NB",25,"a",""
"7642NB",27,"",""
"7642NB",23,"",""
"7642NB",21,"",""
"7642NB",29,"",""
"7642NB",25,"",""
"7642NB",1,"",""
"7642NB",25,"a",""
"7642NB",15,"",""
"7642NB",13,"",""
"7642NB",5,"a",""
"7642NB",19,"a",""
"7642NB",15,"","inwo"
"7642NB",17,"",""
"7642NB",25,"",""
"7642NB",3,"",""
"7642NB",19,"",""
"7642NB",19,"",""
"7642NB",17,"b",""
"7642NB",5,"",""
"7642NB",13,"","MANT"
"7642NB",17,"a",""
"7642NB",15,"","inwo"
"7642NB",13,"a",""
"7642NB",19,"a",""
"7642NB",11,"",""
"7642NB",15,"",""
"7642NB",19,"",""
"7642NC",14,"",""
"7642NC",12,"",""
"7642NC",6,"b",""
"7642NC",20,"a",""
"7642NC",4,"",""
"7642NC",12,"b",""
"7642NC",16,"",""
"7642NC",18,"",""
"7642NC",6,"a",""
"7642NC",2,"a",""
"7642NC",6,"",""
"7642NC",6,"b",""
"7642NC",6,"","BEDR"
"7642NC",10,"",""
"7642NC",2,"",""
"7642NC",8,"",""
"7642NC",24,"",""
"7642NC",18,"a",""
"7642NC",12,"a",""
"7642NC",18,"",""
"7642NC",6,"b",""
"7642NC",18,"",""
"7642NC",20,"",""
