straat,huisnummer,huisletter,toevoeging,postcode,plaats
Bosstraat,1,"","",7007GG,Doetinchem
Bosstraat,10,"","",7007GG,Doetinchem
Bosstraat,11,"","",7007GG,Doetinchem
Bosstraat,12,"","",7007GG,Doetinchem
Bosstraat,13,"","",7007GG,Doetinchem
Bosstraat,14,"","",7007GG,Doetinchem
Bosstraat,15,"","",7007GG,Doetinchem
Bosstraat,16,A,"",7007GG,Doetinchem
Bosstraat,16,B,"",7007GG,Doetinchem
Bosstraat,16,C,"",7007GG,Doetinchem
Bosstraat,16,D,"",7007GG,Doetinchem
Bosstraat,17,"","",7007GG,Doetinchem
Bosstraat,18,A,"",7007GG,Doetinchem
Bosstraat,18,B,"",7007GG,Doetinchem
Bosstraat,18,C,"",7007GG,Doetinchem
Bosstraat,18,D,"",7007GG,Doetinchem
Bosstraat,18,E,"",7007GG,Doetinchem
Bosstraat,18,F,"",7007GG,Doetinchem
Bosstraat,19,"","",7007GG,Doetinchem
Bosstraat,2,"","",7007GG,Doetinchem
Bosstraat,20,"","",7007GG,Doetinchem
Bosstraat,21,"","",7007GG,Doetinchem
Bosstraat,22,"","",7007GG,Doetinchem
Bosstraat,23,"","",7007GG,Doetinchem
Bosstraat,24,"","",7007GG,Doetinchem
Bosstraat,25,"","",7007GG,Doetinchem
Bosstraat,26,"","",7007GG,Doetinchem
Bosstraat,27,"","",7007GG,Doetinchem
Bosstraat,28,"","",7007GG,Doetinchem
Bosstraat,29,"","",7007GG,Doetinchem
Bosstraat,3,"","",7007GG,Doetinchem
Bosstraat,30,"","",7007GG,Doetinchem
Bosstraat,31,"","",7007GG,Doetinchem
Bosstraat,32,"","",7007GG,Doetinchem
Bosstraat,33,"","",7007GG,Doetinchem
Bosstraat,33,A,"",7007GG,Doetinchem
Bosstraat,34,"","",7007GG,Doetinchem
Bosstraat,35,"","",7007GG,Doetinchem
Bosstraat,36,"","",7007GG,Doetinchem
Bosstraat,37,"","",7007GG,Doetinchem
Bosstraat,38,"","",7007GG,Doetinchem
Bosstraat,4,"","",7007GG,Doetinchem
Bosstraat,40,"","",7007GG,Doetinchem
Bosstraat,42,"","",7007GG,Doetinchem
Bosstraat,5,"","",7007GG,Doetinchem
Bosstraat,50,"","",7007GG,Doetinchem
Bosstraat,6,"","",7007GG,Doetinchem
Bosstraat,7,"","",7007GG,Doetinchem
Bosstraat,8,"","",7007GG,Doetinchem
Bosstraat,9,"","",7007GG,Doetinchem
Bosstraat,9,A,"",7007GG,Doetinchem
Donaudal,120,"","",7007HN,Doetinchem
Donaudal,122,"","",7007HN,Doetinchem
Donaudal,124,"","",7007HN,Doetinchem
Donaudal,126,"","",7007HN,Doetinchem
Donaudal,128,"","",7007HN,Doetinchem
Donaudal,130,"","",7007HN,Doetinchem
Donaudal,132,"","",7007HN,Doetinchem
Donaudal,134,"","",7007HN,Doetinchem
Donaudal,136,"","",7007HN,Doetinchem
Donaudal,138,"","",7007HN,Doetinchem
Donaudal,140,"","",7007HN,Doetinchem
Donaudal,142,"","",7007HN,Doetinchem
Donaudal,144,"","",7007HN,Doetinchem
Donaudal,146,"","",7007HN,Doetinchem
Donaudal,148,"","",7007HN,Doetinchem
Donaudal,150,"","",7007HN,Doetinchem
Donaudal,152,"","",7007HN,Doetinchem
Donaudal,154,"","",7007HN,Doetinchem
Donaudal,156,"","",7007HN,Doetinchem
Donaudal,158,"","",7007HN,Doetinchem
Donaudal,160,"","",7007HN,Doetinchem
Donaudal,162,"","",7007HN,Doetinchem
Donaudal,164,"","",7007HN,Doetinchem
Robert Schumanplein,1,"","",7007HV,Doetinchem
Robert Schumanplein,11,"","",7007HV,Doetinchem
Robert Schumanplein,13,"","",7007HV,Doetinchem
Robert Schumanplein,15,"","",7007HV,Doetinchem
Robert Schumanplein,17,"","",7007HV,Doetinchem
Robert Schumanplein,19,"","",7007HV,Doetinchem
Robert Schumanplein,21,"","",7007HV,Doetinchem
Robert Schumanplein,23,"","",7007HV,Doetinchem
Robert Schumanplein,25,"","",7007HV,Doetinchem
Robert Schumanplein,27,"","",7007HV,Doetinchem
Robert Schumanplein,29,"","",7007HV,Doetinchem
Robert Schumanplein,3,"","",7007HV,Doetinchem
Robert Schumanplein,31,"","",7007HV,Doetinchem
Robert Schumanplein,33,"","",7007HV,Doetinchem
Robert Schumanplein,35,"","",7007HV,Doetinchem
Robert Schumanplein,37,"","",7007HV,Doetinchem
Robert Schumanplein,39,"","",7007HV,Doetinchem
Robert Schumanplein,41,"","",7007HV,Doetinchem
Robert Schumanplein,43,"","",7007HV,Doetinchem
Robert Schumanplein,45,"","",7007HV,Doetinchem
Robert Schumanplein,47,"","",7007HV,Doetinchem
Robert Schumanplein,49,"","",7007HV,Doetinchem
Robert Schumanplein,5,"","",7007HV,Doetinchem
Robert Schumanplein,51,"","",7007HV,Doetinchem
Robert Schumanplein,7,"","",7007HV,Doetinchem
Robert Schumanplein,9,"","",7007HV,Doetinchem
Schelde,1,"","",7007MA,Doetinchem
Schelde,3,"","",7007MA,Doetinchem
Schelde,5,"","",7007MA,Doetinchem
Schelde,7,"","",7007MA,Doetinchem
Schelde,9,"","",7007MA,Doetinchem
Ebro,10,"","",7007MB,Doetinchem
Ebro,12,"","",7007MB,Doetinchem
Ebro,14,"","",7007MB,Doetinchem
Ebro,16,"","",7007MB,Doetinchem
Ebro,18,"","",7007MB,Doetinchem
Ebro,2,"","",7007MB,Doetinchem
Ebro,20,"","",7007MB,Doetinchem
Ebro,22,"","",7007MB,Doetinchem
Ebro,24,"","",7007MB,Doetinchem
Ebro,26,"","",7007MB,Doetinchem
Ebro,28,"","",7007MB,Doetinchem
Ebro,30,"","",7007MB,Doetinchem
Ebro,32,"","",7007MB,Doetinchem
Ebro,34,"","",7007MB,Doetinchem
Ebro,36,"","",7007MB,Doetinchem
Ebro,38,"","",7007MB,Doetinchem
Ebro,4,"","",7007MB,Doetinchem
Ebro,40,"","",7007MB,Doetinchem
Ebro,6,"","",7007MB,Doetinchem
Ebro,8,"","",7007MB,Doetinchem
Ebro,1,"","",7007MC,Doetinchem
Ebro,11,"","",7007MC,Doetinchem
Ebro,13,"","",7007MC,Doetinchem
Ebro,15,"","",7007MC,Doetinchem
Ebro,17,"","",7007MC,Doetinchem
Ebro,19,"","",7007MC,Doetinchem
