straat,huisnummer,huisletter,toevoeging,postcode,plaats
Goorseweg,39,"","",7478BC,Diepenheim
Goorseweg,41,"","",7478BC,Diepenheim
Goorseweg,43,"","",7478BC,Diepenheim
Goorseweg,45,"","",7478BC,Diepenheim
Goorseweg,45,A,"",7478BC,Diepenheim
Goorseweg,47,"","",7478BC,Diepenheim
Goorseweg,47,A,"",7478BC,Diepenheim
Goorseweg,49,"","",7478BC,Diepenheim
Goorseweg,49,A,"",7478BC,Diepenheim
Goorseweg,49,B,"",7478BC,Diepenheim
Goorseweg,51,"","",7478BC,Diepenheim
Goorseweg,53,"","",7478BC,Diepenheim
Goorseweg,55,"","",7478BC,Diepenheim
Goorseweg,57,"","",7478BC,Diepenheim
Goorseweg,59,"","",7478BC,Diepenheim
Goorseweg,61,"","",7478BC,Diepenheim
Goorseweg,63,"","",7478BC,Diepenheim
Goorseweg,65,"","",7478BC,Diepenheim
Goorseweg,67,"","",7478BC,Diepenheim
Goorseweg,69,"","",7478BC,Diepenheim
Goorseweg,71,"","",7478BC,Diepenheim
Goorseweg,75,"","",7478BC,Diepenheim
Kremersweide,1,"","",7478DB,Diepenheim
Kremersweide,10,"","",7478DB,Diepenheim
Kremersweide,11,"","",7478DB,Diepenheim
Kremersweide,12,"","",7478DB,Diepenheim
Kremersweide,13,"","",7478DB,Diepenheim
Kremersweide,14,"","",7478DB,Diepenheim
Kremersweide,15,"","",7478DB,Diepenheim
Kremersweide,16,"","",7478DB,Diepenheim
Kremersweide,17,"","",7478DB,Diepenheim
Kremersweide,18,"","",7478DB,Diepenheim
Kremersweide,2,"","",7478DB,Diepenheim
Kremersweide,20,"","",7478DB,Diepenheim
Kremersweide,22,"","",7478DB,Diepenheim
Kremersweide,24,"","",7478DB,Diepenheim
Kremersweide,26,"","",7478DB,Diepenheim
Kremersweide,28,"","",7478DB,Diepenheim
Kremersweide,3,"","",7478DB,Diepenheim
Kremersweide,4,"","",7478DB,Diepenheim
Kremersweide,5,"","",7478DB,Diepenheim
Kremersweide,6,"","",7478DB,Diepenheim
Kremersweide,7,"","",7478DB,Diepenheim
Kremersweide,8,"","",7478DB,Diepenheim
Kremersweide,9,"","",7478DB,Diepenheim
Boinksweide,10,"","",7478DC,Diepenheim
Boinksweide,16,"","",7478DC,Diepenheim
Boinksweide,18,"","",7478DC,Diepenheim
Boinksweide,2,"","",7478DC,Diepenheim
Boinksweide,20,"","",7478DC,Diepenheim
Boinksweide,20,"","",7478DC,Diepenheim
Boinksweide,22,"","",7478DC,Diepenheim
Boinksweide,24,"","",7478DC,Diepenheim
Boinksweide,26,"","",7478DC,Diepenheim
Boinksweide,28,"","",7478DC,Diepenheim
Boinksweide,4,"","",7478DC,Diepenheim
Boinksweide,6,"","",7478DC,Diepenheim
Boinksweide,8,"","",7478DC,Diepenheim
Herschelstraat,1,"","",7478DG,Diepenheim
Herschelstraat,11,"","",7478DG,Diepenheim
Herschelstraat,13,"","",7478DG,Diepenheim
Herschelstraat,15,"","",7478DG,Diepenheim
Herschelstraat,2,"","",7478DG,Diepenheim
Herschelstraat,3,"","",7478DG,Diepenheim
Herschelstraat,4,"","",7478DG,Diepenheim
Herschelstraat,5,"","",7478DG,Diepenheim
Herschelstraat,6,"","",7478DG,Diepenheim
Herschelstraat,7,"","",7478DG,Diepenheim
Herschelstraat,9,"","",7478DG,Diepenheim
Polakstraat,1,"","",7478DH,Diepenheim
Polakstraat,11,"","",7478DH,Diepenheim
Polakstraat,3,"","",7478DH,Diepenheim
Polakstraat,5,"","",7478DH,Diepenheim
Polakstraat,5,"","",7478DH,Diepenheim
Polakstraat,5,"","",7478DH,Diepenheim
Polakstraat,7,"","",7478DH,Diepenheim
Polakstraat,9,"","",7478DH,Diepenheim
Nijstadstraat,1,"","",7478DJ,Diepenheim
Nijstadstraat,10,"","",7478DJ,Diepenheim
Nijstadstraat,11,"","",7478DJ,Diepenheim
Nijstadstraat,12,"","",7478DJ,Diepenheim
Nijstadstraat,13,"","",7478DJ,Diepenheim
Nijstadstraat,14,"","",7478DJ,Diepenheim
Nijstadstraat,15,"","",7478DJ,Diepenheim
Nijstadstraat,16,"","",7478DJ,Diepenheim
Nijstadstraat,17,"","",7478DJ,Diepenheim
Nijstadstraat,18,"","",7478DJ,Diepenheim
Nijstadstraat,19,"","",7478DJ,Diepenheim
Nijstadstraat,2,"","",7478DJ,Diepenheim
Nijstadstraat,20,"","",7478DJ,Diepenheim
Nijstadstraat,22,"","",7478DJ,Diepenheim
Nijstadstraat,24,"","",7478DJ,Diepenheim
Nijstadstraat,26,"","",7478DJ,Diepenheim
Nijstadstraat,28,"","",7478DJ,Diepenheim
Nijstadstraat,3,"","",7478DJ,Diepenheim
Nijstadstraat,30,"","",7478DJ,Diepenheim
Nijstadstraat,4,"","",7478DJ,Diepenheim
Nijstadstraat,5,"","",7478DJ,Diepenheim
Nijstadstraat,6,"","",7478DJ,Diepenheim
Nijstadstraat,7,"","",7478DJ,Diepenheim
Nijstadstraat,8,"","",7478DJ,Diepenheim
Nijstadstraat,9,"","",7478DJ,Diepenheim
Nijenhuizerlaan,1,"","",7478PA,Diepenheim
Nijenhuizerlaan,11,"","",7478PA,Diepenheim
Nijenhuizerlaan,11,"","",7478PA,Diepenheim
Nijenhuizerlaan,13,"","",7478PA,Diepenheim
Nijenhuizerlaan,15,"","",7478PA,Diepenheim
Nijenhuizerlaan,17,"","",7478PA,Diepenheim
Nijenhuizerlaan,17,"","",7478PA,Diepenheim
Nijenhuizerlaan,19,"","",7478PA,Diepenheim
Nijenhuizerlaan,2,"","",7478PA,Diepenheim
Nijenhuizerlaan,2,A,"",7478PA,Diepenheim
Nijenhuizerlaan,21,"","",7478PA,Diepenheim
Nijenhuizerlaan,3,"","",7478PA,Diepenheim
Nijenhuizerlaan,4,"","",7478PA,Diepenheim
Nijenhuizerlaan,5,"","",7478PA,Diepenheim
Prinsendijk,1,"","",7478PB,Diepenheim
Prinsendijk,1,A,"",7478PB,Diepenheim
Prinsendijk,1,B,"",7478PB,Diepenheim
Prinsendijk,2,"","",7478PB,Diepenheim
Prinsendijk,2,A,"",7478PB,Diepenheim
Prinsendijk,3,"","",7478PB,Diepenheim
Prinsendijk,4,"","",7478PB,Diepenheim
Prinsendijk,5,"","",7478PB,Diepenheim
Prinsendijk,6,"","",7478PB,Diepenheim
Prinsendijk,6,"","",7478PB,Diepenheim
Prinsendijk,6,A,"",7478PB,Diepenheim
Prinsendijk,8,"","",7478PB,Diepenheim
Bekkendammerweg,1,"","",7478PC,Diepenheim
Kleidijk,1,"","",7478PD,Diepenheim
Kleidijk,1,A,"",7478PD,Diepenheim
Kleidijk,2,"","",7478PD,Diepenheim
Kleidijk,3,"","",7478PD,Diepenheim
Kleidijk,4,"","",7478PD,Diepenheim
Kleidijk,4,"","",7478PD,Diepenheim
Kleidijk,4,A,"",7478PD,Diepenheim
Kleidijk,4,B,"",7478PD,Diepenheim
Kleidijk,4,B,"",7478PD,Diepenheim
Kleidijk,4,B,"",7478PD,Diepenheim
Kleidijk,4,C,"",7478PD,Diepenheim
Kleidijk,4,C,"",7478PD,Diepenheim
Kleidijk,4,D,"",7478PD,Diepenheim
Kleidijk,4,D,"",7478PD,Diepenheim
Kleidijk,4,E,"",7478PD,Diepenheim
Kleidijk,4,E,"",7478PD,Diepenheim
Kleidijk,4,F,"",7478PD,Diepenheim
Kleidijk,5,"","",7478PD,Diepenheim
Kleidijk,6,"","",7478PD,Diepenheim
Kleidijk,6,A,"",7478PD,Diepenheim
Kleidijk,7,"","",7478PD,Diepenheim
Kleidijk,7,A,"",7478PD,Diepenheim
Kleidijk,8,"","",7478PD,Diepenheim
Markveldseweg,1,"","",7478PN,Diepenheim
Markveldseweg,1,A,"",7478PN,Diepenheim
Markveldseweg,10,"","",7478PN,Diepenheim
Markveldseweg,10,A,"",7478PN,Diepenheim
Markveldseweg,12,"","",7478PN,Diepenheim
Markveldseweg,15,"","",7478PN,Diepenheim
Markveldseweg,18,"","",7478PN,Diepenheim
Markveldseweg,18,A,"",7478PN,Diepenheim
Markveldseweg,18,A,"",7478PN,Diepenheim
Markveldseweg,18,B,"",7478PN,Diepenheim
Markveldseweg,2,"","",7478PN,Diepenheim
Markveldseweg,2,A,"",7478PN,Diepenheim
Markveldseweg,20,"","",7478PN,Diepenheim
Markveldseweg,26,"","",7478PN,Diepenheim
Markveldseweg,28,"","",7478PN,Diepenheim
Markveldseweg,3,"","",7478PN,Diepenheim
Markveldseweg,4,"","",7478PN,Diepenheim
Markveldseweg,4,A,"",7478PN,Diepenheim
Markveldseweg,5,"","",7478PN,Diepenheim
Markveldseweg,6,"","",7478PN,Diepenheim
Markveldseweg,7,"","",7478PN,Diepenheim
Markveldseweg,8,"","",7478PN,Diepenheim
Markveldseweg,8,A,"",7478PN,Diepenheim
Markveldseweg,9,"","",7478PN,Diepenheim
Watermolenweg,1,"","",7478PV,Diepenheim
Watermolenweg,11,"","",7478PV,Diepenheim
Watermolenweg,11,"","",7478PV,Diepenheim
Watermolenweg,11,A,"",7478PV,Diepenheim
Watermolenweg,5,"","",7478PV,Diepenheim
Watermolenweg,7,"","",7478PV,Diepenheim
Watermolenweg,7,"",A,7478PV,Diepenheim
Watermolenweg,7,A,"",7478PV,Diepenheim
