"postcode","huisnummer","huisletter","toevoeging"
"7943KA",30,"",""
"7943KA",40,"B","e"
"7943KA",40,"B","f"
"7943KA",27,"A",""
"7943KA",40,"A",""
"7943KA",40,"B","c"
"7943KA",40,"B","d"
"7943KA",41,"A","29"
"7943KA",41,"A","27"
"7943KA",39,"D","h"
"7943KA",45,"",""
"7943KA",39,"D","g"
"7943KA",46,"",""
"7943KA",40,"B","b"
"7943KA",40,"A","h"
"7943KA",41,"A","10"
"7943KA",44,"",""
"7943KA",39,"D","a"
"7943KA",40,"D","a"
"7943KA",40,"D","e"
"7943KA",41,"A",""
"7943KA",40,"A","b"
"7943KA",41,"A","5"
"7943KA",41,"A","30"
"7943KA",41,"A","6"
"7943KA",41,"A","22"
"7943KA",41,"A","28"
"7943KA",40,"D","h"
"7943KA",39,"C","c"
"7943KA",46,"",""
"7943KA",40,"A","f"
"7943KA",26,"A",""
"7943KA",41,"A","26"
"7943KA",41,"A","4"
"7943KA",41,"A","7"
"7943KA",39,"C","a"
"7943KA",39,"C","d"
"7943KA",39,"C","e"
"7943KA",40,"B","g"
"7943KA",40,"A","c"
"7943KA",39,"D","b"
"7943KA",46,"",""
"7943KA",27,"",""
"7943KA",40,"D",""
"7943KA",40,"A","d"
"7943KA",46,"A",""
"7943KA",41,"A","18"
"7943KA",39,"C","f"
"7943KA",26,"",""
"7943KA",41,"A","31"
"7943KA",40,"D","c"
"7943KA",40,"B","a"
"7943KA",40,"B",""
"7943KA",39,"B","b"
"7943KA",40,"A","a"
"7943KA",27,"A",""
"7943KA",41,"A","3"
"7943KA",40,"A","e"
"7943KA",39,"C","g"
"7943KA",39,"C","h"
"7943KA",39,"B","h"
"7943KA",39,"C",""
"7943KA",39,"B",""
"7943KA",39,"A","g"
"7943KA",39,"D",""
"7943KA",40,"D","b"
"7943KA",40,"A","g"
"7943KA",40,"D","d"
"7943KA",27,"A",""
"7943KA",40,"D","f"
"7943KA",27,"",""
"7943KA",41,"A","23"
"7943KA",39,"A",""
"7943KA",39,"B","d"
"7943KA",40,"C","e"
"7943KA",40,"C",""
"7943KA",39,"A","h"
"7943KA",41,"A","19"
"7943KA",41,"A","12"
"7943KA",40,"C","d"
"7943KA",40,"D","g"
"7943KA",39,"D","f"
"7943KA",39,"D","e"
"7943KA",39,"B","e"
"7943KA",39,"C","b"
"7943KA",39,"B","g"
"7943KA",39,"B","f"
"7943KA",39,"A","c"
"7943KA",40,"C","c"
"7943KA",39,"D","d"
"7943KA",41,"A","2"
"7943KA",38,"",""
"7943KA",40,"C","f"
"7943KA",40,"C","g"
"7943KA",41,"A","20"
"7943KA",40,"C","h"
"7943KA",39,"B","c"
"7943KA",32,"",""
"7943KA",40,"B","h"
"7943KA",41,"A","13"
"7943KA",41,"A","15"
"7943KA",39,"B","a"
"7943KA",39,"D","c"
"7943KA",41,"A","21"
"7943KA",31,"",""
"7943KA",39,"A","f"
"7943KA",41,"A","14"
"7943KA",40,"C","a"
"7943KA",40,"C","b"
"7943KA",39,"A","b"
"7943KA",41,"A","11"
"7943KA",39,"A","a"
"7943KA",39,"A","e"
"7943KA",39,"A","d"
"7943KB",103,"",""
"7943KB",101,"",""
"7943KB",103,"A",""
"7943KB",103,"",""
"7943KB",103,"",""
"7943KB",99,"",""
"7943KD",96,"",""
"7943KD",82,"",""
"7943KD",94,"",""
"7943KD",84,"",""
"7943KD",70,"",""
"7943KD",64,"",""
"7943KD",92,"",""
"7943KD",86,"",""
"7943KD",88,"",""
"7943KD",78,"",""
"7943KD",58,"",""
"7943KD",68,"",""
"7943KD",74,"",""
"7943KD",60,"",""
"7943KD",90,"",""
"7943KD",56,"",""
"7943KD",100,"",""
"7943KD",98,"",""
"7943KD",76,"",""
"7943KD",80,"",""
"7943KD",62,"",""
"7943KD",72,"",""
"7943KD",66,"",""
"7943KE",9,"",""
"7943KE",13,"",""
"7943KE",33,"",""
"7943KE",5,"",""
"7943KE",15,"",""
"7943KE",21,"",""
"7943KE",7,"A",""
"7943KE",35,"C",""
"7943KE",11,"",""
"7943KE",19,"",""
"7943KE",27,"",""
"7943KE",7,"",""
"7943KE",37,"",""
"7943KE",35,"A",""
"7943KE",35,"B",""
"7943KE",35,"",""
"7943KE",17,"",""
"7943KE",29,"",""
"7943KE",25,"A",""
"7943KE",25,"",""
"7943KE",23,"",""
"7943KE",3,"",""
"7943KK",3,"",""
"7943KK",2,"",""
"7943KK",6,"",""
"7943KK",3,"",""
"7943KK",3,"A",""
"7943KK",3,"",""
"7943KK",3,"A",""
"7943KK",4,"",""
"7943KK",1,"",""
"7943KK",2,"D",""
"7943KK",2,"E",""
"7943KK",2,"F",""
"7943KK",5,"",""
"7943KK",3,"",""
"7943KK",2,"A",""
"7943KK",2,"C",""
"7943KK",2,"B",""
"7943KK",3,"",""
"7943KK",1,"A",""
"7943KK",3,"A",""
"7943KV",3,"",""
"7943KV",2,"",""
"7943KV",1,"",""
