postcode,straat,huisnummer,huisletter,toevoeging
2741TS,Burgemeester Trooststraat,64,,
2741TS,Burgemeester Trooststraat,66,,
2741TS,Burgemeester Trooststraat,68,,
2741TS,Burgemeester Trooststraat,70,,
2741TS,Burgemeester Trooststraat,72,,
2741TS,Burgemeester Trooststraat,74,,
2741TS,Burgemeester Trooststraat,76,,
2741TS,Burgemeester Trooststraat,78,,
2741TS,Burgemeester Trooststraat,80,,
2741TS,Burgemeester Trooststraat,82,,
2741TS,Burgemeester Trooststraat,84,,
2741TS,Burgemeester Trooststraat,86,,
2741TS,Burgemeester Trooststraat,88,,
2741TS,Burgemeester Trooststraat,90,,
2741TS,Burgemeester Trooststraat,92,,
2741TS,Burgemeester Trooststraat,94,,
2741TS,Burgemeester Trooststraat,96,,
2741TS,Burgemeester Trooststraat,98,,
2741TS,Burgemeester Trooststraat,100,,
2741TS,Burgemeester Trooststraat,102,,
2741TS,Burgemeester Trooststraat,104,,
2741TT,Burgemeester Trooststraat,22,,
2741TT,Burgemeester Trooststraat,24,,
2741TT,Burgemeester Trooststraat,26,,
2741TT,Burgemeester Trooststraat,28,,
2741TT,Burgemeester Trooststraat,30,,
2741TT,Burgemeester Trooststraat,32,,
2741TT,Burgemeester Trooststraat,34,,
2741TT,Burgemeester Trooststraat,36,,
2741TT,Burgemeester Trooststraat,38,,
2741TT,Burgemeester Trooststraat,40,,
2741TT,Burgemeester Trooststraat,42,,
2741TT,Burgemeester Trooststraat,44,,
2741TT,Burgemeester Trooststraat,46,,
2741TT,Burgemeester Trooststraat,48,,
2741TT,Burgemeester Trooststraat,50,,
2741TT,Burgemeester Trooststraat,52,,
2741TT,Burgemeester Trooststraat,54,,
2741TT,Burgemeester Trooststraat,56,,
2741TT,Burgemeester Trooststraat,58,,
2741TT,Burgemeester Trooststraat,60,,
2741TT,Burgemeester Trooststraat,62,,
2741TV,Burgemeester Trooststraat,2,,
2741TV,Burgemeester Trooststraat,4,A,
2741TV,Burgemeester Trooststraat,4,,
2741TV,Burgemeester Trooststraat,6,,
2741TV,Burgemeester Trooststraat,8,,
2741TV,Burgemeester Trooststraat,10,,
2741TV,Burgemeester Trooststraat,12,,
2741TV,Burgemeester Trooststraat,14,,
2741TV,Burgemeester Trooststraat,16,,
2741TV,Burgemeester Trooststraat,18,,
2741TV,Burgemeester Trooststraat,20,,
2741SV,Maarten Schoutenstraat,17,,
2741SV,Maarten Schoutenstraat,19,,
2741SV,Maarten Schoutenstraat,23,A,
2741SV,Maarten Schoutenstraat,23,B,
2741SV,Maarten Schoutenstraat,23,C,
2741SV,Maarten Schoutenstraat,23,,
2741SV,Maarten Schoutenstraat,27,,
2741SV,Maarten Schoutenstraat,29,,
2741SV,Maarten Schoutenstraat,31,,
2741SZ,Maarten Schoutenstraat,1,,
2741SZ,Maarten Schoutenstraat,2,,
2741SZ,Maarten Schoutenstraat,3,,
2741SZ,Maarten Schoutenstraat,4,,
2741SZ,Maarten Schoutenstraat,6,,
2741SZ,Maarten Schoutenstraat,7,,
2741SZ,Maarten Schoutenstraat,10,,
