postcode,straat,huisnummer,huisletter,toevoeging
2952DA,Nieuwland Parc,14,A,
2952DA,Nieuwland Parc,14,a,
2952DA,Nieuwland Parc,15,,
2952DA,Nieuwland Parc,10,E,
2952DA,Nieuwland Parc,10,e,
2952DA,Nieuwland Parc,13,F,
2952DA,Nieuwland Parc,13,f,
2952DA,Nieuwland Parc,10,I,
2952DA,Nieuwland Parc,10,i,
2952DA,Nieuwland Parc,12,B,
2952DA,Nieuwland Parc,12,b,
2952DA,Nieuwland Parc,13,I,
2952DA,Nieuwland Parc,13,i,
2952DA,Nieuwland Parc,12,F,
2952DA,Nieuwland Parc,12,f,
2952DA,Nieuwland Parc,13,A,
2952DA,Nieuwland Parc,13,a,
2952DA,Nieuwland Parc,12,D,
2952DA,Nieuwland Parc,12,d,
2952DA,Nieuwland Parc,12,G,
2952DA,Nieuwland Parc,12,g,
2952DA,Nieuwland Parc,13,H,
2952DA,Nieuwland Parc,13,h,
2952DA,Nieuwland Parc,11,D,
2952DA,Nieuwland Parc,11,d,
2952DA,Nieuwland Parc,14,F,
2952DA,Nieuwland Parc,14,f,
2952DA,Nieuwland Parc,12,N,
2952DA,Nieuwland Parc,12,n,
2952DA,Nieuwland Parc,10,A,
2952DA,Nieuwland Parc,10,a,
2952DA,Nieuwland Parc,11,G,
2952DA,Nieuwland Parc,11,g,
2952DA,Nieuwland Parc,11,C,
2952DA,Nieuwland Parc,11,c,
2952DA,Nieuwland Parc,14,C,
2952DA,Nieuwland Parc,14,c,
2952DA,Nieuwland Parc,12,L,
2952DA,Nieuwland Parc,12,l,
2952DA,Nieuwland Parc,13,E,
2952DA,Nieuwland Parc,13,e,
2952DA,Nieuwland Parc,14,E,
2952DA,Nieuwland Parc,14,e,
2952DA,Nieuwland Parc,12,C,
2952DA,Nieuwland Parc,12,c,
2952DA,Nieuwland Parc,11,E,
2952DA,Nieuwland Parc,11,e,
2952DA,Nieuwland Parc,10,F,
2952DA,Nieuwland Parc,10,f,
2952DA,Nieuwland Parc,10,K,
2952DA,Nieuwland Parc,10,k,
2952DA,Nieuwland Parc,10,G,
2952DA,Nieuwland Parc,10,g,
2952DA,Nieuwland Parc,10,B,
2952DA,Nieuwland Parc,10,b,
2952DA,Nieuwland Parc,11,K,
2952DA,Nieuwland Parc,11,k,
2952DA,Nieuwland Parc,11,I,
2952DA,Nieuwland Parc,11,i,
2952DA,Nieuwland Parc,12,E,
2952DA,Nieuwland Parc,12,e,
2952DA,Nieuwland Parc,13,C,
2952DA,Nieuwland Parc,13,c,
2952DA,Nieuwland Parc,10,H,
2952DA,Nieuwland Parc,10,h,
2952DA,Nieuwland Parc,12,M,
2952DA,Nieuwland Parc,12,m,
2952DA,Nieuwland Parc,11,A,
2952DA,Nieuwland Parc,11,a,
2952DA,Nieuwland Parc,12,A,
2952DA,Nieuwland Parc,12,a,
2952DA,Nieuwland Parc,14,B,
2952DA,Nieuwland Parc,14,b,
2952DA,Nieuwland Parc,11,F,
2952DA,Nieuwland Parc,11,f,
2952DB,Nieuwland Parc,101,,
2952DE,Nieuwland Parc,411,,
2952DE,Nieuwland Parc,415,,
2952DE,Nieuwland Parc,425,,
2952AP,Rapenburg,3,C,
2952AP,Rapenburg,3,c,
2952AP,Rapenburg,3,,
2952AP,Rapenburg,3,A,
2952AP,Rapenburg,3,a,
2952AP,Rapenburg,3,B,
2952AP,Rapenburg,3,b,
2952AR,Ruigenhil,70,,
2952AR,Ruigenhil,88,,
2952AR,Ruigenhil,10,,
2952AR,Ruigenhil,58,C,
2952AR,Ruigenhil,58,c,
2952AR,Ruigenhil,3,,
2952AR,Ruigenhil,84,,
2952AR,Ruigenhil,2,,
2952AR,Ruigenhil,3,B,
2952AR,Ruigenhil,3,b,
2952AR,Ruigenhil,86,,
2952AR,Ruigenhil,8,,
2952AR,Ruigenhil,60,A,
2952AR,Ruigenhil,60,a,
2952AR,Ruigenhil,72,,
2952AR,Ruigenhil,74,,
2952AR,Ruigenhil,56,A,
2952AR,Ruigenhil,56,a,
2952AR,Ruigenhil,58,C,
2952AR,Ruigenhil,58,c,
2952AR,Ruigenhil,3,D,
2952AR,Ruigenhil,3,d,
2952AR,Ruigenhil,6,,
2952AR,Ruigenhil,58,A,
2952AR,Ruigenhil,58,a,
2952AR,Ruigenhil,3,C,
2952AR,Ruigenhil,3,c,
2952AR,Ruigenhil,82,,
2952AR,Ruigenhil,4,,
2952AR,Ruigenhil,78,,
2952AR,Ruigenhil,68,,
2952AT,Staalindustrieweg,28,,
2952AT,Staalindustrieweg,1,A,
2952AT,Staalindustrieweg,1,a,
2952AT,Staalindustrieweg,29,,
2952AT,Staalindustrieweg,3,A,
2952AT,Staalindustrieweg,3,a,
2952AT,Staalindustrieweg,5,a,
2952AT,Staalindustrieweg,15,,
2952AT,Staalindustrieweg,1,,
2952AT,Staalindustrieweg,41,,
2952AT,Staalindustrieweg,32,,
2952AT,Staalindustrieweg,25,,
2952AT,Staalindustrieweg,5,,
2952AT,Staalindustrieweg,32,A,
2952AT,Staalindustrieweg,32,a,
2952AT,Staalindustrieweg,30,,
2952AT,Staalindustrieweg,3,B,
2952AT,Staalindustrieweg,3,b,
2952DA,Nieuwland Parc,14,D,
2952DA,Nieuwland Parc,14,d,
2952DA,Nieuwland Parc,10,C,
2952DA,Nieuwland Parc,10,c,
2952DA,Nieuwland Parc,10,D,
2952DA,Nieuwland Parc,10,d,
2952DA,Nieuwland Parc,12,K,
2952DA,Nieuwland Parc,12,k,
2952DA,Nieuwland Parc,11,B,
2952DA,Nieuwland Parc,11,b,
2952DA,Nieuwland Parc,13,D,
2952DA,Nieuwland Parc,13,d,
2952DA,Nieuwland Parc,12,N,
2952DA,Nieuwland Parc,12,n,
