postcode,straat,huisnummer,huisletter,toevoeging
2905SV,Noorderbreedte,101,,
2905TZ,Wijde Wormer,101,,
2905TZ,Wijde Wormer,102,,
2905TZ,Wijde Wormer,103,,
2905TZ,Wijde Wormer,104,,
2905TZ,Wijde Wormer,105,,
2905TZ,Wijde Wormer,106,,
2905TZ,Wijde Wormer,107,,
2905TZ,Wijde Wormer,108,,
2905TZ,Wijde Wormer,109,,
2905TZ,Wijde Wormer,110,,
2905TZ,Wijde Wormer,111,,
2905TZ,Wijde Wormer,112,,
2905TZ,Wijde Wormer,113,,
2905TZ,Wijde Wormer,114,,
2905TZ,Wijde Wormer,115,,
2905TZ,Wijde Wormer,116,,
2905TZ,Wijde Wormer,117,,
2905TZ,Wijde Wormer,118,,
2905TZ,Wijde Wormer,119,,
2905TZ,Wijde Wormer,120,,
2905TZ,Wijde Wormer,121,,
2905TZ,Wijde Wormer,122,,
2905TZ,Wijde Wormer,123,,
2905TZ,Wijde Wormer,124,,
2905TZ,Wijde Wormer,125,,
2905TZ,Wijde Wormer,126,,
2905TZ,Wijde Wormer,127,,
2905TZ,Wijde Wormer,128,,
2905TZ,Wijde Wormer,129,,
2905TZ,Wijde Wormer,130,,
2905TZ,Wijde Wormer,131,,
2905TZ,Wijde Wormer,132,,
2905TZ,Wijde Wormer,133,,
2905TZ,Wijde Wormer,134,,
2905TZ,Wijde Wormer,135,,
2905TZ,Wijde Wormer,136,,
2905TZ,Wijde Wormer,137,,
2905TZ,Wijde Wormer,138,,
2905TZ,Wijde Wormer,139,,
2905TZ,Wijde Wormer,140,,
2905TZ,Wijde Wormer,141,,
2905TZ,Wijde Wormer,142,,
2905TZ,Wijde Wormer,143,,
2905TZ,Wijde Wormer,144,,
2905TZ,Wijde Wormer,145,,
2905TZ,Wijde Wormer,146,,
2905TZ,Wijde Wormer,147,,
2905TZ,Wijde Wormer,148,,
2905TZ,Wijde Wormer,149,,
2905TZ,Wijde Wormer,150,,
2905TZ,Wijde Wormer,151,,
2905TZ,Wijde Wormer,152,,
2905TZ,Wijde Wormer,153,,
2905TZ,Wijde Wormer,154,,
2905TZ,Wijde Wormer,155,,
2905TZ,Wijde Wormer,156,,
2905TZ,Wijde Wormer,157,,
2905TZ,Wijde Wormer,158,,
2905TZ,Wijde Wormer,159,,
2905TZ,Wijde Wormer,160,,
2905TZ,Wijde Wormer,161,,
2905TZ,Wijde Wormer,162,,
2905TZ,Wijde Wormer,163,,
2905TZ,Wijde Wormer,164,,
2905TZ,Wijde Wormer,165,,
2905TZ,Wijde Wormer,166,,
2905TZ,Wijde Wormer,167,,
2905TZ,Wijde Wormer,168,,
2905TZ,Wijde Wormer,169,,
2905TZ,Wijde Wormer,170,,
2905TZ,Wijde Wormer,171,,
2905TZ,Wijde Wormer,172,,
2905TZ,Wijde Wormer,173,,
2905TZ,Wijde Wormer,174,,
2905TZ,Wijde Wormer,175,,
2905TZ,Wijde Wormer,176,,
2905TZ,Wijde Wormer,177,,
2905TZ,Wijde Wormer,178,,
2905TZ,Wijde Wormer,179,,
2905TZ,Wijde Wormer,180,,
2905TZ,Wijde Wormer,181,,
2905TZ,Wijde Wormer,182,,
2905TZ,Wijde Wormer,183,,
2905TZ,Wijde Wormer,184,,
2905TZ,Wijde Wormer,185,,
2905TZ,Wijde Wormer,186,,
2905TZ,Wijde Wormer,187,,
2905TZ,Wijde Wormer,188,,
2905TZ,Wijde Wormer,201,,
2905TZ,Wijde Wormer,202,,
2905TZ,Wijde Wormer,203,,
2905TZ,Wijde Wormer,204,,
2905TZ,Wijde Wormer,205,,
2905TZ,Wijde Wormer,206,,
2905TZ,Wijde Wormer,207,,
2905TZ,Wijde Wormer,208,,
2905TZ,Wijde Wormer,209,,
2905TZ,Wijde Wormer,210,,
2905TZ,Wijde Wormer,211,,
2905TZ,Wijde Wormer,212,,
2905TZ,Wijde Wormer,213,,
2905TZ,Wijde Wormer,214,,
2905TZ,Wijde Wormer,215,,
2905TZ,Wijde Wormer,216,,
2905TZ,Wijde Wormer,217,,
2905TZ,Wijde Wormer,218,,
2905TZ,Wijde Wormer,219,,
2905TZ,Wijde Wormer,220,,
2905TZ,Wijde Wormer,221,,
2905TZ,Wijde Wormer,222,,
2905TZ,Wijde Wormer,223,,
2905TZ,Wijde Wormer,224,,
2905TZ,Wijde Wormer,225,,
2905TZ,Wijde Wormer,226,,
2905TZ,Wijde Wormer,227,,
2905TZ,Wijde Wormer,228,,
2905TZ,Wijde Wormer,229,,
2905TZ,Wijde Wormer,230,,
2905TZ,Wijde Wormer,231,,
2905TZ,Wijde Wormer,232,,
2905TZ,Wijde Wormer,233,,
2905TZ,Wijde Wormer,234,,
2905TZ,Wijde Wormer,235,,
2905TZ,Wijde Wormer,236,,
2905TZ,Wijde Wormer,237,,
2905TZ,Wijde Wormer,238,,
2905TZ,Wijde Wormer,239,,
2905TZ,Wijde Wormer,240,,
2905TZ,Wijde Wormer,241,,
2905TZ,Wijde Wormer,242,,
2905TZ,Wijde Wormer,243,,
2905TZ,Wijde Wormer,244,,
2905TZ,Wijde Wormer,245,,
2905TZ,Wijde Wormer,246,,
2905TZ,Wijde Wormer,247,,
2905TZ,Wijde Wormer,248,,
2905TZ,Wijde Wormer,249,,
2905TZ,Wijde Wormer,250,,
2905TZ,Wijde Wormer,251,,
2905TZ,Wijde Wormer,252,,
2905TZ,Wijde Wormer,253,,
2905TZ,Wijde Wormer,254,,
2905TZ,Wijde Wormer,255,,
2905TZ,Wijde Wormer,256,,
2905TZ,Wijde Wormer,257,,
2905TZ,Wijde Wormer,258,,
2905TZ,Wijde Wormer,259,,
2905TZ,Wijde Wormer,260,,
2905TZ,Wijde Wormer,261,,
2905TZ,Wijde Wormer,262,,
2905TZ,Wijde Wormer,263,,
2905TZ,Wijde Wormer,264,,
2905TZ,Wijde Wormer,265,,
2905TZ,Wijde Wormer,266,,
2905TZ,Wijde Wormer,267,,
2905TZ,Wijde Wormer,268,,
2905TZ,Wijde Wormer,269,,
2905TZ,Wijde Wormer,270,,
2905TZ,Wijde Wormer,271,,
2905TZ,Wijde Wormer,272,,
2905TZ,Wijde Wormer,273,,
2905TZ,Wijde Wormer,274,,
2905TZ,Wijde Wormer,275,,
2905TZ,Wijde Wormer,276,,
2905TZ,Wijde Wormer,277,,
2905TZ,Wijde Wormer,278,,
2905TZ,Wijde Wormer,279,,
2905TZ,Wijde Wormer,280,,
2905TZ,Wijde Wormer,281,,
2905TZ,Wijde Wormer,282,,
2905TZ,Wijde Wormer,283,,
2905TZ,Wijde Wormer,284,,
2905TZ,Wijde Wormer,285,,
2905TZ,Wijde Wormer,286,,
2905TZ,Wijde Wormer,287,,
2905TZ,Wijde Wormer,288,,
2905TX,Wormerhoek,1,,
2905TX,Wormerhoek,2,,
2905TX,Wormerhoek,3,,
2905TX,Wormerhoek,4,,
2905TX,Wormerhoek,5,,
2905TX,Wormerhoek,6,,
2905TX,Wormerhoek,8,,
2905TX,Wormerhoek,14,A,
2905TX,Wormerhoek,14,C,
2905TX,Wormerhoek,14,D,
2905TX,Wormerhoek,14,E,
2905TX,Wormerhoek,14,F,
2905TX,Wormerhoek,14,G,
2905TX,Wormerhoek,14,J,
2905TX,Wormerhoek,14,K,
2905TX,Wormerhoek,14,L,
2905TX,Wormerhoek,14,M,
2905TX,Wormerhoek,16,,
2905TX,Wormerhoek,14,,
