postcode,straat,huisnummer,huisletter,toevoeging
4791CW,Aleidstraat,1,,
4791CW,Aleidstraat,2,,
4791CW,Aleidstraat,3,,
4791CW,Aleidstraat,4,,
4791CW,Aleidstraat,5,,
4791CW,Aleidstraat,6,,
4791CW,Aleidstraat,7,,
4791CW,Aleidstraat,8,,
4791CW,Aleidstraat,9,,
4791CW,Aleidstraat,10,,
4791CW,Aleidstraat,11,,
4791CW,Aleidstraat,12,,
4791CW,Aleidstraat,13,,
4791CW,Aleidstraat,14,,
4791CW,Aleidstraat,15,,
4791CW,Aleidstraat,16,,
4791CW,Aleidstraat,17,,
4791CW,Aleidstraat,18,,
4791CW,Aleidstraat,19,,
4791CW,Aleidstraat,20,,
4791CW,Aleidstraat,21,,
4791CW,Aleidstraat,22,,
4791CW,Aleidstraat,24,,
4791CW,Aleidstraat,26,,
4791CW,Aleidstraat,28,,
4791CW,Aleidstraat,30,,
4791CW,Aleidstraat,32,,
4791CW,Aleidstraat,34,,
4791CW,Aleidstraat,36,,
4791CW,Aleidstraat,38,,
4791CW,Aleidstraat,40,,
4791CW,Aleidstraat,42,,
4791CW,Aleidstraat,44,,
4791CW,Aleidstraat,46,,
4791BV,Ambachtsherenweg,1,,
4791BV,Ambachtsherenweg,3,,
4791BV,Ambachtsherenweg,5,,
4791BV,Ambachtsherenweg,7,,
4791BV,Ambachtsherenweg,9,,
4791BV,Ambachtsherenweg,11,,
4791BV,Ambachtsherenweg,13,,
4791BV,Ambachtsherenweg,15,,
4791BV,Ambachtsherenweg,17,,
4791BV,Ambachtsherenweg,19,,
4791BV,Ambachtsherenweg,21,,
4791BV,Ambachtsherenweg,23,,
4791BV,Ambachtsherenweg,25,,
4791BV,Ambachtsherenweg,27,,
4791BV,Ambachtsherenweg,29,,
4791BV,Ambachtsherenweg,29,a,
4791BV,Ambachtsherenweg,29,b,
4791BV,Ambachtsherenweg,29,c,
4791BV,Ambachtsherenweg,29,d,
4791BV,Ambachtsherenweg,29,e,
4791BV,Ambachtsherenweg,29,f,
4791BV,Ambachtsherenweg,29,g,
4791BV,Ambachtsherenweg,29,h,
4791BW,Ambachtsherenweg,31,,
4791BW,Ambachtsherenweg,33,,
4791BW,Ambachtsherenweg,35,,
4791BW,Ambachtsherenweg,37,,
4791BW,Ambachtsherenweg,39,,
4791BW,Ambachtsherenweg,41,,
4791BW,Ambachtsherenweg,43,,
4791BW,Ambachtsherenweg,45,,
4791BW,Ambachtsherenweg,47,,
4791BW,Ambachtsherenweg,49,,
4791BW,Ambachtsherenweg,51,,
4791BW,Ambachtsherenweg,53,,
4791BW,Ambachtsherenweg,55,,
4791BW,Ambachtsherenweg,57,,
4791BW,Ambachtsherenweg,59,,
4791BW,Ambachtsherenweg,61,,
4791BW,Ambachtsherenweg,63,,
4791BW,Ambachtsherenweg,65,,
4791BW,Ambachtsherenweg,67,,
4791BW,Ambachtsherenweg,69,,
4791BX,Ambachtsherenweg,71,,
4791BX,Ambachtsherenweg,73,,
4791BX,Ambachtsherenweg,75,,
4791BX,Ambachtsherenweg,77,,
4791BX,Ambachtsherenweg,79,,
4791BX,Ambachtsherenweg,81,,
4791BX,Ambachtsherenweg,83,,
4791BX,Ambachtsherenweg,85,,
4791BX,Ambachtsherenweg,87,,
4791BX,Ambachtsherenweg,89,,
4791BX,Ambachtsherenweg,91,,
4791BX,Ambachtsherenweg,93,,
4791BX,Ambachtsherenweg,95,,
4791BX,Ambachtsherenweg,97,,
4791BX,Ambachtsherenweg,99,,
4791BX,Ambachtsherenweg,105,,
4791BX,Ambachtsherenweg,107,,
4791BX,Ambachtsherenweg,109,,
4791BX,Ambachtsherenweg,111,,
4791BX,Ambachtsherenweg,113,,
4791BX,Ambachtsherenweg,101,,
4791BX,Ambachtsherenweg,103,,
4791BX,Ambachtsherenweg,119,,
4791BX,Ambachtsherenweg,121,,
4791BZ,Ambachtsherenweg,2,,
4791BZ,Ambachtsherenweg,4,,
4791BZ,Ambachtsherenweg,6,,
4791BZ,Ambachtsherenweg,6,a,
4791BZ,Ambachtsherenweg,6,b,
4791BZ,Ambachtsherenweg,6,c,
4791BZ,Ambachtsherenweg,6,d,
4791BZ,Ambachtsherenweg,6,e,
4791BZ,Ambachtsherenweg,8,,
4791BZ,Ambachtsherenweg,10,,
4791BZ,Ambachtsherenweg,12,,
4791BZ,Ambachtsherenweg,14,,
4791BZ,Ambachtsherenweg,16,,
4791EA,Beatrijsweg,1,,
4791EA,Beatrijsweg,3,,
4791EA,Beatrijsweg,5,,
4791EA,Beatrijsweg,7,,
4791EA,Beatrijsweg,9,,
4791EA,Beatrijsweg,11,,
4791EA,Beatrijsweg,13,,
4791EA,Beatrijsweg,15,,
4791EA,Beatrijsweg,17,,
4791EA,Beatrijsweg,19,,
4791EA,Beatrijsweg,21,,
4791EA,Beatrijsweg,23,,
4791EA,Beatrijsweg,25,,
4791EA,Beatrijsweg,27,,
4791EA,Beatrijsweg,29,,
4791EA,Beatrijsweg,31,,
4791EA,Beatrijsweg,33,,
4791EB,Beatrijsweg,35,,
4791EB,Beatrijsweg,37,,
4791EB,Beatrijsweg,39,,
4791EB,Beatrijsweg,41,,
4791EB,Beatrijsweg,43,,
4791EB,Beatrijsweg,45,,
4791EB,Beatrijsweg,49,,
4791EB,Beatrijsweg,51,,
4791EB,Beatrijsweg,53,,
4791EB,Beatrijsweg,55,,
4791EB,Beatrijsweg,57,,
4791EB,Beatrijsweg,59,,
4791EB,Beatrijsweg,61,,
4791EB,Beatrijsweg,63,,
4791EB,Beatrijsweg,65,,
4791EC,Beatrijsweg,4,,
4791EC,Beatrijsweg,6,,
4791EC,Beatrijsweg,22,a,
4791EC,Beatrijsweg,22,b,
4791EC,Beatrijsweg,22,c,
4791EC,Beatrijsweg,22,d,
4791EC,Beatrijsweg,22,e,
4791EC,Beatrijsweg,22,f,
4791EC,Beatrijsweg,22,g,
4791EC,Beatrijsweg,22,h,
4791EC,Beatrijsweg,24,,
4791EC,Beatrijsweg,30,,
4791AT,Beukenlaan,1,,
4791AT,Beukenlaan,2,,
4791AT,Beukenlaan,3,,
4791AT,Beukenlaan,4,,
4791AT,Beukenlaan,6,,
4791AT,Beukenlaan,8,,
4791AT,Beukenlaan,10,,
4791AT,Beukenlaan,12,,
4791AT,Beukenlaan,14,,
4791JD,Blauwe Hoefsweg,1,,
4791JD,Blauwe Hoefsweg,2,,
4791JD,Blauwe Hoefsweg,3,,
4791JD,Blauwe Hoefsweg,4,,
4791JD,Blauwe Hoefsweg,5,,
4791JD,Blauwe Hoefsweg,6,,
4791JD,Blauwe Hoefsweg,10,,
4791JD,Blauwe Hoefsweg,12,,
4791JD,Blauwe Hoefsweg,13,,
