"postcode","huisnummer","huisletter","toevoeging"
"9402AA",109,"",""
"9402AA",93,"",""
"9402AA",81,"",""
"9402AA",87,"",""
"9402AA",83,"",""
"9402AA",89,"",""
"9402AA",91,"",""
"9402AA",105,"",""
"9402AA",107,"",""
"9402AA",85,"",""
"9402AA",103,"",""
"9402AB",137,"",""
"9402AB",133,"",""
"9402AB",111,"",""
"9402AB",135,"",""
"9402AB",131,"",""
"9402AD",147,"",""
"9402AD",143,"",""
"9402AD",163,"A",""
"9402AD",171,"",""
"9402AD",157,"",""
"9402AD",141,"",""
"9402AD",145,"",""
"9402AD",165,"",""
"9402AD",159,"",""
"9402AD",153,"",""
"9402AD",163,"",""
"9402AD",155,"",""
"9402AD",173,"",""
"9402AD",139,"",""
"9402AD",151,"",""
"9402AD",163,"",""
"9402AD",149,"",""
"9402AD",167,"",""
"9402AD",161,"",""
"9402AD",169,"",""
"9402AD",175,"",""
"9402AD",163,"",""
"9402AE",197,"",""
"9402AE",191,"A",""
"9402AE",193,"P",""
"9402AE",195,"",""
"9402AE",199,"",""
"9402AE",191,"P",""
"9402AE",191,"E",""
"9402AE",205,"",""
"9402AE",193,"A",""
"9402AE",185,"",""
"9402AE",193,"C",""
"9402AE",191,"O",""
"9402AE",193,"O",""
"9402AE",181,"",""
"9402AE",191,"M",""
"9402AE",191,"K",""
"9402AE",209,"",""
"9402AE",193,"Q",""
"9402AE",193,"G",""
"9402AE",193,"B",""
"9402AE",181,"",""
"9402AE",179,"",""
"9402AE",191,"C",""
"9402AE",183,"",""
"9402AE",203,"",""
"9402AE",191,"I",""
"9402AE",193,"M",""
"9402AE",191,"D",""
"9402AE",181,"",""
"9402AE",179,"",""
"9402AE",179,"",""
"9402AE",193,"D",""
"9402AE",193,"H",""
"9402AE",191,"N",""
"9402AE",201,"",""
"9402AE",193,"N",""
"9402AE",191,"G",""
"9402AE",191,"B",""
"9402AE",191,"L",""
"9402AE",193,"K",""
"9402AE",191,"J",""
"9402AE",193,"I",""
"9402AE",193,"F",""
"9402AE",191,"H",""
"9402AE",207,"",""
"9402AE",193,"L",""
"9402AE",193,"E",""
"9402AE",193,"J",""
"9402AE",191,"F",""
"9402AJ",23,"A",""
"9402AJ",11,"A",""
"9402AJ",33,"F",""
"9402AJ",15,"",""
"9402AJ",33,"C",""
"9402AJ",33,"G",""
"9402AJ",23,"",""
"9402AJ",33,"E",""
"9402AJ",33,"A",""
"9402AJ",17,"",""
"9402AJ",15,"",""
"9402AJ",11,"",""
"9402AJ",17,"",""
"9402AJ",7,"",""
"9402AJ",9,"",""
"9402AJ",23,"B",""
"9402AJ",21,"",""
"9402AJ",11,"",""
"9402AJ",29,"",""
"9402AJ",27,"",""
"9402AJ",5,"",""
"9402AJ",11,"",""
"9402AJ",13,"",""
"9402AJ",25,"",""
"9402AJ",33,"D",""
"9402AJ",15,"A",""
"9402AJ",31,"A",""
"9402AJ",33,"",""
"9402AJ",31,"C",""
"9402AJ",33,"A",""
"9402AJ",23,"",""
"9402AJ",15,"B",""
"9402AJ",25,"",""
"9402AJ",7,"",""
"9402AJ",33,"B",""
"9402AJ",19,"",""
"9402AJ",27,"A",""
"9402AJ",19,"A",""
"9402AJ",17,"A",""
"9402AJ",9,"",""
"9402AJ",15,"",""
"9402AJ",17,"",""
"9402AJ",31,"",""
"9402AJ",21,"A",""
"9402AJ",27,"B",""
"9402AJ",23,"",""
"9402AJ",21,"",""
"9402AJ",11,"B",""
"9402AJ",25,"",""
"9402AJ",29,"",""
"9402AJ",19,"B",""
"9402AJ",31,"B",""
"9402AJ",13,"",""
"9402AJ",29,"A",""
"9402AJ",5,"",""
"9402AJ",31,"",""
"9402AJ",13,"",""
"9402AJ",33,"",""
"9402AJ",25,"A",""
"9402AJ",19,"",""
"9402AJ",13,"A",""
"9402AJ",31,"",""
"9402AJ",19,"",""
"9402AJ",21,"",""
"9402AJ",33,"",""
"9402AJ",29,"",""
"9402AJ",27,"",""
"9402AJ",27,"",""
"9402AK",35,"",""
"9402AK",43,"",""
"9402AK",53,"",""
"9402AK",41,"",""
"9402AK",69,"",""
"9402AK",35,"",""
"9402AK",55,"",""
"9402AK",45,"",""
