"postcode","huisnummer","huisletter","toevoeging"
"7437AA",2,"",""
"7437AA",9,"",""
"7437AA",1,"A",""
"7437AA",5,"",""
"7437AA",1,"",""
"7437AA",8,"",""
"7437AA",6,"",""
"7437AA",1,"",""
"7437AA",2,"A",""
"7437AA",4,"",""
"7437AA",7,"",""
"7437AA",4,"",""
"7437AA",3,"",""
"7437AA",11,"",""
"7437AB",3,"",""
"7437AB",15,"",""
"7437AB",5,"",""
"7437AB",9,"",""
"7437AB",2,"F","1"
"7437AB",2,"F","13"
"7437AB",4,"",""
"7437AB",6,"A",""
"7437AB",2,"F","10"
"7437AB",10,"",""
"7437AB",16,"",""
"7437AB",2,"F","7"
"7437AB",2,"F","9"
"7437AB",2,"F","15"
"7437AB",11,"",""
"7437AB",2,"F","6"
"7437AB",2,"F","8"
"7437AB",7,"",""
"7437AB",6,"A",""
"7437AB",6,"",""
"7437AB",2,"F","5"
"7437AB",2,"F","2"
"7437AB",17,"",""
"7437AB",18,"",""
"7437AB",2,"F","4"
"7437AB",2,"F","12"
"7437AB",13,"",""
"7437AB",8,"",""
"7437AB",2,"F","11"
"7437AB",12,"",""
"7437AB",14,"",""
"7437AB",1,"",""
"7437AB",2,"F","3"
"7437AB",6,"",""
"7437AB",2,"F","14"
"7437AB",6,"",""
"7437AC",4,"A",""
"7437AC",11,"",""
"7437AC",3,"A",""
"7437AC",4,"",""
"7437AC",1,"",""
"7437AC",8,"",""
"7437AC",3,"",""
"7437AC",4,"",""
"7437AC",9,"",""
"7437AC",6,"",""
"7437AC",10,"",""
"7437AC",3,"B",""
"7437AC",5,"",""
"7437AC",7,"",""
"7437AD",2,"",""
"7437AD",1,"",""
"7437AE",10,"B",""
"7437AE",2,"",""
"7437AE",1,"",""
"7437AE",13,"",""
"7437AE",10,"A",""
"7437AE",1,"A",""
"7437AE",13,"",""
"7437AE",25,"",""
"7437AE",3,"",""
"7437AE",9,"A",""
"7437AE",5,"",""
"7437AE",9,"",""
"7437AE",27,"",""
"7437AE",10,"C",""
"7437AE",9,"T",""
"7437AE",10,"E",""
"7437AE",10,"F",""
"7437AE",7,"",""
"7437AE",4,"",""
"7437AE",9,"A",""
"7437AE",10,"A",""
"7437AE",4,"B",""
"7437AE",8,"",""
"7437AE",15,"",""
"7437AE",5,"A",""
"7437AE",6,"",""
"7437AE",12,"",""
"7437AE",17,"",""
"7437AE",13,"",""
"7437AE",11,"",""
"7437AE",10,"G",""
"7437AE",10,"",""
"7437AE",23,"",""
"7437AE",15,"",""
"7437AE",4,"",""
"7437AE",9,"",""
"7437AE",10,"D",""
"7437AE",19,"",""
"7437AE",1,"A",""
"7437AE",4,"A",""
"7437AE",6,"A",""
"7437AE",10,"B",""
"7437AE",15,"",""
"7437AE",21,"",""
"7437AE",10,"H",""
"7437AE",4,"",""
"7437AG",5,"",""
"7437AG",4,"",""
"7437AG",6,"",""
"7437AG",1,"",""
"7437AG",24,"",""
"7437AG",22,"",""
"7437AG",10,"",""
"7437AG",20,"",""
"7437AG",2,"",""
"7437AG",26,"",""
"7437AG",3,"",""
"7437AG",14,"",""
"7437AG",8,"",""
"7437AG",18,"",""
"7437AG",16,"",""
"7437AG",12,"",""
"7437AH",8,"A",""
"7437AH",8,"",""
"7437AH",5,"",""
"7437AH",18,"",""
"7437AH",3,"A",""
"7437AH",5,"",""
"7437AH",1,"A",""
"7437AH",1,"",""
"7437AH",3,"",""
"7437AH",16,"",""
"7437AH",5,"",""
"7437AH",3,"B",""
"7437AH",2,"",""
"7437AH",16,"A",""
"7437AH",3,"C",""
"7437AH",12,"",""
"7437AH",10,"",""
"7437AH",14,"",""
"7437AJ",15,"A",""
"7437AJ",7,"",""
"7437AJ",15,"B",""
"7437AJ",3,"",""
"7437AJ",2,"",""
"7437AJ",8,"",""
"7437AJ",40,"",""
"7437AJ",1,"A",""
"7437AJ",8,"H",""
"7437AJ",5,"",""
"7437AJ",22,"",""
"7437AJ",11,"",""
"7437AJ",8,"E",""
"7437AJ",4,"",""
"7437AJ",15,"B",""
"7437AJ",2,"",""
"7437AJ",8,"B",""
"7437AJ",6,"",""
"7437AJ",10,"",""
"7437AJ",16,"",""
"7437AJ",14,"",""
"7437AJ",15,"",""
"7437AJ",8,"",""
"7437AJ",2,"B",""
"7437AJ",8,"",""
"7437AJ",12,"T",""
"7437AJ",15,"",""
"7437AJ",28,"",""
"7437AJ",32,"",""
"7437AJ",15,"A",""
"7437AJ",8,"G",""
"7437AJ",24,"",""
"7437AJ",2,"",""
"7437AJ",18,"",""
"7437AJ",38,"",""
"7437AJ",8,"A",""
"7437AJ",15,"",""
"7437AJ",36,"",""
"7437AJ",30,"",""
"7437AJ",26,"",""
"7437AJ",12,"",""
"7437AJ",8,"D",""
"7437AJ",8,"F",""
"7437AJ",2,"A",""
"7437AJ",1,"",""
"7437AJ",34,"",""
"7437AJ",8,"C",""
"7437AJ",20,"",""
"7437AJ",13,"",""
"7437AJ",8,"K",""
"7437AJ",15,"",""
"7437AJ",8,"",""
"7437AK",1,"",""
"7437AK",9,"",""
"7437AK",12,"A",""
"7437AK",2,"",""
"7437AK",4,"",""
"7437AK",6,"",""
"7437AK",3,"",""
"7437AK",5,"",""
