postcode,straat,huisnummer,huisletter,toevoeging
8753JC,Dorpsweg,10,,
8753JC,Dorpsweg,11,,
8753JC,Dorpsweg,12,,
8753JC,Dorpsweg,13,,
8753JC,Dorpsweg,14,,
8753JC,Dorpsweg,15,,
8753JC,Dorpsweg,16,,
8753JC,Dorpsweg,1,,
8753JC,Dorpsweg,22,,
8753JC,Dorpsweg,24,,
8753JC,Dorpsweg,2,,
8753JC,Dorpsweg,3,,
8753JC,Dorpsweg,8,,
8753JC,Dorpsweg,9,,
8753JC,Dorpsweg,6,,
8753JC,Dorpsweg,13,B,
8753JD,Hayumerlaan,1,,
8753JD,Hayumerlaan,2,,
8753JD,Hayumerlaan,3,,
8753JD,Hayumerlaan,4,,
8753JA,Hollingerlaan,2,,
8753JA,Hollingerlaan,2,A,
8753JB,Houwdijk,14,,
8753JB,Houwdijk,18,,
8753JB,Houwdijk,20,,
8753JB,Houwdijk,2,,
8753JB,Houwdijk,4,,
8753JB,Houwdijk,8,,
8753JB,Houwdijk,22,,
8753JB,Houwdijk,20,A,
8753JA,Sotterumerdijk,11,,
8753JA,Sotterumerdijk,15,A,
8753JA,Sotterumerdijk,17,,
8753JA,Sotterumerdijk,19,,
8753JA,Sotterumerdijk,1,,
8753JA,Sotterumerdijk,3,,
8753JA,Sotterumerdijk,5,,
8753JA,Sotterumerdijk,7,,
8753JA,Sotterumerdijk,9,A,
8753JA,Sotterumerdijk,9,,
8753JA,Sotterumerdijk,15,,
8753JA,Sotterumerdijk,1,A,
8753JA,Sotterumerdijk,19,A,
8753JC,Dorpsweg,13,A,
8753JC,Dorpsweg,9,A,
8753JC,Dorpsweg,5,,
8753JC,Dorpsweg,4,,
8753JD,Hayumerlaan,1,A,
8753JD,Hayumerlaan,5,,
8753JA,Sotterumerdijk,19,,MOLE
8753JC,Dorpsweg,1,A,
8753JC,Dorpsweg,1,A,
8753JA,Hollingerlaan,2,,
8753JD,Hayumerlaan,1,,
8753JD,Hayumerlaan,1,B,
