postcode,straat,huisnummer,huisletter,toevoeging
2065AG,Rottewegje,1,,
2065AG,Rottewegje,2,,
2065AG,Rottewegje,2,a,
2065AG,Rottewegje,2,b,
2065AG,Rottewegje,2,b,
2065AG,Rottewegje,2,,ws
2065AG,Rottewegje,2,,a
2065AG,Rottewegje,2,a,
2065AG,Rottewegje,3,,
2065AG,Rottewegje,5,,
2065AG,Rottewegje,3,a,
2065AG,Rottewegje,3,,ws
2065AG,Rottewegje,3,,a
2065AG,Rottewegje,3,a,
2141BK,Vijfhuizerdijk,206,A,5
2141BK,Vijfhuizerdijk,206,A,8
2141BK,Vijfhuizerdijk,206,A,9
2141BK,Vijfhuizerdijk,206,A,19
2141BK,Vijfhuizerdijk,206,A,23
2141BK,Vijfhuizerdijk,206,A,26
2141BK,Vijfhuizerdijk,206,A,35
2141BK,Vijfhuizerdijk,206,A,95
2141BK,Vijfhuizerdijk,206,A,116
2141BK,Vijfhuizerdijk,206,A,132
2141BK,Vijfhuizerdijk,206,A,140
2141BK,Vijfhuizerdijk,206,A,160
2141BK,Vijfhuizerdijk,206,A,183
2141BH,Vijfhuizerdijk,159,,
2141BH,Vijfhuizerdijk,160,,
2141BH,Vijfhuizerdijk,161,,
2141BH,Vijfhuizerdijk,163,,
2141BH,Vijfhuizerdijk,164,,
2141BH,Vijfhuizerdijk,165,,
2141BH,Vijfhuizerdijk,169,,
2141BH,Vijfhuizerdijk,158,,
2141BH,Vijfhuizerdijk,174,,
2141BH,Vijfhuizerdijk,178,,
2141BH,Vijfhuizerdijk,153,,
2141BH,Vijfhuizerdijk,154,,
2141BH,Vijfhuizerdijk,156,,
2141BH,Vijfhuizerdijk,157,,
2141BJ,Vijfhuizerdijk,184,,
2141BJ,Vijfhuizerdijk,185,,
2141BJ,Vijfhuizerdijk,185,B,
2141BJ,Vijfhuizerdijk,185,C,
2141BJ,Vijfhuizerdijk,185,K,
2141BJ,Vijfhuizerdijk,186,A,
2141BJ,Vijfhuizerdijk,189,,
2141BJ,Vijfhuizerdijk,192,,
2141BJ,Vijfhuizerdijk,194,,
2141BJ,Vijfhuizerdijk,195,,
2141BJ,Vijfhuizerdijk,197,,
2141BJ,Vijfhuizerdijk,199,,
2141BJ,Vijfhuizerdijk,199,A,
2141BJ,Vijfhuizerdijk,177,,
2141BJ,Vijfhuizerdijk,179,,
2141BJ,Vijfhuizerdijk,181,,
