straat,huisnummer,huisletter,toevoeging,postcode,plaats
Antwerpsestraat,17,"","",4611AB,Bergen op Zoom
Antwerpsestraat,19,"","",4611AB,Bergen op Zoom
Antwerpsestraat,19,A,"",4611AB,Bergen op Zoom
Antwerpsestraat,19,B,"",4611AB,Bergen op Zoom
Antwerpsestraat,21,"","",4611AB,Bergen op Zoom
Antwerpsestraat,23,"","",4611AB,Bergen op Zoom
Antwerpsestraat,25,"","",4611AB,Bergen op Zoom
Antwerpsestraat,27,"","",4611AB,Bergen op Zoom
Antwerpsestraat,29,"","",4611AB,Bergen op Zoom
Antwerpsestraat,31,"","",4611AB,Bergen op Zoom
Antwerpsestraat,33,"","",4611AB,Bergen op Zoom
Antwerpsestraat,33,A,"",4611AB,Bergen op Zoom
Antwerpsestraat,33,B,"",4611AB,Bergen op Zoom
Antwerpsestraat,35,"","",4611AB,Bergen op Zoom
Antwerpsestraat,35,A,"",4611AB,Bergen op Zoom
Antwerpsestraat,37,"","",4611AB,Bergen op Zoom
Antwerpsestraat,39,"","",4611AB,Bergen op Zoom
Antwerpsestraat,41,"","",4611AB,Bergen op Zoom
Antwerpsestraat,43,"","",4611AB,Bergen op Zoom
Antwerpsestraat,45,"","",4611AB,Bergen op Zoom
Antwerpsestraat,18,"","",4611AH,Bergen op Zoom
Antwerpsestraat,20,"","",4611AH,Bergen op Zoom
Antwerpsestraat,20,A,"",4611AH,Bergen op Zoom
Antwerpsestraat,20,B,"",4611AH,Bergen op Zoom
Antwerpsestraat,22,"","",4611AH,Bergen op Zoom
Antwerpsestraat,22,A,"",4611AH,Bergen op Zoom
Antwerpsestraat,24,"","",4611AH,Bergen op Zoom
Antwerpsestraat,26,"","",4611AH,Bergen op Zoom
Antwerpsestraat,26,A,"",4611AH,Bergen op Zoom
Antwerpsestraat,28,"","",4611AH,Bergen op Zoom
Antwerpsestraat,30,"","",4611AJ,Bergen op Zoom
Antwerpsestraat,32,"","",4611AJ,Bergen op Zoom
Antwerpsestraat,34,"","",4611AJ,Bergen op Zoom
Antwerpsestraat,36,"","",4611AJ,Bergen op Zoom
Antwerpsestraat,38,"","",4611AJ,Bergen op Zoom
Antwerpsestraat,40,"","",4611AJ,Bergen op Zoom
Antwerpsestraat,42,"","",4611AJ,Bergen op Zoom
Antwerpsestraat,44,"","",4611AJ,Bergen op Zoom
Antwerpsestraat,46,"","",4611AJ,Bergen op Zoom
Antwerpsestraat,48,"","",4611AJ,Bergen op Zoom
Antwerpsestraat,48,A,"",4611AJ,Bergen op Zoom
Zuid-Oostsingel,1,"","",4611BA,Bergen op Zoom
Zuid-Oostsingel,1,"","",4611BA,Bergen op Zoom
Zuid-Oostsingel,1,A,"",4611BA,Bergen op Zoom
Zuid-Oostsingel,1,A,"",4611BA,Bergen op Zoom
Zuid-Oostsingel,1,B,"",4611BA,Bergen op Zoom
Zuid-Oostsingel,1,B,"",4611BA,Bergen op Zoom
Zuid-Oostsingel,1,C,"",4611BA,Bergen op Zoom
Zuid-Oostsingel,1,C,"",4611BA,Bergen op Zoom
Zuid-Oostsingel,1,D,"",4611BA,Bergen op Zoom
Zuid-Oostsingel,1,D,"",4611BA,Bergen op Zoom
Zuid-Oostsingel,1,E,"",4611BA,Bergen op Zoom
Zuid-Oostsingel,1,E,"",4611BA,Bergen op Zoom
Zuid-Oostsingel,1,F,"",4611BA,Bergen op Zoom
Zuid-Oostsingel,1,F,"",4611BA,Bergen op Zoom
Zuid-Oostsingel,1,G,"",4611BA,Bergen op Zoom
Zuid-Oostsingel,1,G,"",4611BA,Bergen op Zoom
Zuid-Oostsingel,10,"","",4611BA,Bergen op Zoom
Zuid-Oostsingel,10,"","",4611BA,Bergen op Zoom
Zuid-Oostsingel,10,A,"",4611BA,Bergen op Zoom
Zuid-Oostsingel,10,B,"",4611BA,Bergen op Zoom
Zuid-Oostsingel,11,"","",4611BA,Bergen op Zoom
Zuid-Oostsingel,12,"","",4611BA,Bergen op Zoom
Zuid-Oostsingel,13,"","",4611BA,Bergen op Zoom
Zuid-Oostsingel,14,"","",4611BA,Bergen op Zoom
Zuid-Oostsingel,14,A,"",4611BA,Bergen op Zoom
Zuid-Oostsingel,15,"","",4611BA,Bergen op Zoom
