postcode,straat,huisnummer,huisletter,toevoeging
4611LL,Auvergnestraat,15,,
4611LM,Auvergnestraat,49,a,
4611KJ,Belvédèrestraat,1,,
4611KJ,Belvédèrestraat,3,,
4611KJ,Belvédèrestraat,5,,
4611KJ,Belvédèrestraat,7,,
4611KJ,Belvédèrestraat,9,,
4611KJ,Belvédèrestraat,11,,
4611KK,Belvédèrestraat,2,,
4611KK,Belvédèrestraat,4,,
4611KK,Belvédèrestraat,6,,
4611KK,Belvédèrestraat,8,,
4611KK,Belvédèrestraat,10,,
4611KK,Belvédèrestraat,14,,
4611BH,Burgemeester Van Hasseltstraat,2,,
4611BH,Burgemeester Van Hasseltstraat,4,,
4611BH,Burgemeester Van Hasseltstraat,6,,
4611BH,Burgemeester Van Hasseltstraat,8,,
4611BH,Burgemeester Van Hasseltstraat,10,,
4611BH,Burgemeester Van Hasseltstraat,12,,
4611BH,Burgemeester Van Hasseltstraat,14,,
4611BH,Burgemeester Van Hasseltstraat,16,,
4611BH,Burgemeester Van Hasseltstraat,18,,
4611BH,Burgemeester Van Hasseltstraat,20,,
4611BH,Burgemeester Van Hasseltstraat,22,,
4611BH,Burgemeester Van Hasseltstraat,24,,
4611BH,Burgemeester Van Hasseltstraat,26,,
4611BH,Burgemeester Van Hasseltstraat,28,,
4611BH,Burgemeester Van Hasseltstraat,30,,
4611BH,Burgemeester Van Hasseltstraat,32,,
4611BH,Burgemeester Van Hasseltstraat,34,,
4611BH,Burgemeester Van Hasseltstraat,36,,
4611BH,Burgemeester Van Hasseltstraat,38,,
4611BH,Burgemeester Van Hasseltstraat,40,,
4611BH,Burgemeester Van Hasseltstraat,42,,
4611BH,Burgemeester Van Hasseltstraat,44,,
4611BH,Burgemeester Van Hasseltstraat,46,,
4611BH,Burgemeester Van Hasseltstraat,48,,
4611BH,Burgemeester Van Hasseltstraat,50,,
4611BH,Burgemeester Van Hasseltstraat,50,a,
4611BH,Burgemeester Van Hasseltstraat,50,b,
4611BH,Burgemeester Van Hasseltstraat,52,a,
4611CA,Stationsstraat,1,,
4611CC,Stationsstraat,2,,
4611CC,Stationsstraat,4,,
4611CC,Stationsstraat,4,a,
4611CC,Stationsstraat,4,b,
4611CC,Stationsstraat,6,,
4611CC,Stationsstraat,8,,
4611CC,Stationsstraat,10,,
4611CC,Stationsstraat,12,,
4611CC,Stationsstraat,12,a,
4611BD,Van Dedemstraat,105,a,
4611AB,Antwerpsestraat,17,,
4611AB,Antwerpsestraat,19,,
4611AB,Antwerpsestraat,21,,
4611AB,Antwerpsestraat,23,,
4611AB,Antwerpsestraat,25,,
4611AB,Antwerpsestraat,27,,
4611AB,Antwerpsestraat,31,,
4611AB,Antwerpsestraat,35,,
4611AB,Antwerpsestraat,35,a,
4611AB,Antwerpsestraat,37,,
4611AB,Antwerpsestraat,39,,
4611AB,Antwerpsestraat,41,,
4611AB,Antwerpsestraat,43,,
4611AB,Antwerpsestraat,45,,
4611AB,Antwerpsestraat,19,a,
4611AB,Antwerpsestraat,19,b,
4611AH,Antwerpsestraat,18,,
4611AH,Antwerpsestraat,20,,
4611AH,Antwerpsestraat,22,,
4611AH,Antwerpsestraat,22,a,
4611AH,Antwerpsestraat,24,,
4611AH,Antwerpsestraat,26,a,
4611AH,Antwerpsestraat,28,,
4611AJ,Antwerpsestraat,30,,
4611AJ,Antwerpsestraat,32,,
4611AJ,Antwerpsestraat,34,,
4611AJ,Antwerpsestraat,36,,
4611AJ,Antwerpsestraat,38,,
4611AJ,Antwerpsestraat,40,,
4611AJ,Antwerpsestraat,42,,
4611AJ,Antwerpsestraat,44,,
4611AJ,Antwerpsestraat,46,,
4611AJ,Antwerpsestraat,48,,
4611AJ,Antwerpsestraat,48,a,
4611LL,Auvergnestraat,1,,
4611LL,Auvergnestraat,1,a,
4611LL,Auvergnestraat,5,b,
4611LL,Auvergnestraat,3,,
4611LL,Auvergnestraat,5,,
4611LL,Auvergnestraat,5,a,
4611LL,Auvergnestraat,7,,
4611LL,Auvergnestraat,13,,
4611LL,Auvergnestraat,19,,
4611LM,Auvergnestraat,21,,
4611LM,Auvergnestraat,25,,
4611LM,Auvergnestraat,27,,
4611LM,Auvergnestraat,29,,
4611LM,Auvergnestraat,33,,
4611LM,Auvergnestraat,35,,
4611LM,Auvergnestraat,37,,
4611LM,Auvergnestraat,39,,
4611LM,Auvergnestraat,41,,
4611LM,Auvergnestraat,43,,
4611LM,Auvergnestraat,45,,
4611LM,Auvergnestraat,47,,
4611LM,Auvergnestraat,49,,
4611KJ,Belvédèrestraat,13,,
4611KJ,Belvédèrestraat,15,,
4611KJ,Belvédèrestraat,17,,
4611KJ,Belvédèrestraat,19,,
4611KJ,Belvédèrestraat,21,,
4611KJ,Belvédèrestraat,23,,
4611KJ,Belvédèrestraat,25,,
4611KJ,Belvédèrestraat,27,,
4611KJ,Belvédèrestraat,29,,
4611KJ,Belvédèrestraat,31,,
4611KJ,Belvédèrestraat,33,,
4611KJ,Belvédèrestraat,35,,
4611KJ,Belvédèrestraat,37,,
4611KJ,Belvédèrestraat,39,,
4611KJ,Belvédèrestraat,41,,
4611KK,Belvédèrestraat,18,,
4611KK,Belvédèrestraat,20,,
4611KK,Belvédèrestraat,22,,
4611KK,Belvédèrestraat,24,,
4611KK,Belvédèrestraat,26,,
4611KK,Belvédèrestraat,28,,
4611KK,Belvédèrestraat,30,,
4611KK,Belvédèrestraat,32,,
4611KK,Belvédèrestraat,34,,
4611KK,Belvédèrestraat,36,,
4611KK,Belvédèrestraat,38,,
4611KK,Belvédèrestraat,40,,
4611KK,Belvédèrestraat,42,,
4611KA,Boutershemstraat,1,,
4611KA,Boutershemstraat,3,,
4611KA,Boutershemstraat,5,,
4611KA,Boutershemstraat,7,,
4611KA,Boutershemstraat,9,,
4611KA,Boutershemstraat,11,,
4611KA,Boutershemstraat,15,,
4611KA,Boutershemstraat,19,,
4611KA,Boutershemstraat,21,,
4611KA,Boutershemstraat,21,b,
