postcode,straat,huisnummer,huisletter,toevoeging
1104KG,Kempering,70,,
1104KG,Kempering,71,,
1104KG,Kempering,73,,
1104KG,Kempering,75,,
1104KG,Kempering,76,,
1104KG,Kempering,77,,
1104KG,Kempering,78,,
1104KG,Kempering,171,,
1104KG,Kempering,172,,
1104KG,Kempering,173,,
1104KG,Kempering,174,,
1104KG,Kempering,175,,
1104KG,Kempering,176,,
1104KG,Kempering,177,,
1104KG,Kempering,178,,
1104KG,Kempering,271,,
1104KG,Kempering,272,,
1104KG,Kempering,273,,
1104KG,Kempering,274,,
1104KG,Kempering,275,,
1104KG,Kempering,276,,
1104KG,Kempering,277,,
1104KG,Kempering,278,,
1104KG,Kempering,371,,
1104KG,Kempering,372,,
1104KG,Kempering,373,,
1104KG,Kempering,374,,
1104KG,Kempering,375,,
1104KG,Kempering,376,,
1104KG,Kempering,377,,
1104KG,Kempering,378,,
1104KG,Kempering,471,,
1104KG,Kempering,472,,
1104KG,Kempering,473,,
1104KG,Kempering,474,,
1104KG,Kempering,475,,
1104KG,Kempering,476,,
1104KG,Kempering,477,,
1104KG,Kempering,478,,
1104KG,Kempering,571,,
1104KG,Kempering,572,,
1104KG,Kempering,573,,
1104KG,Kempering,574,,
1104KG,Kempering,575,,
1104KG,Kempering,576,,
1104KG,Kempering,577,,
1104KG,Kempering,578,,
1104KG,Kempering,671,,
1104KG,Kempering,672,,
1104KG,Kempering,673,,
1104KG,Kempering,674,,
1104KG,Kempering,675,,
1104KG,Kempering,676,,
1104KG,Kempering,677,,
1104KG,Kempering,678,,
1104KG,Kempering,771,,
1104KG,Kempering,772,,
1104KG,Kempering,773,,
1104KG,Kempering,774,,
1104KG,Kempering,775,,
1104KG,Kempering,776,,
1104KG,Kempering,777,,
1104KG,Kempering,778,,
1104KG,Kempering,871,,
1104KG,Kempering,872,,
1104KG,Kempering,873,,
1104KG,Kempering,874,,
1104KG,Kempering,875,,
1104KG,Kempering,876,,
1104KG,Kempering,877,,
1104KG,Kempering,878,,
1104KG,Kempering,971,,
1104KG,Kempering,972,,
1104KG,Kempering,973,,
1104KG,Kempering,974,,
1104KG,Kempering,975,,
1104KG,Kempering,976,,
1104KG,Kempering,977,,
1104KG,Kempering,978,,
1104KC,Klieverink,100,,
1104KD,Klieverink,62,,
1104KD,Klieverink,63,,
