postcode,straat,huisnummer,huisletter,toevoeging
3815SH,Koekoekstraat,17,,
3815SH,Koekoekstraat,37,,
3815SH,Koekoekstraat,19,,
3815SH,Koekoekstraat,39,,
3815SJ,Koekoekstraat,8,,
3815SJ,Koekoekstraat,28,,
3815SJ,Koekoekstraat,48,,
3815SK,Kwikstaartpad,7,,
3815SK,Kwikstaartpad,19,,
3815SK,Kwikstaartpad,27,,
3815SL,Kwikstaartpad,40,,
3815VH,Kramsvogelstraat,16,,
3815VH,Kramsvogelstraat,18,,13
3815VH,Kramsvogelstraat,18,,13
3815VH,Kramsvogelstraat,18,,6
3815VH,Kramsvogelstraat,18,,6
3815VH,Kramsvogelstraat,18,,1
3815VH,Kramsvogelstraat,18,,1
3815VH,Kramsvogelstraat,18,,15
3815VH,Kramsvogelstraat,18,,15
3815VC,Lageweg,25,,
3815VC,Lageweg,15,,
3815VD,Lageweg,35,,
3815VD,Lageweg,47,,1
3815VD,Lageweg,47,,1
3815VD,Lageweg,59,,
3815VD,Lageweg,75,,3
3815SM,Spreeuwenstraat,3,B,
3815SM,Spreeuwenstraat,9,C,
3815SM,Spreeuwenstraat,17,A,
3815SM,Spreeuwenstraat,23,B,
3815SM,Spreeuwenstraat,29,C,
3815SM,Spreeuwenstraat,1,,
3815SM,Spreeuwenstraat,21,,
3815SM,Spreeuwenstraat,3,C,
3815SM,Spreeuwenstraat,11,A,
3815SR,Spreeuwenstraat,109,,3
3815SR,Spreeuwenstraat,109,,3
3815SR,Spreeuwenstraat,109,,3
3815SR,Spreeuwenstraat,109,,13
3815SR,Spreeuwenstraat,109,,13
3815SR,Spreeuwenstraat,109,,13
3815SR,Spreeuwenstraat,123,,
3815ST,Spreeuwenstraat,143,,
3815ST,Spreeuwenstraat,163,,
3815SV,Spreeuwenstraat,205,,
3815SV,Spreeuwenstraat,183,,
3815SW,Spreeuwenstraat,225,,
3815SW,Spreeuwenstraat,245,,
3815SW,Spreeuwenstraat,207,,
3815SW,Spreeuwenstraat,227,,
3815SX,Spreeuwenstraat,265,,
3815SX,Spreeuwenstraat,287,,
3815SX,Spreeuwenstraat,295,,8
3815SX,Spreeuwenstraat,295,,8
3815SX,Spreeuwenstraat,299,,2
3815SX,Spreeuwenstraat,299,,2
3815SX,Spreeuwenstraat,299,,12
3815SX,Spreeuwenstraat,299,,12
3815SX,Spreeuwenstraat,301,,1
3815SX,Spreeuwenstraat,301,,1
3815SX,Spreeuwenstraat,271,,
3815SZ,Spreeuwenstraat,40,,
3815SZ,Spreeuwenstraat,20,,
3815SZ,Spreeuwenstraat,30,,
3815GA,Wiekslag,19,,
3815GR,Wiekslag,4,,
3815GR,Wiekslag,18,,
3815GR,Wiekslag,28,,
3815GR,Wiekslag,38,,
3815GR,Wiekslag,48,,
3815GR,Wiekslag,6,,
3815SB,Zwaluwenstraat,11,,
3815SB,Zwaluwenstraat,31,,
3815SB,Zwaluwenstraat,51,,
3815SB,Zwaluwenstraat,71,,
3815SB,Zwaluwenstraat,13,,
3815SB,Zwaluwenstraat,33,,
3815SC,Zwaluwenstraat,6,,
3815SC,Zwaluwenstraat,36,,1
3815SC,Zwaluwenstraat,36,,1
3815SC,Zwaluwenstraat,40,,
3815SC,Zwaluwenstraat,54,,4
3815SC,Zwaluwenstraat,54,,4
3815SC,Zwaluwenstraat,62,,2
3815SC,Zwaluwenstraat,62,,2
3815SC,Zwaluwenstraat,64,,
3815VB,Spechtstraat,6,,
3815VB,Spechtstraat,16,,
3815VB,Spechtstraat,26,,2
3815VB,Spechtstraat,26,,2
3815VB,Spechtstraat,34,,
3815SE,Eksterstraat,3,,
3815SE,Eksterstraat,23,,
3815SE,Eksterstraat,13,,
3815SG,Eksterstraat,4,,
3815SH,Koekoekstraat,41,,
3815SH,Koekoekstraat,21,,
3815SJ,Koekoekstraat,10,,
3815SJ,Koekoekstraat,30,,
3815SJ,Koekoekstraat,50,,
3815SK,Kwikstaartpad,31,,
3815SK,Kwikstaartpad,41,,
3815SL,Kwikstaartpad,8,,
3815SL,Kwikstaartpad,20,,
3815VH,Kramsvogelstraat,18,,2
3815VH,Kramsvogelstraat,18,,2
3815VH,Kramsvogelstraat,6,,
3815VH,Kramsvogelstraat,18,,16
3815VH,Kramsvogelstraat,18,,16
3815VH,Kramsvogelstraat,18,,8
3815VH,Kramsvogelstraat,18,,8
3815VC,Lageweg,27,,
3815VD,Lageweg,47,,2
3815VD,Lageweg,47,,2
3815VD,Lageweg,61,,
3815VD,Lageweg,37,,
3815VD,Lageweg,75,,4
3815SM,Spreeuwenstraat,17,B,
3815SM,Spreeuwenstraat,23,C,
3815SM,Spreeuwenstraat,31,A,
3815SM,Spreeuwenstraat,23,,
3815SM,Spreeuwenstraat,11,B,
3815SM,Spreeuwenstraat,3,,
3815SM,Spreeuwenstraat,17,C,
3815SM,Spreeuwenstraat,5,A,
3815SR,Spreeuwenstraat,109,,4
3815SR,Spreeuwenstraat,109,,4
3815SR,Spreeuwenstraat,109,,4
3815SR,Spreeuwenstraat,125,,
3815SR,Spreeuwenstraat,109,,14
3815SR,Spreeuwenstraat,109,,14
3815SR,Spreeuwenstraat,109,,14
3815ST,Spreeuwenstraat,165,,
3815ST,Spreeuwenstraat,145,,
3815SV,Spreeuwenstraat,185,,
3815SW,Spreeuwenstraat,247,,
3815SW,Spreeuwenstraat,209,,
3815SW,Spreeuwenstraat,229,,
3815SW,Spreeuwenstraat,249,,
3815SX,Spreeuwenstraat,267,,
3815SX,Spreeuwenstraat,289,,
3815SX,Spreeuwenstraat,301,,2
3815SX,Spreeuwenstraat,301,,2
3815SX,Spreeuwenstraat,299,,3
3815SX,Spreeuwenstraat,299,,3
3815SX,Spreeuwenstraat,295,,5
3815SX,Spreeuwenstraat,295,,5
3815SX,Spreeuwenstraat,295,,9
3815SX,Spreeuwenstraat,295,,9
3815SX,Spreeuwenstraat,299,,13
3815SX,Spreeuwenstraat,299,,13
3815SZ,Spreeuwenstraat,10,,
3815GA,Wiekslag,29,,
3815GA,Wiekslag,39,,
3815GR,Wiekslag,30,,
3815GR,Wiekslag,8,,
3815GR,Wiekslag,20,,
3815SB,Zwaluwenstraat,53,,
3815SB,Zwaluwenstraat,73,,
3815SB,Zwaluwenstraat,55,,
3815SB,Zwaluwenstraat,15,,
3815SB,Zwaluwenstraat,35,,
3815SB,Zwaluwenstraat,17,,
3815SC,Zwaluwenstraat,8,,
3815SC,Zwaluwenstraat,36,,2
3815SC,Zwaluwenstraat,36,,2
3815SC,Zwaluwenstraat,42,,
3815SC,Zwaluwenstraat,62,,3
3815SC,Zwaluwenstraat,62,,3
3815SC,Zwaluwenstraat,54,,5
3815SC,Zwaluwenstraat,54,,5
3815SC,Zwaluwenstraat,66,,
3815SC,Zwaluwenstraat,10,,
3815VA,Spechtstraat,17,,
3815VA,Spechtstraat,7,,
3815VA,Spechtstraat,35,,
3815VA,Spechtstraat,27,,
3815VB,Spechtstraat,18,,
3815VB,Spechtstraat,8,,
3815SE,Eksterstraat,25,,
3815SE,Eksterstraat,5,,
3815SE,Eksterstraat,15,,
3815SG,Eksterstraat,24,,
3815SG,Eksterstraat,6,,
3815SH,Koekoekstraat,23,,
3815SH,Koekoekstraat,1,,
3815SH,Koekoekstraat,43,,
3815SH,Koekoekstraat,25,,
3815SJ,Koekoekstraat,32,,
3815SJ,Koekoekstraat,52,,
3815SJ,Koekoekstraat,12,,
3815SJ,Koekoekstraat,54,,
3815SJ,Koekoekstraat,14,,
3815SK,Kwikstaartpad,11,,
3815SK,Kwikstaartpad,21,,
3815SL,Kwikstaartpad,42,,
3815SL,Kwikstaartpad,22,,
3815VH,Kramsvogelstraat,8,,
3815VH,Kramsvogelstraat,18,,17
3815VH,Kramsvogelstraat,18,,17
3815VH,Kramsvogelstraat,18,,11
3815VH,Kramsvogelstraat,18,,11
3815VH,Kramsvogelstraat,18,,3
3815VH,Kramsvogelstraat,18,,3
3815VH,Kramsvogelstraat,9,,
3815VH,Kramsvogelstraat,18,,14
3815VH,Kramsvogelstraat,18,,14
3815VC,Lageweg,7,,
3815VC,Lageweg,17,,
3815VD,Lageweg,63,,
3815VD,Lageweg,47,,3
3815VD,Lageweg,47,,3
3815VD,Lageweg,47,,4
3815VD,Lageweg,47,,4
3815SM,Spreeuwenstraat,11,C,
3815SM,Spreeuwenstraat,5,,
3815SM,Spreeuwenstraat,25,A,
3815SM,Spreeuwenstraat,5,B,
3815SM,Spreeuwenstraat,25,,
3815SM,Spreeuwenstraat,31,B,
3815SM,Spreeuwenstraat,25,B,
3815SM,Spreeuwenstraat,7,,
3815SR,Spreeuwenstraat,109,,5
3815SR,Spreeuwenstraat,109,,5
3815SR,Spreeuwenstraat,109,,5
3815SR,Spreeuwenstraat,127,,
3815SR,Spreeuwenstraat,109,,16
3815SR,Spreeuwenstraat,109,,16
3815SR,Spreeuwenstraat,109,,16
3815ST,Spreeuwenstraat,147,,
3815ST,Spreeuwenstraat,167,,
3815ST,Spreeuwenstraat,149,,
3815SV,Spreeuwenstraat,187,,
3815SV,Spreeuwenstraat,189,,
3815SW,Spreeuwenstraat,231,,
3815SW,Spreeuwenstraat,211,,
3815SX,Spreeuwenstraat,299,,21
3815SX,Spreeuwenstraat,299,,21
3815SX,Spreeuwenstraat,299,,14
3815SX,Spreeuwenstraat,299,,14
3815SX,Spreeuwenstraat,295,,10
3815SX,Spreeuwenstraat,295,,10
3815SX,Spreeuwenstraat,269,,
3815SX,Spreeuwenstraat,301,,3
3815SX,Spreeuwenstraat,301,,3
3815SX,Spreeuwenstraat,291,,
3815SX,Spreeuwenstraat,299,,15
3815SX,Spreeuwenstraat,299,,15
3815SX,Spreeuwenstraat,295,,11
3815SX,Spreeuwenstraat,295,,11
3815SX,Spreeuwenstraat,273,,
3815SZ,Spreeuwenstraat,32,,
3815SZ,Spreeuwenstraat,22,,
3815SZ,Spreeuwenstraat,12,,
3815GA,Wiekslag,21,,
3815GR,Wiekslag,40,,
3815SB,Zwaluwenstraat,75,,
3815SB,Zwaluwenstraat,57,,
3815SC,Zwaluwenstraat,68,,
3815SC,Zwaluwenstraat,54,,6
3815SC,Zwaluwenstraat,54,,6
3815SC,Zwaluwenstraat,36,,3
3815SC,Zwaluwenstraat,36,,3
3815SC,Zwaluwenstraat,44,,
3815SC,Zwaluwenstraat,70,,
3815SC,Zwaluwenstraat,54,,7
