"postcode","huisnummer","huisletter","toevoeging"
"8321ZK",37,"",""
"8321ZK",43,"",""
"8321ZK",39,"",""
"8321ZK",47,"",""
"8321ZK",33,"",""
"8321ZK",41,"",""
"8321ZK",31,"",""
"8321ZK",29,"",""
"8321ZK",25,"",""
"8321ZK",45,"",""
"8321ZK",23,"",""
"8321ZK",19,"",""
"8321ZK",7,"",""
"8321ZK",15,"",""
"8321ZK",35,"",""
"8321ZK",1,"",""
"8321ZK",27,"",""
"8321ZK",3,"",""
"8321ZK",17,"",""
"8321ZK",5,"",""
"8321ZK",13,"",""
"8321ZK",21,"",""
"8321ZK",11,"",""
"8321ZK",49,"",""
"8321ZK",9,"",""
"8322AA",7,"",""
"8322AA",1,"",""
"8322AA",9,"",""
"8322AA",15,"",""
"8322AA",19,"",""
"8322AA",3,"",""
"8322AA",11,"",""
"8322AA",21,"",""
"8322AA",27,"",""
"8322AA",31,"",""
"8322AA",33,"",""
"8322AA",17,"",""
"8322AA",13,"",""
"8322AA",29,"",""
"8322AA",25,"",""
"8322AA",23,"",""
"8322AA",5,"",""
"8322AB",8,"",""
"8322AB",2,"",""
"8322AB",3,"",""
"8322AB",4,"",""
"8322AB",10,"",""
"8322AB",12,"",""
"8322AB",6,"",""
"8322AB",1,"",""
"8322AB",7,"",""
"8322AB",5,"",""
"8322AC",12,"",""
"8322AC",4,"",""
"8322AC",10,"",""
"8322AC",6,"",""
"8322AC",3,"",""
"8322AC",1,"",""
"8322AC",13,"",""
"8322AC",7,"",""
"8322AC",5,"",""
"8322AC",16,"",""
"8322AC",2,"",""
"8322AC",9,"",""
"8322AC",28,"",""
"8322AC",14,"",""
"8322AC",11,"",""
"8322AC",8,"",""
"8322AC",26,"",""
"8322AC",26,"",""
"8322AC",24,"",""
"8322AC",15,"",""
"8322AC",18,"",""
"8322AC",22,"",""
"8322AC",20,"",""
"8322AD",8,"",""
"8322AD",4,"",""
"8322AD",24,"",""
"8322AD",18,"",""
"8322AD",14,"",""
"8322AD",20,"",""
"8322AD",2,"",""
"8322AD",16,"",""
"8322AD",12,"",""
"8322AD",10,"",""
"8322AD",6,"",""
"8322AD",22,"",""
"8322AE",24,"",""
"8322AE",20,"",""
"8322AE",16,"",""
"8322AE",22,"",""
"8322AE",10,"",""
"8322AE",18,"",""
"8322AE",14,"",""
"8322AE",12,"",""
"8322AE",2,"",""
"8322AE",4,"",""
"8322AE",6,"",""
"8322AE",8,"",""
"8322AG",2,"",""
"8322AG",13,"",""
"8322AG",14,"",""
"8322AG",6,"",""
"8322AG",8,"",""
"8322AG",15,"",""
"8322AG",10,"",""
"8322AG",17,"",""
"8322AG",4,"",""
"8322AG",16,"",""
"8322AG",12,"",""
"8322AG",18,"",""
"8322AH",25,"",""
"8322AH",22,"",""
"8322AH",11,"",""
"8322AH",8,"",""
"8322AH",5,"",""
"8322AH",10,"",""
"8322AH",1,"",""
"8322AH",33,"",""
"8322AH",26,"",""
"8322AH",23,"",""
"8322AH",24,"",""
"8322AH",7,"",""
"8322AH",4,"",""
"8322AH",13,"",""
"8322AH",27,"",""
"8322AH",13,"",""
"8322AH",12,"",""
"8322AH",9,"",""
"8322AH",20,"",""
"8322AH",21,"",""
"8322AH",2,"",""
"8322AH",11,"",""
"8322AH",29,"",""
"8322AH",9,"",""
"8322AH",11,"",""
"8322AH",3,"",""
"8322AH",9,"",""
"8322AH",18,"",""
"8322AH",16,"",""
"8322AH",17,"",""
"8322AH",14,"",""
"8322AH",6,"",""
"8322AH",19,"",""
"8322AH",31,"",""
"8322AH",15,"",""
"8322AH",13,"",""
"8322AJ",23,"",""
"8322AJ",19,"",""
"8322AJ",11,"",""
"8322AJ",13,"",""
"8322AJ",21,"",""
"8322AJ",17,"",""
"8322AJ",5,"",""
"8322AJ",25,"",""
"8322AJ",3,"",""
"8322AJ",1,"",""
"8322AJ",15,"",""
"8322AJ",3,"",""
"8322AJ",7,"",""
"8322AJ",9,"",""
"8322AK",17,"",""
"8322AK",33,"",""
"8322AK",25,"",""
"8322AK",31,"",""
"8322AK",27,"",""
"8322AK",37,"",""
"8322AK",9,"",""
"8322AK",29,"",""
"8322AK",21,"",""
"8322AK",23,"",""
"8322AK",41,"",""
"8322AK",35,"",""
"8322AK",1,"",""
"8322AK",39,"",""
"8322AK",3,"",""
"8322AK",2,"",""
"8322AK",19,"",""
"8322AK",7,"",""
"8322AK",5,"",""
"8322AK",11,"",""
"8322AK",15,"",""
"8322AK",13,"",""
"8322AL",6,"",""
"8322AL",18,"e",""
"8322AL",40,"",""
"8322AL",38,"",""
"8322AL",36,"",""
"8322AL",18,"e",""
"8322AL",28,"",""
"8322AL",30,"",""
"8322AL",18,"b",""
"8322AL",18,"c",""
"8322AL",32,"",""
"8322AL",6,"a",""
"8322AL",34,"",""
"8322AL",26,"",""
"8322AL",24,"",""
"8322AL",18,"",""
"8322AL",10,"",""
"8322AL",18,"f",""
"8322AL",16,"",""
"8322AL",18,"k",""
"8322AL",18,"n",""
"8322AL",18,"d",""
"8322AL",18,"l",""
"8322AL",4,"a",""
"8322AL",4,"",""
"8322AL",18,"h",""
"8322AL",18,"f",""
"8322AL",22,"",""
"8322AL",18,"g",""
"8322AL",8,"",""
"8322AL",18,"g",""
"8322AL",18,"e",""
"8322AL",2,"",""
"8322AL",18,"g",""
"8322AL",20,"",""
"8322AL",18,"a",""
"8322AL",18,"j",""
"8322AL",14,"",""
"8322AL",18,"m",""
"8322AL",12,"",""
"8322AL",18,"f",""
"8322AR",46,"",""
"8322AR",30,"",""
"8322AR",28,"",""
"8322AR",34,"",""
"8322AR",10,"",""
"8322AR",36,"",""
"8322AR",32,"",""
"8322AR",38,"",""
"8322AR",44,"",""
"8322AR",42,"",""
"8322AR",16,"",""
"8322AR",14,"",""
"8322AR",26,"",""
"8322AR",24,"",""
"8322AR",22,"",""
"8322AR",8,"",""
"8322AR",6,"",""
"8322AR",48,"",""
"8322AR",40,"",""
"8322AR",4,"",""
"8322AR",18,"",""
"8322AR",2,"",""
"8322AR",12,"",""
"8322AR",20,"",""
"8322AS",13,"",""
"8322AS",15,"",""
"8322AS",7,"",""
"8322AS",51,"",""
"8322AS",27,"",""
"8322AS",43,"",""
"8322AS",17,"",""
"8322AS",11,"",""
"8322AS",21,"",""
"8322AS",35,"",""
"8322AS",31,"",""
"8322AS",1,"",""
"8322AS",45,"",""
"8322AS",49,"",""
"8322AS",5,"",""
"8322AS",9,"",""
"8322AS",47,"",""
"8322AS",37,"",""
"8322AS",41,"",""
"8322AS",25,"",""
"8322AS",3,"",""
"8322AS",53,"",""
"8322AS",33,"",""
"8322AS",23,"",""
"8322AS",29,"",""
"8322AS",19,"",""
"8322AS",39,"",""
"8322AT",8,"",""
"8322AT",26,"",""
"8322AT",2,"",""
"8322AT",4,"",""
"8322AT",12,"",""
"8322AT",28,"",""
"8322AT",30,"",""
"8322AT",6,"",""
"8322AT",24,"",""
"8322AT",20,"",""
"8322AT",22,"",""
"8322AT",15,"",""
"8322AT",18,"",""
"8322AT",10,"",""
"8322AV",12,"",""
"8322AV",20,"",""
"8322AV",14,"",""
"8322AV",28,"",""
"8322AV",2,"",""
"8322AV",8,"",""
"8322AV",16,"",""
"8322AV",18,"",""
"8322AV",4,"",""
"8322AV",22,"",""
"8322AV",42,"",""
"8322AV",6,"",""
"8322AV",38,"",""
"8322AV",10,"",""
"8322AV",36,"",""
"8322AV",40,"",""
"8322AV",34,"",""
"8322AV",22,"",""
"8322AV",30,"",""
"8322AV",32,"",""
"8322AV",24,"",""
"8322AV",26,"",""
"8322AW",9,"",""
"8322AW",7,"",""
"8322AW",1,"",""
"8322AW",4,"",""
"8322AW",12,"",""
"8322AW",8,"",""
"8322AW",2,"",""
"8322AW",11,"",""
"8322AW",3,"",""
"8322AW",5,"",""
"8322AW",10,"",""
"8322AW",6,"",""
"8322AX",29,"",""
"8322AX",43,"",""
"8322AX",31,"",""
"8322AX",33,"",""
"8322AX",91,"",""
"8322AX",61,"",""
"8322AX",27,"",""
"8322AX",57,"",""
"8322AX",41,"",""
"8322AX",37,"",""
"8322AX",35,"",""
"8322AX",89,"",""
"8322AX",17,"",""
"8322AX",19,"",""
"8322AX",7,"",""
"8322AX",81,"",""
"8322AX",21,"",""
"8322AX",79,"",""
"8322AX",25,"",""
"8322AX",53,"",""
"8322AX",83,"",""
"8322AX",47,"",""
"8322AX",73,"",""
"8322AX",45,"",""
"8322AX",51,"",""
"8322AX",75,"",""
"8322AX",39,"",""
"8322AX",9,"",""
"8322AX",13,"",""
"8322AX",63,"",""
"8322AX",67,"",""
"8322AX",59,"",""
"8322AX",15,"",""
"8322AX",49,"",""
"8322AX",77,"",""
"8322AX",69,"",""
"8322AX",93,"",""
"8322AX",23,"",""
"8322AX",55,"",""
"8322AX",11,"",""
"8322AX",85,"",""
"8322AX",87,"",""
"8322AX",65,"",""
"8322AX",71,"",""
"8322AZ",3,"",""
"8322AZ",4,"",""
"8322AZ",10,"",""
"8322AZ",2,"",""
"8322AZ",9,"",""
"8322AZ",8,"",""
"8322AZ",6,"",""
"8322AZ",5,"",""
"8322AZ",12,"",""
"8322AZ",1,"",""
"8322AZ",7,"",""
"8322AZ",11,"",""
"8322BA",1,"g","k212"
"8322BA",1,"g","k210"
"8322BA",1,"h","k316"
"8322BA",1,"g","k214"
"8322BA",1,"h","k317"
"8322BA",1,"g",""
"8322BA",1,"g","k213"
"8322BA",1,"g","k215"
"8322BA",1,"g","k206"
"8322BA",1,"h","k326"
"8322BA",1,"b",""
"8322BA",1,"h","k325"
"8322BA",1,"h",""
"8322BA",1,"g","k209"
"8322BA",1,"h","k327"
"8322BA",1,"h","k318"
"8322BA",1,"e",""
"8322BA",3,"",""
"8322BA",1,"g","k203"
"8322BA",1,"g","k211"
"8322BA",6,"",""
"8322BA",1,"h",""
"8322BA",8,"a",""
"8322BA",1,"h","k330"
"8322BA",1,"g",""
"8322BA",8,"",""
"8322BA",1,"h","k320"
"8322BA",1,"h","k329"
"8322BA",1,"h","k324"
"8322BA",1,"f",""
"8322BA",8,"",""
"8322BA",1,"g","k202"
"8322BA",1,"f",""
"8322BA",8,"",""
"8322BA",1,"b",""
"8322BA",1,"h","k331"
"8322BA",1,"g",""
"8322BA",1,"g","k204"
"8322BA",4,"",""
"8322BA",1,"d",""
"8322BA",1,"h","k321"
"8322BA",2,"",""
"8322BA",1,"g","k208"
"8322BA",1,"c",""
"8322BA",2,"",""
"8322BA",1,"a",""
"8322BA",1,"d",""
"8322BA",1,"g","k205"
"8322BA",1,"g","k201"
"8322BA",1,"",""
"8322BA",2,"",""
"8322BA",1,"c",""
"8322BA",1,"h","k322"
"8322BA",1,"g","k207"
"8322BA",1,"h","k328"
"8322BA",1,"h","k319"
"8322BA",1,"a",""
"8322BA",2,"",""
"8322BA",1,"h","k323"
"8322BA",1,"e",""
"8322BB",2,"",""
"8322BB",9,"",""
"8322BB",4,"",""
"8322BB",33,"",""
"8322BB",29,"",""
"8322BB",7,"",""
"8322BB",35,"",""
"8322BB",31,"",""
"8322BB",1,"",""
"8322BB",21,"",""
"8322BB",27,"",""
"8322BB",13,"",""
"8322BB",11,"",""
"8322BB",19,"",""
"8322BB",15,"",""
"8322BB",5,"",""
"8322BB",3,"",""
"8322BB",23,"",""
"8322BB",17,"",""
"8322BB",25,"",""
"8322BC",19,"",""
"8322BC",17,"",""
"8322BC",1,"",""
"8322BC",10,"",""
"8322BC",11,"",""
"8322BC",41,"",""
"8322BC",25,"",""
"8322BC",3,"",""
"8322BC",4,"",""
"8322BC",47,"",""
"8322BC",60,"",""
"8322BC",33,"",""
"8322BC",6,"",""
"8322BC",8,"",""
"8322BC",7,"",""
"8322BC",21,"",""
"8322BC",27,"",""
"8322BC",12,"",""
"8322BC",14,"",""
"8322BC",49,"",""
