"postcode","huisnummer","huisletter","toevoeging"
"7423CA",9,"",""
"7423CA",29,"",""
"7423CA",17,"",""
"7423CA",31,"",""
"7423CA",19,"",""
"7423CA",11,"",""
"7423CA",1,"",""
"7423CA",45,"",""
"7423CA",3,"",""
"7423CA",27,"",""
"7423CA",33,"",""
"7423CA",37,"",""
"7423CA",13,"",""
"7423CA",35,"",""
"7423CA",5,"",""
"7423CA",43,"",""
"7423CA",25,"",""
"7423CA",39,"",""
"7423CA",15,"",""
"7423CA",21,"",""
"7423CA",7,"",""
"7423CA",41,"",""
"7423CA",23,"",""
"7423CB",51,"",""
"7423CB",69,"",""
"7423CB",55,"",""
"7423CB",49,"",""
"7423CB",59,"",""
"7423CB",61,"",""
"7423CB",65,"",""
"7423CB",63,"",""
"7423CB",57,"",""
"7423CB",67,"",""
"7423CB",47,"",""
"7423CB",53,"",""
"7423CB",71,"",""
"7423CC",107,"",""
"7423CC",77,"",""
"7423CC",111,"",""
"7423CC",73,"",""
"7423CC",113,"",""
"7423CC",83,"",""
"7423CC",93,"",""
"7423CC",95,"",""
"7423CC",91,"",""
"7423CC",101,"",""
"7423CC",99,"",""
"7423CC",79,"",""
"7423CC",85,"",""
"7423CC",81,"",""
"7423CC",97,"",""
"7423CC",89,"",""
"7423CC",103,"",""
"7423CC",105,"",""
"7423CC",117,"",""
"7423CC",87,"",""
"7423CC",115,"",""
"7423CC",109,"",""
"7423CC",75,"",""
"7423CD",40,"",""
"7423CD",6,"",""
"7423CD",12,"",""
"7423CD",44,"",""
"7423CD",34,"",""
"7423CD",36,"",""
"7423CD",4,"",""
"7423CD",48,"",""
"7423CD",18,"",""
"7423CD",38,"",""
"7423CD",22,"",""
"7423CD",2,"",""
"7423CD",8,"",""
"7423CD",20,"",""
"7423CD",42,"",""
"7423CD",50,"",""
"7423CD",14,"",""
"7423CD",32,"",""
"7423CD",10,"",""
"7423CD",16,"",""
"7423CD",46,"",""
"7423CE",82,"",""
"7423CE",86,"",""
"7423CE",76,"",""
"7423CE",74,"",""
"7423CE",88,"",""
"7423CE",78,"",""
"7423CE",84,"",""
"7423CE",80,"",""
"7423CE",90,"",""
"7423CE",92,"",""
"7423CE",96,"",""
"7423CE",62,"",""
"7423CE",68,"",""
"7423CE",52,"",""
"7423CE",58,"",""
"7423CE",70,"",""
"7423CE",72,"",""
"7423CE",98,"",""
"7423CE",66,"",""
"7423CE",94,"",""
"7423CE",64,"",""
"7423CE",60,"",""
"7423CE",54,"",""
"7423CE",56,"",""
"7423CG",134,"",""
"7423CG",108,"",""
"7423CG",100,"",""
"7423CG",104,"",""
"7423CG",126,"",""
"7423CG",116,"",""
"7423CG",102,"",""
"7423CG",110,"",""
"7423CG",114,"",""
"7423CG",120,"",""
"7423CG",136,"",""
"7423CG",118,"",""
"7423CG",124,"",""
"7423CG",112,"",""
"7423CG",128,"",""
"7423CG",106,"",""
"7423CG",122,"",""
"7423CG",132,"",""
"7423CG",130,"",""
"7423CH",34,"",""
"7423CH",4,"",""
"7423CH",24,"",""
"7423CH",16,"",""
"7423CH",12,"",""
"7423CH",10,"G","3"
"7423CH",30,"",""
"7423CH",28,"",""
"7423CH",8,"",""
"7423CH",2,"",""
"7423CH",6,"",""
"7423CH",32,"",""
"7423CH",14,"",""
"7423CH",22,"",""
"7423CH",26,"",""
"7423CH",10,"G","6"
"7423CH",10,"G","4"
"7423CH",10,"",""
"7423CH",10,"G","2"
"7423CH",36,"",""
"7423CH",20,"",""
"7423CH",42,"",""
"7423CH",38,"",""
"7423CH",10,"G","1"
"7423CH",10,"G","5"
"7423CH",40,"",""
"7423CH",18,"",""
"7423CJ",37,"",""
"7423CJ",29,"",""
"7423CJ",31,"",""
"7423CJ",13,"",""
"7423CJ",25,"T",""
"7423CJ",35,"",""
"7423CJ",19,"",""
"7423CJ",7,"",""
"7423CJ",3,"",""
"7423CJ",33,"",""
"7423CJ",9,"",""
"7423CJ",25,"",""
"7423CJ",1,"",""
"7423CJ",5,"",""
"7423CJ",17,"",""
"7423CJ",27,"",""
"7423CJ",15,"",""
"7423CJ",23,"",""
"7423CJ",11,"",""
"7423CJ",21,"",""
"7423CK",16,"",""
"7423CK",12,"",""
"7423CK",10,"",""
"7423CK",6,"",""
"7423CK",20,"",""
"7423CK",4,"",""
"7423CK",28,"",""
"7423CK",14,"",""
"7423CK",32,"",""
"7423CK",36,"",""
"7423CK",30,"",""
"7423CK",2,"",""
"7423CK",24,"",""
"7423CK",26,"",""
"7423CK",22,"",""
"7423CK",8,"",""
"7423CK",18,"",""
"7423CK",34,"",""
"7423CL",54,"",""
"7423CL",38,"",""
"7423CL",68,"",""
"7423CL",46,"",""
"7423CL",40,"",""
"7423CL",44,"",""
"7423CL",56,"",""
"7423CL",50,"",""
"7423CL",58,"",""
"7423CL",66,"",""
"7423CL",64,"",""
"7423CL",60,"",""
"7423CL",52,"",""
"7423CL",48,"",""
"7423CL",62,"",""
"7423CL",42,"",""
"7423CM",25,"",""
"7423CM",15,"",""
"7423CM",23,"",""
"7423CM",31,"",""
"7423CM",17,"",""
"7423CM",19,"",""
"7423CM",27,"",""
"7423CM",5,"",""
"7423CM",39,"",""
"7423CM",3,"",""
"7423CM",13,"",""
"7423CM",33,"",""
"7423CM",37,"",""
"7423CM",9,"",""
"7423CM",11,"",""
"7423CM",7,"",""
"7423CM",1,"",""
"7423CM",41,"",""
"7423CM",45,"",""
"7423CM",41,"",""
"7423CM",39,"",""
"7423CM",35,"",""
"7423CM",29,"",""
