"postcode","huisnummer","huisletter","toevoeging"
"9033WH",5,"",""
"9033WH",9,"",""
"9033WH",7,"",""
"9033WH",10,"",""
"9033WH",6,"",""
"9033WH",12,"",""
"9033WH",3,"A",""
"9033WH",8,"",""
"9033WH",22,"",""
"9033WH",3,"",""
"9033WH",14,"",""
"9033WH",6,"A",""
"9033WH",1,"",""
"9033WH",11,"",""
"9033WH",24,"",""
"9033WH",18,"",""
"9033WH",6,"B",""
"9033WH",6,"B",""
"9033WH",13,"",""
"9033WH",16,"",""
"9033WH",20,"",""
"9033WJ",21,"",""
"9033WJ",18,"",""
"9033WJ",18,"",""
"9033WJ",19,"",""
"9033WJ",13,"",""
"9033WJ",12,"",""
"9033WJ",6,"",""
"9033WJ",14,"",""
"9033WJ",11,"A",""
"9033WJ",15,"",""
"9033WJ",7,"",""
"9033WJ",4,"",""
"9033WJ",2,"",""
"9033WJ",8,"",""
"9033WJ",17,"",""
"9033WJ",9,"",""
"9033WJ",11,"B",""
"9033WJ",2,"A",""
"9033WJ",2,"C",""
"9033WJ",12,"B",""
"9033WJ",11,"",""
"9033WJ",9,"A",""
"9033WJ",2,"D",""
"9033WJ",5,"",""
"9033WJ",2,"B",""
"9033WJ",11,"B",""
"9033WJ",7,"A",""
"9033WJ",7,"B",""
"9033WL",12,"",""
"9033WL",10,"",""
"9033WL",22,"",""
"9033WL",16,"",""
"9033WL",6,"",""
"9033WL",24,"",""
"9033WL",1,"",""
"9033WL",14,"",""
"9033WL",20,"",""
"9033WL",4,"",""
"9033WL",8,"",""
"9033WL",1,"A",""
"9033WL",1,"A",""
"9033WL",2,"",""
"9033WM",7,"B",""
"9033WN",13,"",""
"9033WN",3,"",""
"9033WN",36,"",""
"9033WN",9,"",""
"9033WN",5,"",""
"9033WN",7,"A",""
"9033WN",44,"",""
"9033WN",11,"A",""
"9033WN",38,"",""
"9033WN",7,"",""
"9033WN",34,"",""
"9033WN",9,"A",""
"9033WN",32,"",""
"9033WN",40,"",""
"9033WN",46,"",""
"9033WN",44,"",""
"9033WN",42,"",""
"9033WP",47,"",""
"9033WP",23,"",""
"9033WP",45,"A",""
"9033WP",45,"A",""
"9033WP",17,"",""
"9033WP",45,"B",""
"9033WP",33,"",""
"9033WP",43,"",""
"9033WP",19,"",""
"9033WP",39,"",""
"9033WP",45,"B",""
"9033WP",45,"",""
"9033WP",25,"",""
"9033WP",50,"",""
"9033WP",49,"",""
"9033WP",27,"",""
"9033WP",31,"",""
"9033WP",29,"",""
"9033WP",52,"",""
"9033WP",48,"",""
"9033WR",68,"",""
"9033WR",55,"",""
"9033WR",51,"",""
"9033WR",62,"",""
"9033WR",60,"",""
"9033WR",53,"",""
"9033WR",56,"",""
"9033WR",66,"",""
"9033WR",64,"",""
"9033WR",58,"",""
"9033WS",82,"",""
"9033WS",57,"",""
"9033WS",61,"",""
"9033WS",92,"",""
"9033WS",86,"",""
"9033WS",59,"",""
"9033WS",88,"",""
"9033WS",84,"",""
"9033WS",61,"A",""
"9033WS",90,"",""
"9033WT",19,"",""
"9033WT",17,"",""
"9033WT",15,"",""
"9033WT",6,"",""
"9033WT",9,"",""
"9033WT",3,"A",""
"9033WT",11,"",""
"9033WT",10,"",""
"9033WT",1,"",""
"9033WT",13,"",""
"9033WT",3,"",""
"9033WT",8,"",""
"9033WT",7,"",""
"9033WT",5,"",""
"9033WV",8,"",""
"9033WV",3,"",""
"9033WV",6,"",""
"9033WV",4,"",""
"9033WZ",16,"",""
"9033WZ",9,"",""
"9033WZ",12,"",""
"9033WZ",5,"",""
"9033WZ",1,"",""
"9033WZ",3,"A",""
"9033WZ",3,"B",""
"9033WZ",11,"",""
"9033WZ",8,"",""
"9033WZ",10,"",""
"9033WZ",18,"",""
"9033WZ",16,"",""
"9033WZ",3,"B",""
"9033WZ",4,"",""
"9033WZ",3,"A",""
"9033WZ",20,"",""
"9033WZ",2,"",""
"9033WZ",6,"",""
"9033XA",36,"",""
"9033XA",24,"",""
"9033XA",32,"",""
"9033XA",34,"",""
"9033XA",30,"",""
"9033XA",40,"",""
"9033XA",38,"",""
"9033XA",22,"",""
"9033XA",2,"",""
"9033XA",18,"",""
"9033XA",8,"",""
"9033XA",14,"",""
"9033XA",28,"",""
"9033XA",26,"",""
"9033XA",20,"",""
"9033XA",12,"",""
"9033XA",16,"",""
"9033XA",6,"",""
"9033XA",4,"",""
"9033XA",10,"",""
"9033XA",10,"A",""
"9033XB",13,"",""
"9033XB",1,"",""
"9033XB",3,"",""
"9033XB",1,"A",""
"9033XB",5,"",""
"9033XB",9,"",""
"9033XB",19,"",""
"9033XB",29,"",""
"9033XB",35,"",""
"9033XB",17,"",""
"9033XB",23,"",""
"9033XB",21,"",""
"9033XB",13,"C",""
"9033XB",39,"",""
"9033XB",31,"",""
"9033XB",25,"",""
"9033XB",7,"",""
"9033XB",13,"B",""
"9033XB",13,"E",""
"9033XB",33,"",""
"9033XB",13,"A",""
"9033XB",13,"D",""
"9033XB",11,"",""
"9033XB",41,"",""
"9033XB",27,"",""
"9033XB",37,"",""
"9033XC",6,"",""
"9033XC",13,"",""
"9033XC",15,"",""
"9033XC",1,"",""
"9033XC",8,"",""
"9033XC",11,"",""
"9033XC",7,"",""
"9033XC",4,"",""
"9033XC",5,"",""
"9033XC",9,"",""
"9033XC",2,"",""
"9033XC",3,"",""
"9033XE",28,"",""
"9033XE",10,"",""
"9033XE",26,"",""
"9033XE",2,"",""
"9033XE",6,"",""
"9033XE",4,"",""
"9033XE",24,"",""
"9033XE",8,"",""
"9033XE",16,"",""
"9033XE",12,"",""
"9033XE",22,"",""
"9033XE",20,"",""
"9033XE",18,"",""
"9033XG",35,"",""
"9033XG",41,"",""
"9033XG",43,"",""
"9033XG",45,"",""
"9033XG",1,"",""
"9033XG",33,"",""
"9033XG",37,"",""
"9033XG",47,"",""
"9033XG",39,"",""
"9033XG",11,"",""
"9033XG",15,"",""
"9033XG",17,"",""
"9033XG",27,"",""
"9033XG",5,"",""
"9033XG",21,"",""
"9033XG",3,"",""
"9033XG",31,"",""
"9033XG",25,"",""
"9033XG",29,"",""
"9033XG",23,"",""
"9033XG",19,"",""
"9033XG",7,"",""
"9033XG",9,"",""
"9033XG",13,"",""
"9033XH",1,"",""
"9033XH",23,"",""
"9033XH",2,"A",""
"9033XH",1,"",""
"9033XH",25,"",""
"9033XH",7,"",""
"9033XH",3,"",""
"9033XH",5,"",""
"9033XH",6,"",""
"9033XH",5,"",""
"9033XH",4,"",""
"9033XH",11,"",""
"9033XH",11,"A",""
"9033XH",7,"",""
"9033XH",8,"",""
"9033XH",21,"",""
"9033XH",3,"",""
"9033XH",2,"",""
"9033XH",9,"",""
"9033XH",27,"",""
"9033XJ",3,"",""
"9033XJ",15,"",""
"9033XJ",10,"",""
"9033XJ",11,"",""
"9033XJ",7,"",""
"9033XJ",19,"",""
"9033XJ",12,"",""
"9033XJ",1,"",""
"9033XJ",4,"",""
"9033XJ",6,"",""
"9033XJ",9,"",""
"9033XK",17,"",""
"9033XK",7,"",""
"9033XK",33,"",""
"9033XK",23,"",""
"9033XK",35,"B",""
"9033XK",19,"",""
"9033XK",29,"",""
"9033XK",21,"",""
"9033XK",27,"",""
"9033XK",15,"",""
"9033XK",31,"",""
"9033XK",35,"A",""
"9033XK",1,"",""
"9033XK",11,"",""
"9033XK",9,"",""
"9033XK",35,"",""
"9033XK",3,"",""
"9033XK",13,"",""
"9033XK",5,"",""
"9033XL",37,"",""
"9033XL",41,"",""
"9033XL",43,"",""
"9033XL",39,"",""
"9033XM",6,"",""
"9033XM",24,"",""
"9033XM",12,"",""
"9033XM",22,"",""
"9033XM",2,"",""
"9033XM",10,"",""
"9033XM",26,"",""
"9033XM",8,"",""
"9033XM",28,"",""
"9033XM",16,"",""
"9033XN",38,"",""
"9033XN",46,"",""
"9033XN",52,"",""
"9033XN",42,"",""
"9033XN",30,"",""
"9033XN",50,"",""
"9033XN",40,"",""
"9033XN",44,"",""
"9033XN",34,"",""
"9033XN",32,"",""
"9033XN",48,"",""
"9033XN",36,"",""
"9033XP",6,"",""
"9033XP",4,"",""
"9033XP",2,"",""
"9033XP",10,"",""
"9033XP",1,"",""
