"postcode","huisnummer","huisletter","toevoeging"
"1363BX",216,"",""
"1363BX",168,"",""
"1363BX",160,"",""
"1363BX",230,"",""
"1363BX",222,"",""
"1363BX",218,"",""
"1363BX",312,"",""
"1363BX",234,"",""
"1363BX",162,"",""
"1363BX",236,"",""
"1363BX",326,"",""
"1363BX",220,"",""
"1363BX",158,"",""
"1363BX",164,"",""
"1363BX",232,"",""
"1363BX",314,"",""
"1363BX",300,"",""
"1363BX",152,"",""
"1363BX",144,"",""
"1363BX",104,"",""
"1363BX",240,"",""
"1363BX",78,"",""
"1363BX",150,"",""
"1363BX",344,"",""
"1363BX",224,"",""
"1363BX",342,"",""
"1363BX",106,"",""
"1363BX",322,"",""
"1363BX",102,"",""
"1363BX",60,"",""
"1363BX",264,"",""
"1363BX",274,"",""
"1363BX",142,"",""
"1363BX",254,"",""
"1363BX",310,"",""
"1363BX",166,"",""
"1363BX",74,"",""
"1363BX",52,"",""
"1363BX",346,"",""
"1363BX",128,"",""
"1363BX",122,"",""
"1363BX",286,"",""
"1363BX",258,"",""
"1363BX",338,"",""
"1363BX",248,"",""
"1363BX",318,"",""
"1363BX",250,"",""
"1363BX",316,"",""
"1363BX",228,"",""
"1363BX",84,"",""
"1363BX",226,"",""
"1363BX",330,"",""
"1363BX",124,"",""
"1363BX",108,"",""
"1363BX",288,"",""
"1363BX",260,"",""
"1363BX",266,"",""
"1363BX",132,"",""
"1363BX",246,"",""
"1363BX",296,"",""
"1363BX",238,"",""
"1363BX",320,"",""
"1363BX",56,"",""
"1363BX",70,"",""
"1363BX",126,"",""
"1363BX",130,"",""
"1363BX",304,"",""
"1363BX",58,"",""
"1363BX",94,"",""
"1363BX",72,"",""
"1363BX",252,"",""
"1363BX",268,"",""
"1363BX",244,"",""
"1363BX",282,"",""
"1363BX",82,"",""
"1363BX",140,"",""
"1363BX",134,"",""
"1363BX",308,"",""
"1363BX",284,"",""
"1363BX",302,"",""
"1363BX",262,"",""
"1363BX",328,"",""
"1363BX",270,"",""
"1363BX",64,"",""
"1363BX",294,"",""
"1363BX",138,"",""
"1363BX",332,"",""
"1363BX",76,"",""
"1363BX",136,"",""
"1363BX",272,"",""
"1363BX",242,"",""
"1363BX",80,"",""
"1363BX",54,"",""
"1363BX",256,"",""
"1363BX",62,"",""
"1363BX",100,"",""
"1363BX",86,"",""
"1363BX",306,"",""
"1363BX",276,"",""
"1363BX",68,"",""
"1363BX",290,"",""
"1363BX",92,"",""
"1363BX",66,"",""
"1363BX",278,"",""
"1363BX",324,"",""
"1363BX",336,"",""
"1363BX",88,"",""
"1363BX",334,"",""
"1363BX",148,"",""
"1363BX",156,"",""
"1363BX",146,"",""
"1363BX",298,"",""
"1363BX",154,"",""
"1363BX",292,"",""
"1363BX",340,"",""
"1363BX",96,"",""
"1363BX",280,"",""
"1363BX",98,"",""
"1363BX",90,"",""
"1363BZ",4,"",""
"1363BZ",7,"",""
"1363KB",45,"",""
"1363KB",53,"",""
"1363KB",103,"",""
"1363KB",99,"",""
"1363KB",63,"",""
"1363KB",65,"",""
"1363KB",81,"",""
"1363KB",101,"",""
"1363KB",83,"",""
