postcode,straat,huisnummer,huisletter,toevoeging
7203DS,Kapperallee,181,,
7203DT,Kerkpad,53,,
7203DN,Voorsterallee,91,,
7203DP,Voorsterallee,58,,
7203DP,Voorsterallee,60,,
7203DP,Voorsterallee,64,,
7203DP,Voorsterallee,68,,
7203DP,Voorsterallee,70,,
7203DP,Voorsterallee,72,,
7203DP,Voorsterallee,66,,
7203DP,Voorsterallee,62,,
7203DR,Voorsterallee,74,,
7203DR,Voorsterallee,100,,
7203DR,Voorsterallee,88,,
7203DR,Voorsterallee,86,,
7203DR,Voorsterallee,76,,
7203DR,Voorsterallee,78,,
7203DR,Voorsterallee,80,,
7203DR,Voorsterallee,82,,
7203DR,Voorsterallee,84,,
7203DR,Voorsterallee,90,,
7203DR,Voorsterallee,92,,
7203DR,Voorsterallee,110,,
7203EE,Haesebroeckstraat,1,G,203
7203EE,Haesebroeckstraat,1,G,204
7203EE,Haesebroeckstraat,1,G,205
7203EE,Haesebroeckstraat,1,G,206
7203EE,Haesebroeckstraat,1,G,207
7203EE,Haesebroeckstraat,1,G,209
7203EE,Haesebroeckstraat,1,G,210
7203EE,Haesebroeckstraat,1,G,211
7203EE,Haesebroeckstraat,1,G,212
7203EE,Haesebroeckstraat,1,G,213
7203EE,Haesebroeckstraat,1,G,214
7203EE,Haesebroeckstraat,1,G,215
7203EE,Haesebroeckstraat,1,G,216
7203EE,Haesebroeckstraat,1,G,217
7203EE,Haesebroeckstraat,1,G,218
7203EE,Haesebroeckstraat,1,G,220
7203EE,Haesebroeckstraat,2,,
7203EE,Haesebroeckstraat,2,a,
7203EE,Haesebroeckstraat,4,,
7203EE,Haesebroeckstraat,4,a,
7203EE,Haesebroeckstraat,6,,
7203EE,Haesebroeckstraat,8,,
7203EE,Haesebroeckstraat,10,,
7203EE,Haesebroeckstraat,12,,
7203EE,Haesebroeckstraat,12,a,
7203EE,Haesebroeckstraat,14,,
7203EE,Haesebroeckstraat,14,a,
7203EE,Haesebroeckstraat,16,,
7203EE,Haesebroeckstraat,18,,
7203EE,Haesebroeckstraat,20,,
7203EE,Haesebroeckstraat,22,,
7203EE,Haesebroeckstraat,24,,
7203EE,Haesebroeckstraat,26,,
7203EE,Haesebroeckstraat,28,,
7203EE,Haesebroeckstraat,28,a,
7203EE,Haesebroeckstraat,30,,
7203EE,Haesebroeckstraat,32,,
7203EG,Haesebroeckstraat,34,,
7203EG,Haesebroeckstraat,36,,
7203EG,Haesebroeckstraat,38,,
7203EG,Haesebroeckstraat,40,,
7203EG,Haesebroeckstraat,42,,
7203EG,Haesebroeckstraat,44,,
7203EG,Haesebroeckstraat,44,a,
7203EG,Haesebroeckstraat,46,,
7203EG,Haesebroeckstraat,48,,
7203EG,Haesebroeckstraat,50,,
7203EG,Haesebroeckstraat,52,,
7203EG,Haesebroeckstraat,54,,
7203EG,Haesebroeckstraat,56,,
7203EG,Haesebroeckstraat,58,,
7203EG,Haesebroeckstraat,60,,
7203EG,Haesebroeckstraat,62,,
7203EG,Haesebroeckstraat,64,,
7203EH,Haesebroeckstraat,66,,
7203EH,Haesebroeckstraat,66,a,
7203EH,Haesebroeckstraat,68,,
7203EH,Haesebroeckstraat,70,,
7203EH,Haesebroeckstraat,70,a,
7203EH,Haesebroeckstraat,72,,
7203EH,Haesebroeckstraat,72,a,
7203EH,Haesebroeckstraat,74,,
7203EH,Haesebroeckstraat,74,a,
7203EH,Haesebroeckstraat,76,,
7203EH,Haesebroeckstraat,78,,
7203EH,Haesebroeckstraat,80,,
7203EH,Haesebroeckstraat,82,,
7203EH,Haesebroeckstraat,84,,
7203EH,Haesebroeckstraat,86,,
7203EH,Haesebroeckstraat,88,,
7203EJ,Haesebroeckstraat,90,,
7203EJ,Haesebroeckstraat,92,,
7203EJ,Haesebroeckstraat,94,,
7203EJ,Haesebroeckstraat,96,,
7203EJ,Haesebroeckstraat,98,,
7203EJ,Haesebroeckstraat,100,,
7203EJ,Haesebroeckstraat,102,,
7203EJ,Haesebroeckstraat,104,,
7203EJ,Haesebroeckstraat,106,,
7203EJ,Haesebroeckstraat,108,,
7203EJ,Haesebroeckstraat,110,,
7203EJ,Haesebroeckstraat,112,,
7203EJ,Haesebroeckstraat,114,,
7203EJ,Haesebroeckstraat,116,,
7203EJ,Haesebroeckstraat,118,,
7203EJ,Haesebroeckstraat,120,,
7203DS,Kapperallee,179,,
7203DT,Kerkpad,51,,
7203DT,Kerkpad,98,,
7203DT,Kerkpad,100,,
7203DT,Kerkpad,102,,
7203DZ,Oostveensepad,11,T,
7203DZ,Oostveensepad,2,,
7203DB,Stuurmanstraat,13,,
7203DB,Stuurmanstraat,1,,
7203DB,Stuurmanstraat,3,,
7203DB,Stuurmanstraat,5,,
7203DB,Stuurmanstraat,7,,
7203DB,Stuurmanstraat,9,,
7203DB,Stuurmanstraat,11,,
7203DB,Stuurmanstraat,15,,
7203DB,Stuurmanstraat,17,,
7203DB,Stuurmanstraat,19,,
7203DB,Stuurmanstraat,21,,
7203DB,Stuurmanstraat,23,,
7203DC,Stuurmanstraat,6,,
7203DC,Stuurmanstraat,32,,
7203DC,Stuurmanstraat,10,,
7203DC,Stuurmanstraat,2,,
7203DC,Stuurmanstraat,4,,
7203DC,Stuurmanstraat,8,,
7203DC,Stuurmanstraat,12,,
7203DC,Stuurmanstraat,14,,
7203DC,Stuurmanstraat,16,,
7203DC,Stuurmanstraat,18,,
7203DC,Stuurmanstraat,20,,
7203DC,Stuurmanstraat,22,,
7203DC,Stuurmanstraat,24,,
7203DC,Stuurmanstraat,26,,
7203DC,Stuurmanstraat,28,,
7203DC,Stuurmanstraat,30,,
7203EK,van Drinenstraat,78,G,139
7203EK,van Drinenstraat,78,G,140
7203EK,van Drinenstraat,78,G,148
7203EK,van Drinenstraat,78,G,150
7203EK,van Drinenstraat,78,G,151
7203EK,van Drinenstraat,78,G,141
7203EK,van Drinenstraat,78,G,142
7203EK,van Drinenstraat,78,G,143
7203EK,van Drinenstraat,78,G,144
7203EK,van Drinenstraat,78,G,145
7203EK,van Drinenstraat,78,G,146
7203EK,van Drinenstraat,78,G,147
7203EK,van Drinenstraat,78,G,152
7203EK,van Drinenstraat,78,G,153
7203EK,van Drinenstraat,78,G,154
7203EK,van Drinenstraat,78,G,155
7203EK,van Drinenstraat,78,G,156
7203EK,van Drinenstraat,78,G,157
7203EK,van Drinenstraat,78,G,158
7203EK,van Drinenstraat,78,G,159
7203EK,van Drinenstraat,78,G,160
7203EK,van Drinenstraat,78,G,161
7203EK,van Drinenstraat,78,G,162
7203EK,van Drinenstraat,78,G,163
7203EK,van Drinenstraat,78,G,164
7203EK,van Drinenstraat,78,G,165
7203EK,van Drinenstraat,78,G,166
7203EK,van Drinenstraat,78,G,167
7203EK,van Drinenstraat,78,G,168
7203EK,van Drinenstraat,78,G,169
7203EK,van Drinenstraat,78,G,172
7203EK,van Drinenstraat,78,G,173
7203EK,van Drinenstraat,78,G,175
7203EK,van Drinenstraat,78,G,176
7203EK,van Drinenstraat,78,G,177
7203EK,van Drinenstraat,78,G,178
7203EK,van Drinenstraat,78,G,179
7203EK,van Drinenstraat,78,G,180
7203EK,van Drinenstraat,78,G,181
7203EK,van Drinenstraat,78,G,182
7203EK,van Drinenstraat,78,G,183
7203EK,van Drinenstraat,78,G,184
7203EK,van Drinenstraat,83,T,
7203EK,van Drinenstraat,78,T,
7203EK,van Drinenstraat,1,,
7203EK,van Drinenstraat,3,,
7203EK,van Drinenstraat,5,,
7203EK,van Drinenstraat,7,,
7203EL,van Drinenstraat,4,,
7203EL,van Drinenstraat,6,,
7203EL,van Drinenstraat,8,,
7203EL,van Drinenstraat,10,,
7203EL,van Drinenstraat,12,,
7203EL,van Drinenstraat,14,,
7203EL,van Drinenstraat,16,,
7203EL,van Drinenstraat,18,,
7203EL,van Drinenstraat,20,,
7203EL,van Drinenstraat,22,,
7203EL,van Drinenstraat,24,,
7203EL,van Drinenstraat,26,,
7203EL,van Drinenstraat,28,,
7203EM,van Drinenstraat,30,,
7203EM,van Drinenstraat,32,,
7203EM,van Drinenstraat,34,,
7203EM,van Drinenstraat,34,a,
7203EM,van Drinenstraat,36,,
7203EM,van Drinenstraat,38,,
7203EM,van Drinenstraat,40,,
7203EM,van Drinenstraat,42,,
7203EM,van Drinenstraat,44,,
7203EM,van Drinenstraat,46,,
7203EM,van Drinenstraat,48,,
7203EM,van Drinenstraat,50,,
7203EM,van Drinenstraat,52,,
7203EM,van Drinenstraat,54,,
7203EM,van Drinenstraat,56,,
7203EM,van Drinenstraat,58,,
7203EM,van Drinenstraat,60,,
7203EM,van Drinenstraat,62,,
7203EM,van Drinenstraat,64,,
7203EM,van Drinenstraat,66,,
7203EM,van Drinenstraat,68,,
7203EM,van Drinenstraat,70,,
7203EM,van Drinenstraat,72,,
7203EM,van Drinenstraat,74,,
7203EM,van Drinenstraat,76,,
7203EN,van Drinenstraat,78,G,139
7203EN,van Drinenstraat,78,G,140
7203EN,van Drinenstraat,78,G,148
7203EN,van Drinenstraat,78,G,150
7203EN,van Drinenstraat,78,G,151
7203EN,van Drinenstraat,78,G,141
7203EN,van Drinenstraat,78,G,142
7203EN,van Drinenstraat,78,G,143
7203EN,van Drinenstraat,78,G,144
7203EN,van Drinenstraat,78,G,145
7203EN,van Drinenstraat,78,G,146
7203EN,van Drinenstraat,78,G,147
7203EN,van Drinenstraat,78,G,152
7203EN,van Drinenstraat,78,G,153
7203EN,van Drinenstraat,78,G,154
7203EN,van Drinenstraat,78,G,155
7203EN,van Drinenstraat,78,G,156
7203EN,van Drinenstraat,78,G,157
7203EN,van Drinenstraat,78,G,158
7203EN,van Drinenstraat,78,G,159
7203EN,van Drinenstraat,78,G,160
7203EN,van Drinenstraat,78,G,161
7203EN,van Drinenstraat,78,G,162
7203EN,van Drinenstraat,78,G,163
7203EN,van Drinenstraat,78,G,164
7203EN,van Drinenstraat,78,G,165
7203EN,van Drinenstraat,78,G,166
7203EN,van Drinenstraat,78,G,167
