"postcode","huisnummer","huisletter","toevoeging"
"9561JZ",50,"",""
"9561JZ",40,"",""
"9561JZ",44,"",""
"9561JZ",42,"",""
"9561JZ",8,"",""
"9561JZ",6,"",""
"9561JZ",50,"",""
"9561JZ",42,"",""
"9561JZ",4,"",""
"9561JZ",2,"",""
"9561NW",2,"",""
"9561NW",3,"",""
"9561NW",1,"",""
"9561NW",1,"",""
"9561NW",1,"",""
"9561NW",5,"",""
"9561SC",35,"",""
"9561SC",30,"","Bij"
"9561SC",47,"",""
"9561SC",27,"",""
"9561SC",26,"",""
"9561SC",32,"",""
"9561SC",30,"",""
"9561SC",34,"",""
"9561SC",25,"",""
"9561TX",32,"",""
"9561TX",35,"",""
"9561TX",41,"",""
"9561TZ",28,"",""
"9561TZ",2,"b",""
"9561TZ",53,"",""
"9561TZ",9,"",""
"9561TZ",13,"",""
"9561TZ",6,"",""
"9561TZ",51,"",""
"9561TZ",14,"",""
"9561TZ",24,"",""
"9561TZ",30,"",""
"9561TZ",3,"",""
"9561TZ",16,"",""
"9561TZ",32,"",""
"9561TZ",5,"",""
"9561TZ",4,"a",""
"9561TZ",25,"",""
"9561TZ",51,"",""
"9561TZ",13,"",""
"9561TZ",13,"",""
"9561TZ",44,"",""
"9561TZ",26,"",""
"9561TZ",50,"",""
"9561TZ",51,"",""
"9561TZ",41,"",""
"9561TZ",45,"",""
"9561TZ",20,"",""
"9561TZ",46,"",""
"9561TZ",1,"",""
"9561TZ",48,"",""
"9561TZ",2,"",""
"9561TZ",10,"",""
"9561TZ",2,"",""
"9561TZ",6,"a",""
"9561TZ",22,"",""
"9561TZ",41,"",""
"9561TZ",34,"",""
"9561TZ",2,"",""
"9561TZ",2,"a",""
"9561TZ",23,"",""
"9561TZ",29,"",""
"9561TZ",11,"",""
"9561TZ",53,"","TRAF"
"9561TZ",53,"",""
"9561VB",15,"",""
"9561VB",23,"",""
"9561VB",15,"",""
"9561VB",15,"",""
"9561VC",31,"",""
"9561VE",12,"",""
"9561VE",6,"",""
"9561VE",1,"",""
"9561VE",35,"",""
"9561VE",38,"",""
"9561VE",37,"",""
"9561VE",11,"",""
"9561VE",30,"",""
"9561VE",33,"",""
"9561VE",39,"",""
"9561VE",36,"",""
"9561VE",10,"",""
"9561VE",33,"",""
"9561VE",25,"",""
"9561VE",40,"",""
"9561VE",35,"a",""
"9561VE",32,"",""
"9561VE",28,"",""
"9561VE",33,"",""
"9561VE",63,"",""
"9561VE",34,"",""
"9561VE",26,"",""
"9561VH",147,"",""
"9561VH",103,"",""
"9561VH",127,"",""
"9561VH",133,"","BEDR"
"9561VH",109,"",""
"9561VH",103,"a",""
"9561VH",104,"",""
"9561VH",149,"",""
"9561VH",107,"",""
"9561VH",102,"",""
"9561VH",101,"",""
"9561VH",117,"","traf"
"9561VH",135,"",""
"9561VH",106,"",""
"9561VH",133,"",""
"9561VH",117,"",""
