"postcode","huisnummer","huisletter","toevoeging"
"9244EW",28,"",""
"9244EW",28,"",""
"9244EW",18,"",""
"9244EW",2,"",""
"9244EW",2,"",""
"9244EW",26,"",""
"9244EW",12,"",""
"9244EW",20,"",""
"9244EW",7,"",""
"9244EW",24,"",""
"9244EW",22,"",""
"9244EW",6,"",""
"9244EW",1,"",""
"9244EW",18,"",""
"9244EW",16,"",""
"9244EW",8,"",""
"9244EW",12,"",""
"9244EW",7,"",""
"9244EW",24,"",""
"9244EW",20,"",""
"9244EW",14,"",""
"9244EW",9,"","GA01"
"9244EW",10,"",""
"9244EW",26,"",""
"9244EW",5,"",""
"9244EW",14,"",""
"9244EW",22,"",""
"9244EW",16,"",""
"9244EW",1,"",""
"9244EW",8,"",""
"9244EW",6,"",""
"9244EW",4,"",""
"9244EW",9,"","GA01"
"9244EW",10,"",""
"9244EW",4,"",""
"9244EW",3,"",""
"9244JB",1,"",""
"9244JB",5,"",""
"9244JB",1,"",""
"9244JB",3,"",""
"9244JB",2,"",""
"9244JB",5,"",""
"9244JB",5,"",""
"9244JB",2,"",""
"9244JB",3,"",""
"9244JB",1,"",""
"9244JB",2,"",""
"9244JB",3,"",""
"9244JB",1,"",""
"9244JB",2,"",""
"9244JD",45,"H",""
"9244JD",45,"I",""
"9244JD",35,"E",""
"9244JD",35,"D",""
"9244JD",47,"",""
"9244JD",35,"C",""
"9244JD",3,"C",""
"9244JD",35,"A",""
"9244JD",1,"G",""
"9244JD",37,"A",""
"9244JD",35,"G",""
"9244JD",55,"F",""
"9244JD",1,"E",""
"9244JD",55,"F",""
"9244JD",1,"H",""
"9244JD",37,"",""
"9244JD",55,"D",""
"9244JD",35,"B",""
"9244JD",3,"B",""
"9244JD",35,"F",""
"9244JD",47,"A","06"
"9244JD",35,"",""
"9244JD",25,"",""
"9244JD",25,"A",""
"9244JD",35,"I",""
"9244JD",3,"A",""
"9244JD",47,"A","03"
"9244JD",37,"B",""
"9244JD",37,"",""
"9244JD",3,"D",""
"9244JD",3,"E",""
"9244JD",55,"D",""
"9244JD",55,"B",""
"9244JD",55,"C",""
"9244JD",55,"E",""
"9244JD",47,"A","05"
"9244JD",25,"",""
"9244JD",35,"H",""
"9244JD",47,"A",""
"9244JD",47,"A","02"
"9244JD",3,"",""
"9244JD",47,"A",""
"9244JD",55,"E",""
"9244JD",47,"A","04"
"9244JD",3,"",""
"9244JD",12,"",""
"9244JD",1,"C",""
"9244JD",45,"D",""
"9244JD",43,"B",""
"9244JD",37,"C",""
"9244JD",25,"C",""
"9244JD",45,"I",""
"9244JD",37,"",""
"9244JD",47,"",""
"9244JD",41,"A","03"
"9244JD",2,"",""
"9244JD",3,"A",""
"9244JD",27,"",""
"9244JD",2,"",""
"9244JD",3,"",""
"9244JD",41,"A","06"
"9244JD",55,"C",""
"9244JD",45,"E",""
