"postcode","huisnummer","huisletter","toevoeging"
"1333BA",77,"",""
"1333BA",97,"",""
"1333BA",105,"",""
"1333BA",79,"",""
"1333BA",101,"",""
"1333BA",109,"",""
"1333BA",113,"",""
"1333BA",89,"",""
"1333BA",85,"",""
"1333BA",99,"",""
"1333BA",103,"",""
"1333BA",83,"",""
"1333BA",111,"",""
"1333BA",107,"",""
"1333BA",93,"",""
"1333BA",91,"",""
"1333BA",81,"",""
"1333BA",95,"",""
"1333BA",87,"",""
"1333BB",149,"",""
"1333BB",159,"",""
"1333BB",133,"",""
"1333BB",135,"",""
"1333BB",143,"",""
"1333BB",129,"",""
"1333BB",119,"",""
"1333BB",145,"",""
"1333BB",155,"",""
"1333BB",117,"",""
"1333BB",123,"",""
"1333BB",127,"",""
"1333BB",157,"",""
"1333BB",131,"",""
"1333BB",125,"",""
"1333BB",153,"",""
"1333BB",137,"",""
"1333BB",121,"",""
"1333BB",141,"",""
"1333BB",115,"",""
"1333BB",151,"",""
"1333BB",147,"",""
"1333BC",181,"",""
"1333BC",213,"",""
"1333BC",209,"",""
"1333BC",211,"",""
"1333BC",205,"",""
"1333BC",187,"",""
"1333BC",183,"",""
"1333BC",191,"",""
"1333BC",203,"",""
"1333BC",207,"",""
"1333BC",201,"",""
"1333BC",189,"",""
"1333BC",217,"",""
"1333BC",193,"",""
"1333BC",197,"",""
"1333BC",195,"",""
"1333BC",199,"",""
"1333BC",219,"",""
"1333BC",215,"",""
"1333BC",185,"",""
"1333BG",94,"",""
"1333BG",128,"",""
"1333BG",104,"",""
"1333BG",108,"",""
"1333BG",90,"",""
"1333BG",106,"",""
"1333BG",118,"",""
"1333BG",102,"",""
"1333BG",126,"",""
"1333BG",120,"",""
"1333BG",112,"",""
"1333BG",124,"",""
"1333BG",110,"",""
"1333BG",122,"",""
"1333BG",92,"",""
"1333BG",88,"",""
"1333BG",116,"",""
"1333BG",96,"",""
"1333BG",130,"",""
"1333BG",100,"",""
"1333BG",98,"",""
"1333BG",114,"",""
"1333BH",136,"",""
"1333BH",132,"",""
"1333BH",148,"",""
"1333BH",164,"",""
"1333BH",144,"",""
"1333BH",162,"",""
"1333BH",146,"",""
"1333BH",166,"",""
"1333BH",156,"",""
"1333BH",160,"",""
"1333BH",154,"",""
"1333BH",134,"",""
"1333BH",138,"",""
"1333BH",142,"",""
"1333BH",140,"",""
"1333BH",152,"",""
"1333BH",158,"",""
"1333BH",150,"",""
"1333BJ",202,"",""
"1333BJ",172,"",""
"1333BJ",194,"",""
"1333BJ",176,"",""
"1333BJ",186,"",""
"1333BJ",184,"",""
"1333BJ",182,"",""
"1333BJ",192,"",""
"1333BJ",178,"",""
"1333BJ",200,"",""
"1333BJ",174,"",""
"1333BJ",170,"",""
"1333BJ",190,"",""
"1333BJ",196,"",""
"1333BJ",198,"",""
"1333BJ",168,"",""
"1333BJ",188,"",""
