postcode,straat,huisnummer,huisletter,toevoeging
1627LE,Atoomweg,1,,
1627LE,Atoomweg,2,,
1627LE,Atoomweg,4,,
1627LE,Atoomweg,6,,
1627LE,Atoomweg,8,,
1627LE,Atoomweg,9,,
1627LE,Atoomweg,14,,
1627LE,Atoomweg,15,,
1627LE,Atoomweg,16,,
1627LE,Atoomweg,18,,
1627LE,Atoomweg,25,,
1627LE,Atoomweg,29,,
1627LE,Atoomweg,31,,
1627LE,Atoomweg,33,A,
1627LB,Electronweg,1,,
1627LB,Electronweg,3,,
1627LB,Electronweg,4,,
1627LB,Electronweg,5,,
1627LB,Electronweg,6,,
1627LB,Electronweg,10,,
1627LB,Electronweg,11,,
1627LB,Electronweg,12,,
1627LB,Electronweg,14,,
1627LB,Electronweg,15,,
1627LB,Electronweg,16,,
1627LB,Electronweg,17,,
1627LD,Protonweg,2,,
1627LD,Protonweg,5,,
1627LD,Protonweg,4,,
1627LD,Protonweg,6,,
1627LD,Protonweg,7,,
1627LD,Protonweg,8,,
1627LD,Protonweg,10,,
1627LD,Protonweg,11,,
1627LD,Protonweg,12,,
1627LD,Protonweg,13,,
1627LD,Protonweg,14,,
1627LD,Protonweg,17,,
1627LD,Protonweg,17,A,
1627LD,Protonweg,20,,
1627LD,Protonweg,22,,
1627LD,Protonweg,24,,
1627LD,Protonweg,26,,
1627LD,Protonweg,28,,
1627LD,Protonweg,30,,
1627LD,Protonweg,32,,
1627LD,Protonweg,38,,
1627LD,Protonweg,40,,
1627LD,Protonweg,19,,
1627LC,Kernweg,3,,
1627LC,Kernweg,6,,
1627LC,Kernweg,7,,
1627LC,Kernweg,13,,
1627LC,Kernweg,15,,
1627LE,Atoomweg,13,,
1627LG,Neutronweg,1,,
1627LG,Neutronweg,2,,
1627LG,Neutronweg,4,,
1627LG,Neutronweg,5,C,
1627LG,Neutronweg,6,,
1627LG,Neutronweg,7,,
1627LG,Neutronweg,8,,
1627LG,Neutronweg,9,,
1627LG,Neutronweg,10,,
1627LG,Neutronweg,4,C,
1627LZ,Provincialeweg,1,,
1627LD,Protonweg,4,A,
1627LD,Protonweg,14,D,
1627LD,Protonweg,14,C,
1627LC,Kernweg,1,,
1627LC,Kernweg,19,A,
1627LC,Kernweg,9,,
1627LC,Kernweg,17,,
1627LE,Atoomweg,37,,
1627LE,Atoomweg,19,,
1627LE,Atoomweg,33,,
1627LE,Atoomweg,5,,
1627LE,Atoomweg,17,,
1627LE,Atoomweg,35,,
1627LB,Electronweg,19,,
1627LM,Electronplein,1,,
1627LD,Protonweg,16,,
1627LD,Protonweg,14,F,
1627LD,Protonweg,14,B,
1627LD,Protonweg,14,A,
1627LD,Protonweg,34,,
1627LD,Protonweg,36,,
1627LD,Protonweg,15,,
1627LD,Protonweg,14,E,
1627LD,Protonweg,32,,
1627LC,Kernweg,4,,
1627LC,Kernweg,8,,
1627LC,Kernweg,10,,
1627LC,Kernweg,11,,
1627LC,Kernweg,19,,
1627LE,Atoomweg,20,,
1627LE,Atoomweg,10,,
1627LE,Atoomweg,22,,
1627LE,Atoomweg,24,,
1627LE,Atoomweg,26,,
1627LE,Atoomweg,28,,
1627LE,Atoomweg,32,,
1627LE,Atoomweg,34,,
1627LE,Atoomweg,28,,
1627LE,Atoomweg,7,,
1627LE,Atoomweg,21,A,
1627LE,Atoomweg,12,,
1627LE,Atoomweg,21,,
1627LE,Atoomweg,27,,
1627LE,Atoomweg,30,,
1627LE,Atoomweg,23,,
1627LE,Atoomweg,5,,
1627LB,Electronweg,10,A,
1627LB,Electronweg,10,B,
1627LB,Electronweg,10,C,
1627LB,Electronweg,9,F,
1627LB,Electronweg,9,,
1627LB,Electronweg,9,A,
