"postcode","huisnummer","huisletter","toevoeging"
"9004XW",2,"",""
"9004XW",1,"",""
"9004XW",10,"a",""
"9004XW",4,"",""
"9004XW",3,"",""
"9004XW",6,"",""
"9004XW",14,"A",""
"9004XW",7,"",""
"9004XW",5,"",""
"9004XW",14,"",""
"9004XW",14,"A",""
"9004XW",10,"A",""
"9004XW",12,"",""
"9004XW",10,"",""
"9004XW",8,"",""
"9004XZ",1,"",""
"9004XZ",6,"",""
"9004XZ",6,"",""
"9004XZ",3,"",""
"9004XZ",4,"",""
"9004XZ",2,"",""
9004XW,Buorren,1,,
9004XW,Buorren,5,,
9004XW,Buorren,8,,
9004XW,Buorren,14,,
9004XW,Buorren,12,,
9004XW,Buorren,6,,
9004XW,Buorren,10,,
9004XW,Buorren,3,,
9004XW,Buorren,2,,
9004XZ,Oeble-om-wei,4,,
9004XZ,Oeble-om-wei,2,,
9004XZ,Oeble-om-wei,3,,
9004XZ,Oeble-om-wei,1,,
9004XZ,Oeble-om-wei,6,,
9004XW,Buorren,14,A,
9004XW,Buorren,10,A,
9004XW,Buorren,10,a,
9004XW,Buorren,4,,
9004XW,Buorren,7,,
9004XW,Buorren,15,,
9004XW,Buorren,7,,
9004XW,Buorren,9,,
9004XW,Buorren,11,,
9004XW,Buorren,13,,
