straat,huisnummer,huisletter,toevoeging,postcode,plaats
Purmerland,24,"","",1451MC,Purmerland
Purmerland,25,"","",1451MC,Purmerland
Purmerland,26,"","",1451MC,Purmerland
Purmerland,27,"","",1451MC,Purmerland
Purmerland,28,"","",1451MC,Purmerland
Purmerland,29,"","",1451MC,Purmerland
Purmerland,30,"","",1451MC,Purmerland
Purmerland,31,"","",1451MC,Purmerland
Purmerland,32,"","",1451MC,Purmerland
Purmerland,32,A,"",1451MC,Purmerland
Purmerland,32,A,"",1451MC,Purmerland
Purmerland,32,B,"",1451MC,Purmerland
Purmerland,33,"","",1451MC,Purmerland
Purmerland,33,A,"",1451MC,Purmerland
Purmerland,34,"","",1451MD,Purmerland
Purmerland,35,"","",1451MD,Purmerland
Purmerland,36,"","",1451MD,Purmerland
Purmerland,37,"","",1451MD,Purmerland
Purmerland,38,"","",1451MD,Purmerland
Purmerland,39,"","",1451MD,Purmerland
Purmerland,40,"","",1451MD,Purmerland
Purmerland,40,A,"",1451MD,Purmerland
Purmerland,40,B,"",1451MD,Purmerland
Purmerland,41,"","",1451MD,Purmerland
Purmerland,41,A,"",1451MD,Purmerland
Purmerland,42,"","",1451MD,Purmerland
Purmerland,42,A,"",1451MD,Purmerland
Purmerland,42,A,A,1451MD,Purmerland
Purmerland,42,B,"",1451MD,Purmerland
Purmerland,42,C,"",1451MD,Purmerland
Purmerland,42,D,"",1451MD,Purmerland
Purmerland,42,E,"",1451MD,Purmerland
Purmerland,42,F,"",1451MD,Purmerland
Purmerland,42,G,"",1451MD,Purmerland
Purmerland,42,H,"",1451MD,Purmerland
Purmerland,42,I,"",1451MD,Purmerland
Purmerland,42,J,"",1451MD,Purmerland
Purmerland,43,"","",1451MD,Purmerland
Purmerland,44,"","",1451MD,Purmerland
Purmerland,44,A,"",1451MD,Purmerland
Purmerland,44,B,"",1451MD,Purmerland
Purmerland,44,C,"",1451MD,Purmerland
Purmerland,44,D,"",1451MD,Purmerland
Purmerland,44,E,"",1451MD,Purmerland
Purmerland,45,"","",1451MD,Purmerland
Purmerland,47,"","",1451MD,Purmerland
Purmerland,48,"","",1451MD,Purmerland
Purmerland,49,"","",1451MD,Purmerland
Purmerland,50,"","",1451ME,Purmerland
Purmerland,52,"","",1451ME,Purmerland
Purmerland,53,"","",1451ME,Purmerland
Purmerland,54,"","",1451ME,Purmerland
Purmerland,55,"","",1451ME,Purmerland
Purmerland,56,"","",1451ME,Purmerland
Purmerland,57,"","",1451ME,Purmerland
Purmerland,57,A,"",1451ME,Purmerland
Purmerland,58,"","",1451ME,Purmerland
Purmerland,59,"","",1451ME,Purmerland
Purmerland,60,"","",1451ME,Purmerland
Purmerland,62,"","",1451ME,Purmerland
Purmerland,62,A,"",1451ME,Purmerland
Purmerland,63,"","",1451ME,Purmerland
Purmerland,64,"","",1451ME,Purmerland
Purmerland,65,"","",1451ME,Purmerland
Purmerland,66,"","",1451ME,Purmerland
Purmerland,66,A,"",1451ME,Purmerland
Purmerland,67,"","",1451ME,Purmerland
Purmerland,68,"","",1451MG,Purmerland
Purmerland,68,"","",1451MG,Purmerland
Purmerland,69,"","",1451MG,Purmerland
