"postcode","huisnummer","huisletter","toevoeging"
"8391KA",85,"",""
"8391KA",78,"",""
"8391KA",83,"",""
"8391KA",76,"",""
"8391KA",76,"A",""
"8391KA",86,"",""
"8391KA",85,"",""
"8391KA",72,"",""
"8391KA",74,"",""
"8391KA",83,"A",""
"8391KA",90,"",""
"8391KA",85,"",""
"8391KA",87,"",""
"8391KA",84,"",""
"8391KA",85,"",""
"8391KA",88,"",""
"8391KA",74,"A",""
"8391KA",82,"",""
"8391KA",81,"",""
"8391KA",80,"",""
"8391KB",21,"",""
"8391KB",40,"",""
"8391KB",15,"C",""
"8391KB",18,"",""
"8391KB",38,"",""
"8391KB",36,"",""
"8391KB",21,"",""
"8391KB",42,"",""
"8391KB",11,"A",""
"8391KB",40,"",""
"8391KB",15,"N",""
"8391KB",15,"","7"
"8391KB",8,"",""
"8391KB",14,"",""
"8391KB",34,"",""
"8391KB",15,"C",""
"8391KB",15,"A",""
"8391KB",21,"",""
"8391KB",17,"",""
"8391KB",6,"",""
"8391KB",5,"",""
"8391KB",10,"",""
"8391KB",4,"",""
"8391KB",15,"M",""
"8391KB",16,"","TR01"
"8391KB",15,"V",""
"8391KB",40,"",""
"8391KB",8,"",""
"8391KB",15,"","9"
"8391KB",15,"C",""
"8391KB",32,"",""
"8391KB",16,"",""
"8391KB",15,"P",""
"8391KB",15,"J",""
"8391KB",15,"R",""
"8391KB",15,"S",""
"8391KB",15,"L",""
"8391KB",15,"K",""
"8391KB",15,"T",""
"8391KB",13,"",""
"8391KB",11,"",""
"8391KC",5,"",""
"8391KC",1,"A",""
"8391KC",36,"",""
"8391KC",4,"",""
"8391KC",30,"",""
"8391KC",3,"",""
"8391KC",1,"",""
"8391KC",3,"A",""
"8391KC",10,"",""
"8391KC",58,"",""
"8391KC",20,"",""
"8391KC",44,"",""
"8391KC",1,"C",""
"8391KC",34,"",""
"8391KC",12,"","TR01"
"8391KC",8,"",""
"8391KC",38,"",""
"8391KC",42,"",""
"8391KC",1,"B",""
"8391KC",28,"",""
"8391KC",52,"",""
"8391KC",60,"",""
"8391KC",40,"",""
"8391KC",3,"B",""
"8391KC",18,"",""
"8391KC",22,"",""
"8391KC",46,"",""
"8391KC",24,"",""
"8391KC",16,"",""
"8391KC",56,"",""
"8391KC",7,"",""
"8391KC",32,"",""
"8391KC",48,"",""
"8391KC",15,"",""
"8391KC",50,"",""
"8391KC",9,"",""
"8391KC",12,"",""
"8391KC",26,"",""
"8391KC",6,"",""
