postcode,straat,huisnummer,huisletter,toevoeging
3781GP,Bakkersweg,16,,01
3781GP,Bakkersweg,58,,
3781GP,Bakkersweg,102,,
3781GP,Bakkersweg,94,,
3781GP,Bakkersweg,36,,
3781GP,Bakkersweg,18,,
3781GP,Bakkersweg,96,,
3781CK,Sikkel,9,,
3781CK,Sikkel,17,,
3781CK,Sikkel,19,,
3781GE,Van den Berglaan,53,,
3781GE,Van den Berglaan,63,,
3781GE,Van den Berglaan,79,,
3781GE,Van den Berglaan,23,,
3781GE,Van den Berglaan,17,,
3781GE,Van den Berglaan,37,,
3781GE,Van den Berglaan,55,,
3781GE,Van den Berglaan,65,,
3781GE,Van den Berglaan,9,,
3781GE,Van den Berglaan,19,,
3781GE,Van den Berglaan,25,,
3781CH,Egge,15,,
3781CH,Egge,17,,
3781CH,Egge,41,,
3781CH,Egge,19,,
3781CH,Egge,5,,
3781CJ,Egge,16,,
3781CJ,Egge,18,,
3781CJ,Egge,20,,
3781CB,G.H. Roeterdinkstraat,1,,
3781CB,G.H. Roeterdinkstraat,19,,
3781CB,G.H. Roeterdinkstraat,11,,
3781CB,G.H. Roeterdinkstraat,5,,
3781CC,G.H. Roeterdinkstraat,28,,
3781CC,G.H. Roeterdinkstraat,44,,
3781CC,G.H. Roeterdinkstraat,8,,
3781CC,G.H. Roeterdinkstraat,46,,
3781CC,G.H. Roeterdinkstraat,80,,
3781CC,G.H. Roeterdinkstraat,10,,
3781CC,G.H. Roeterdinkstraat,30,,
3781CC,G.H. Roeterdinkstraat,48,,
3781CC,G.H. Roeterdinkstraat,2,,
3781CC,G.H. Roeterdinkstraat,66,,
3781CC,G.H. Roeterdinkstraat,20,,
3781CC,G.H. Roeterdinkstraat,68,,
3781CD,Ploeg,21,,
3781CD,Ploeg,11,,
3781CD,Ploeg,22,,
3781CD,Ploeg,9,,
3781CD,Ploeg,12,,
3781CL,Gaffel,40,,
3781CL,Gaffel,6,,
3781CL,Gaffel,60,,
3781CL,Gaffel,26,,
3781CL,Gaffel,44,,
3781CL,Gaffel,62,,
3781CL,Gaffel,10,,
3781CL,Gaffel,64,,
3781CL,Gaffel,46,,
3781CE,Zicht,22,,
3781CE,Zicht,40,,
3781CE,Zicht,24,,
3781CE,Zicht,26,,
3781CE,Zicht,6,,
3781CE,Zicht,42,,
3781CE,Zicht,28,,
3781CG,Zicht,5,,
3781CM,Spade,5,,
3781CN,Spade,32,,
3781CN,Spade,50,,
3781CN,Spade,34,,
3781CN,Spade,52,,
3781CN,Spade,52,,
3781CN,Spade,36,,
3781CN,Spade,20,,
3781CN,Spade,54,,
3781CN,Spade,54,,
3781RC,Groote Elstweg,2,,
3781GP,Bakkersweg,8,,
3781GP,Bakkersweg,14,,
3781GP,Bakkersweg,2,B,
3781GP,Bakkersweg,30,,
3781GP,Bakkersweg,14,A,
3781GP,Bakkersweg,2,C,
3781GP,Bakkersweg,40,,
3781GP,Bakkersweg,52,,
3781GP,Bakkersweg,78,,
3781GP,Bakkersweg,4,,
3781GP,Bakkersweg,2,A,
3781GP,Bakkersweg,2,,
3781GP,Bakkersweg,2,,
3781GP,Bakkersweg,72,,
3781GP,Bakkersweg,12,,
3781CK,Sikkel,3,,
3781CK,Sikkel,25,,
3781CK,Sikkel,21,,
3781GE,Van den Berglaan,31,,
3781GE,Van den Berglaan,5,,
3781GE,Van den Berglaan,71,,
3781GE,Van den Berglaan,59,,
3781GE,Van den Berglaan,7,,
3781GE,Van den Berglaan,39,,
3781GE,Van den Berglaan,57,,
3781GE,Van den Berglaan,27,,
3781CH,Egge,33,,
3781CH,Egge,7,,
3781CJ,Egge,2,,
3781CJ,Egge,8,,
3781CJ,Egge,28,,
3781CJ,Egge,10,,
3781CJ,Egge,24,,
3781CJ,Egge,26,,
3781CB,G.H. Roeterdinkstraat,15,,
3781CB,G.H. Roeterdinkstraat,25,,
3781CB,G.H. Roeterdinkstraat,23,,
3781CB,G.H. Roeterdinkstraat,7,,
3781CC,G.H. Roeterdinkstraat,58,,
3781CC,G.H. Roeterdinkstraat,24,,
3781CC,G.H. Roeterdinkstraat,72,,
3781CC,G.H. Roeterdinkstraat,4,,
3781CC,G.H. Roeterdinkstraat,16,,
3781CC,G.H. Roeterdinkstraat,38,,
3781CC,G.H. Roeterdinkstraat,34,,
3781CC,G.H. Roeterdinkstraat,14,,
3781CD,Ploeg,24,,
3781CD,Ploeg,5,,
3781CD,Ploeg,4,,
3781CD,Ploeg,17,,
3781CD,Ploeg,16,,
3781CD,Ploeg,26,,
3781CD,Ploeg,15,,
3781CL,Gaffel,28,,
3781CL,Gaffel,18,,
3781CL,Gaffel,54,,
3781CL,Gaffel,34,,
3781CL,Gaffel,12,,
3781CL,Gaffel,30,,
3781CL,Gaffel,48,,
3781CL,Gaffel,8,,
3781CE,Zicht,8,,
3781CE,Zicht,16,,
3781CE,Zicht,48,,
3781CE,Zicht,36,,
3781CE,Zicht,44,,
3781CE,Zicht,30,,
3781CE,Zicht,14,,
3781CE,Zicht,46,,
3781CN,Spade,10,,
3781CN,Spade,8,,
3781CN,Spade,26,,
3781CN,Spade,42,,
3781CN,Spade,28,,
3781CN,Spade,44,,
3781CN,Spade,6,,
3781CN,Spade,56,,
3781CN,Spade,24,,
3781CN,Spade,40,,
3781CN,Spade,22,,
3781GP,Bakkersweg,38,,
3781GP,Bakkersweg,56,,
3781GP,Bakkersweg,90,,
3781GP,Bakkersweg,54,,
3781GP,Bakkersweg,34,,
3781GP,Bakkersweg,42,,
3781GP,Bakkersweg,16,,
3781CK,Sikkel,29,,
3781CK,Sikkel,33,,
3781CK,Sikkel,35,,
3781CK,Sikkel,11,,
3781CK,Sikkel,15,,
3781CK,Sikkel,13,,
3781CK,Sikkel,7,,
3781GE,Van den Berglaan,69,,
3781GE,Van den Berglaan,21,,
3781GE,Van den Berglaan,79,A,
3781GE,Van den Berglaan,15,,
3781GE,Van den Berglaan,43,,
3781GE,Van den Berglaan,41,,
3781GE,Van den Berglaan,75,,
3781GE,Van den Berglaan,33,,
3781GE,Van den Berglaan,61,,
3781CH,Egge,21,,
3781CH,Egge,23,,
3781CH,Egge,11,,
3781CH,Egge,37,,
3781CH,Egge,35,,
3781CH,Egge,1,,
3781CH,Egge,29,,
3781CJ,Egge,12,,
3781CB,G.H. Roeterdinkstraat,13,,
3781CB,G.H. Roeterdinkstraat,9,,
3781CB,G.H. Roeterdinkstraat,27,,
3781CC,G.H. Roeterdinkstraat,22,,
3781CC,G.H. Roeterdinkstraat,36,,
3781CC,G.H. Roeterdinkstraat,70,,
3781CC,G.H. Roeterdinkstraat,76,,
3781CC,G.H. Roeterdinkstraat,18,,
3781CC,G.H. Roeterdinkstraat,52,,
3781CC,G.H. Roeterdinkstraat,78,,
3781CC,G.H. Roeterdinkstraat,74,,
3781CC,G.H. Roeterdinkstraat,60,,
3781CC,G.H. Roeterdinkstraat,26,,
3781CC,G.H. Roeterdinkstraat,42,,
3781CC,G.H. Roeterdinkstraat,6,,
3781CD,Ploeg,3,,
3781CD,Ploeg,10,,
3781CD,Ploeg,8,,
3781CD,Ploeg,2,,
3781CD,Ploeg,20,,
3781CD,Ploeg,19,,
3781CD,Ploeg,6,,
3781CL,Gaffel,14,,
3781CL,Gaffel,32,,
3781CL,Gaffel,50,,
3781CL,Gaffel,22,,
3781CL,Gaffel,16,,
3781CL,Gaffel,58,,
3781CL,Gaffel,4,,
3781CL,Gaffel,20,,
3781CE,Zicht,32,,
3781CE,Zicht,10,,
3781CE,Zicht,60,,
3781CE,Zicht,62,,
3781CE,Zicht,52,,
3781CE,Zicht,50,,
3781CE,Zicht,54,,
3781CE,Zicht,66,,
3781CE,Zicht,34,,
3781CE,Zicht,68,,
3781CE,Zicht,2,,
3781CE,Zicht,56,,
3781CE,Zicht,18,,
3781CE,Zicht,20,,
3781CE,Zicht,4,,
3781CM,Spade,1,,
3781CM,Spade,3,,
3781CN,Spade,4,,
3781CN,Spade,14,,
3781CN,Spade,2,,
3781CN,Spade,12,,
3781CN,Spade,18,,
3781CN,Spade,46,,
3781CN,Spade,30,,
3781GP,Bakkersweg,10,,
3781GP,Bakkersweg,20,,
3781GP,Bakkersweg,6,,
3781GP,Bakkersweg,74,,
3781GP,Bakkersweg,86,,
3781GP,Bakkersweg,10,A,
3781GP,Bakkersweg,10,B,
3781CK,Sikkel,31,,
3781CK,Sikkel,1,,
3781CK,Sikkel,23,,
3781CK,Sikkel,27,,
3781CK,Sikkel,5,,
3781GE,Van den Berglaan,29,,
3781GE,Van den Berglaan,3,,
3781GE,Van den Berglaan,35,,
3781GE,Van den Berglaan,45,,
3781GE,Van den Berglaan,47,,
3781GE,Van den Berglaan,49,,
3781GE,Van den Berglaan,51,,
3781GE,Van den Berglaan,73,,
3781GE,Van den Berglaan,67,,
3781GE,Van den Berglaan,79,A,
3781CH,Egge,3,,
3781CH,Egge,13,,
3781CH,Egge,25,,
3781CH,Egge,27,,
3781CH,Egge,31,,
3781CH,Egge,9,,
3781CH,Egge,39,,
3781CJ,Egge,4,,
3781CJ,Egge,6,,
3781CJ,Egge,14,,
3781CJ,Egge,22,,
3781CB,G.H. Roeterdinkstraat,17,,
3781CB,G.H. Roeterdinkstraat,21,,
3781CB,G.H. Roeterdinkstraat,3,,
3781CC,G.H. Roeterdinkstraat,12,,
3781CC,G.H. Roeterdinkstraat,32,,
3781CC,G.H. Roeterdinkstraat,40,,
3781CC,G.H. Roeterdinkstraat,50,,
3781CC,G.H. Roeterdinkstraat,56,,
3781CC,G.H. Roeterdinkstraat,62,,
3781CC,G.H. Roeterdinkstraat,64,,
3781CD,Ploeg,1,,
3781CD,Ploeg,13,,
3781CD,Ploeg,14,,
3781CD,Ploeg,23,,
3781CD,Ploeg,7,,
3781CL,Gaffel,38,,
3781CL,Gaffel,2,,
3781CL,Gaffel,24,,
3781CL,Gaffel,36,,
3781CL,Gaffel,42,,
3781CL,Gaffel,52,,
3781CL,Gaffel,56,,
3781CL,Gaffel,66,,
3781CE,Zicht,58,,
3781CE,Zicht,64,,
3781CE,Zicht,38,,
3781CM,Spade,7,,
3781CN,Spade,16,,
3781CN,Spade,38,,
3781CN,Spade,48,,
3781CN,Spade,48,,
3781GP,Bakkersweg,2,,01
3781GP,Bakkersweg,8,A,
3781GP,Bakkersweg,10,C,
3781GE,Van den Berglaan,81,,
3781GE,Van den Berglaan,83,,
3781GE,Van den Berglaan,85,,
3781GE,Van den Berglaan,87,,
3781GE,Van den Berglaan,89,,
3781GE,Van den Berglaan,91,,
3781GE,Van den Berglaan,93,,
3781GE,Van den Berglaan,95,,
3781GE,Van den Berglaan,97,,
3781GE,Van den Berglaan,99,,
3781GE,Van den Berglaan,101,,
3781GE,Van den Berglaan,103,,
3781GE,Van den Berglaan,105,,
3781GE,Van den Berglaan,107,,
3781GE,Van den Berglaan,109,,
3781GE,Van den Berglaan,111,,
3781GE,Van den Berglaan,113,,
3781GE,Van den Berglaan,115,,
3781GE,Van den Berglaan,117,,
3781GE,Van den Berglaan,119,,
3781GE,Van den Berglaan,121,,
3781GE,Van den Berglaan,123,,
