"postcode","huisnummer","huisletter","toevoeging"
"9135DA",3,"",""
"9135DA",5,"",""
"9135DA",3,"A",""
"9135DB",2,"",""
"9135DC",5,"",""
"9135DC",1,"",""
"9135DC",3,"",""
"9135DD",1,"",""
"9135DD",16,"",""
"9135DD",18,"",""
"9135DD",4,"",""
"9135DD",6,"",""
"9135DD",8,"",""
"9135DD",2,"",""
"9135DD",10,"",""
"9135DD",8,"A",""
"9135DD",12,"",""
"9135DD",14,"",""
"9135DE",2,"",""
"9135DE",3,"",""
"9135DE",1,"",""
"9135DG",8,"",""
"9135DG",2,"",""
"9135DG",6,"",""
"9135DG",4,"",""
"9135PD",4,"",""
"9135PD",6,"",""
"9135PE",19,"",""
"9135PE",19,"",""
"9135PG",4,"",""
"9135PG",2,"",""
"9135PH",13,"",""
"9135PH",21,"",""
"9135PH",19,"B",""
"9135PH",19,"B",""
"9135PH",15,"",""
"9135PH",19,"B",""
"9135PH",5,"",""
"9135PH",19,"A",""
"9135PH",19,"A",""
"9135PH",2,"",""
"9135PH",19,"A",""
"9135PH",7,"",""
"9135PH",4,"",""
"9135PH",17,"",""
"9135PH",5,"A",""
"9135PH",11,"",""
"9135PH",9,"",""
"9135PH",19,"",""
"9135PH",19,"A",""
