"postcode","huisnummer","huisletter","toevoeging"
"8448GK",35,"",""
"8448GK",58,"G",""
"8448GK",19,"",""
"8448GK",58,"B",""
"8448GK",27,"",""
"8448GK",5,"",""
"8448GK",58,"E",""
"8448GK",33,"",""
"8448GK",23,"",""
"8448GK",29,"",""
"8448GK",37,"",""
"8448GK",27,"",""
"8448GK",19,"",""
"8448GK",19,"",""
"8448GK",36,"",""
"8448GK",21,"",""
"8448GK",29,"",""
"8448GK",32,"",""
"8448GK",29,"",""
"8448GK",58,"A",""
"8448GK",35,"",""
"8448GK",27,"",""
"8448GK",3,"A",""
"8448GK",62,"A",""
"8448GK",3,"A",""
"8448GK",64,"",""
"8448GK",37,"A",""
"8448GK",33,"",""
"8448GK",51,"",""
"8448GK",43,"",""
"8448GK",21,"",""
"8448GK",21,"",""
"8448GK",58,"D",""
"8448GK",58,"C",""
"8448GK",34,"",""
"8448GK",34,"",""
"8448GK",36,"",""
"8448GK",62,"B",""
"8448GK",3,"",""
"8448GK",33,"",""
"8448GK",31,"",""
"8448GK",23,"",""
"8448GK",31,"",""
"8448GK",31,"",""
"8448GK",62,"B",""
"8448GK",54,"",""
"8448GK",25,"",""
"8448GK",32,"",""
"8448GK",1,"",""
"8448GK",45,"",""
"8448GK",37,"",""
"8448GK",17,"",""
"8448GK",50,"",""
"8448GK",62,"",""
"8448GK",7,"",""
"8448GK",23,"",""
"8448GK",39,"",""
"8448GK",35,"",""
"8448GK",23,"",""
"8448GK",25,"",""
"8448GK",58,"F",""
"8448GK",53,"",""
"8448GK",52,"",""
"8448GK",60,"",""
"8448GK",46,"",""
"8448GK",56,"A",""
"8448GK",56,"",""
"8448GK",37,"",""
"8448GK",49,"",""
"8448GK",41,"",""
"8448GK",25,"",""
"8448GK",47,"",""
"8448GK",23,"",""
"8448MA",18,"",""
"8448MA",20,"",""
"8448MA",28,"",""
"8448MA",44,"",""
"8448MA",46,"",""
"8448MA",46,"A",""
"8448MA",22,"",""
"8448MA",30,"",""
"8448MA",26,"",""
"8448MA",24,"",""
"8448MA",38,"",""
"8448MA",34,"",""
"8448MA",32,"",""
"8448MA",40,"",""
"8448MA",42,"",""
"8448MA",36,"",""
"8448MB",92,"",""
"8448MB",48,"",""
"8448MB",60,"",""
"8448MB",64,"",""
"8448MB",98,"",""
"8448MB",50,"",""
"8448MB",62,"",""
"8448MB",66,"",""
