straat,huisnummer,huisletter,toevoeging,postcode,plaats
Spankerenseweg,10,"","",6974BC,Leuvenheim
Spankerenseweg,10,A,"",6974BC,Leuvenheim
Spankerenseweg,12,"","",6974BC,Leuvenheim
Spankerenseweg,14,"","",6974BC,Leuvenheim
Spankerenseweg,16,"","",6974BC,Leuvenheim
Spankerenseweg,16,A,"",6974BC,Leuvenheim
Spankerenseweg,16,B,"",6974BC,Leuvenheim
Spankerenseweg,16,K,1,6974BC,Leuvenheim
Spankerenseweg,16,K,10,6974BC,Leuvenheim
Spankerenseweg,16,K,11,6974BC,Leuvenheim
Spankerenseweg,16,K,12,6974BC,Leuvenheim
Spankerenseweg,16,K,13,6974BC,Leuvenheim
Spankerenseweg,16,K,14,6974BC,Leuvenheim
Spankerenseweg,16,K,15,6974BC,Leuvenheim
Spankerenseweg,16,K,16,6974BC,Leuvenheim
Spankerenseweg,16,K,17,6974BC,Leuvenheim
Spankerenseweg,16,K,18,6974BC,Leuvenheim
Spankerenseweg,16,K,2,6974BC,Leuvenheim
Spankerenseweg,16,K,3,6974BC,Leuvenheim
Spankerenseweg,16,K,4,6974BC,Leuvenheim
Spankerenseweg,16,K,5,6974BC,Leuvenheim
Spankerenseweg,16,K,6,6974BC,Leuvenheim
Spankerenseweg,16,K,7,6974BC,Leuvenheim
Spankerenseweg,16,K,8,6974BC,Leuvenheim
Spankerenseweg,16,K,9,6974BC,Leuvenheim
Spankerenseweg,18,"","",6974BC,Leuvenheim
Spankerenseweg,2,"","",6974BC,Leuvenheim
Spankerenseweg,2,A,"",6974BC,Leuvenheim
Spankerenseweg,4,"","",6974BC,Leuvenheim
Spankerenseweg,6,"","",6974BC,Leuvenheim
Leuvenheimsestraat,1,"","",6974BD,Leuvenheim
Leuvenheimsestraat,2,"","",6974BD,Leuvenheim
Hammelerweg,10,"","",6974BE,Leuvenheim
Hammelerweg,2,"","",6974BE,Leuvenheim
Hammelerweg,4,"","",6974BE,Leuvenheim
Hammelerweg,6,"","",6974BE,Leuvenheim
Hammelerweg,7,"","",6974BE,Leuvenheim
Hammelerweg,9,"","",6974BE,Leuvenheim
Lichtenbeltweg,1,"","",6974LA,Leuvenheim
Lichtenbeltweg,1,"","",6974LA,Leuvenheim
Lichtenbeltweg,1,"","",6974LA,Leuvenheim
Lichtenbeltweg,10,"","",6974LA,Leuvenheim
Lichtenbeltweg,2,"","",6974LA,Leuvenheim
Lichtenbeltweg,3,"","",6974LA,Leuvenheim
Lichtenbeltweg,3,B,"",6974LA,Leuvenheim
Lichtenbeltweg,4,"","",6974LA,Leuvenheim
Lichtenbeltweg,4,"","",6974LA,Leuvenheim
Lichtenbeltweg,6,"","",6974LA,Leuvenheim
Lichtenbeltweg,8,"","",6974LA,Leuvenheim
Lichtenbeltweg,8,A,"",6974LA,Leuvenheim
