postcode,straat,huisnummer,huisletter,toevoeging
8218NA,Meerkoetenweg,26,,
8218NA,Meerkoetenweg,26,,
8218NA,Meerkoetenweg,30,,
8218NA,Meerkoetenweg,30,,
8218NA,Meerkoetenweg,32,,
8218NA,Meerkoetenweg,32,,
8218NA,Meerkoetenweg,40,,
8218NA,Meerkoetenweg,42,,
8218NA,Meerkoetenweg,6,,
8218NA,Meerkoetenweg,7,,
8218NA,Meerkoetenweg,9,,
8218NA,Meerkoetenweg,10,,
8218NA,Meerkoetenweg,10,,
8218NA,Meerkoetenweg,15,,
8218NA,Meerkoetenweg,21,,
8218NA,Talingweg,120,T,
8218NA,Meerkoetenweg,17,,
8218NA,Meerkoetenweg,18,,
8218NA,Meerkoetenweg,23,,
8218NA,Meerkoetenweg,28,,
8218NA,Meerkoetenweg,28,,
8218NA,Meerkoetenweg,14,,
8218NA,Meerkoetenweg,29,,
8218NA,Meerkoetenweg,11,,
8218NA,Meerkoetenweg,25,,
8218NA,Meerkoetenweg,1,,
8218NA,Meerkoetenweg,34,,
8218NA,Meerkoetenweg,34,,
8218NS,Charles Lindberghlaan,1,,
8218NS,Charles Lindberghlaan,1,,
8218NS,Charles Lindberghlaan,1,,
8218NS,Charles Lindberghlaan,3,,
8218NS,Charles Lindberghlaan,5,,
8218NS,Charles Lindberghlaan,7,,
8218NA,Meerkoetenweg,21,A,
8218NA,Meerkoetenweg,1,A,
8218NS,Charles Lindberghlaan,2,,
8218NS,Charles Lindberghlaan,4,,
8218NS,Charles Lindberghlaan,6,,
8218NS,Charles Lindberghlaan,8,,
8218NS,Charles Lindberghlaan,10,,
8218NS,Charles Lindberghlaan,12,,
8218NS,Charles Lindberghlaan,14,,
8218NS,Charles Lindberghlaan,16,,
8218NS,Charles Lindberghlaan,1,,
8218NS,Charles Lindberghlaan,3,,
8218NS,Charles Lindberghlaan,5,,
8218NS,Charles Lindberghlaan,7,,
8218NS,Charles Lindberghlaan,9,,
8218NS,Charles Lindberghlaan,11,,
8218NR,Amelia Earhartweg,2,,
8218NR,Amelia Earhartweg,4,,
8218NR,Amelia Earhartweg,6,,
8218NR,Amelia Earhartweg,8,,
8218NR,Amelia Earhartweg,10,,
8218NR,Amelia Earhartweg,12,,
