postcode,straat,huisnummer,huisletter,toevoeging
2586VK,Katwijkstraat,13,,
2586VL,Katwijkstraat,43,,
2586VM,Katwijkstraat,75,,
2586VM,Katwijkstraat,77,,
2586VN,Katwijkstraat,131,,
2586VP,Katwijkstraat,12,,
2586VR,Katwijkstraat,58,,
2586VS,Katwijkstraat,62,,
2586TS,Havenkade,16,,
2586TS,Havenkade,6,,
2586TS,Havenkade,7,,
2586TS,Havenkade,10,,
2586TV,Havenkade,37,,
2586TV,Havenkade,46,,
2586RK,Ankerstraat,8,,
2586CB,Maaswijkstraat,49,,
2586CB,Maaswijkstraat,51,,
2586CB,Maaswijkstraat,45,,
2586CC,Maaswijkstraat,103,,
2584BJ,Keizerstraat,8,,
2584BK,Keizerstraat,38,A,
2584BK,Keizerstraat,40,,
2584BK,Keizerstraat,42,,
2584BK,Keizerstraat,46,,
2584BM,Keizerstraat,150,,
2586EL,Harteveltstraat,10,,
2586EL,Harteveltstraat,22,,
2586ER,Gondelstraat,51,,
2586ES,Gondelstraat,10,,
2586CR,Gevers Deynootplein,143,,
2586CS,Gevers Deynootplein,171,,
2586CS,Gevers Deynootplein,160,,
2586CS,Gevers Deynootplein,184,,
2586CS,Gevers Deynootplein,185,,
2586CT,Gevers Deynootplein,205,,
2586CT,Gevers Deynootplein,207,,
2586CT,Gevers Deynootplein,209,,
2586CT,Gevers Deynootplein,219,,
2586CT,Gevers Deynootplein,192,,
2586EN,Badhuiskade,18,B,
2586EN,Badhuiskade,18,B,
2586EN,Badhuiskade,19,C,
2586EN,Badhuiskade,19,C,
2586EP,Badhuiskade,21,B,
2586EP,Badhuiskade,21,B,
2586RW,Marcelisstraat,2,,
2586RW,Marcelisstraat,2,A,
2586RX,Marcelisstraat,72,,
2586RX,Marcelisstraat,66,,
2586RZ,Marcelisstraat,218,,
2586RZ,Marcelisstraat,102,,
2586XA,2e Messstraat,23,,
2586XA,2e Messstraat,11,,
2586XE,2e Messstraat,62,,
2586XE,2e Messstraat,64,,
2586XG,2e Messstraat,144,,
2586RP,Korendijkstraat,12,,
2586RP,Korendijkstraat,30,,
2586TB,Dirk Hoogenraadstraat,29,,
2586TC,Dirk Hoogenraadstraat,71,,
