postcode,straat,huisnummer,huisletter,toevoeging
9943TC,Boneschans,1,,
9943TC,Boneschans,3,,
9943TC,Boneschans,7,,
9943TC,Boneschans,9,,
9943PA,Hamrikkerweg,15,,
9943PA,Hamrikkerweg,17,,
9943PA,Hamrikkerweg,19,,
9943PA,Hamrikkerweg,25,,
9943PA,Hamrikkerweg,27,,
9943PA,Hamrikkerweg,29,,
9943PA,Hamrikkerweg,31,,
9943PA,Hamrikkerweg,33,,
9943PA,Hamrikkerweg,37,,
9943PA,Hamrikkerweg,39,,
9943PA,Hamrikkerweg,41,,
9943PA,Hamrikkerweg,53,,
9943PA,Hamrikkerweg,55,B,
9943PA,Hamrikkerweg,55,,
9943PA,Hamrikkerweg,57,,
9943PA,Hamrikkerweg,59,,
9943TA,Hamrikkerweg,3,,
9943TA,Hamrikkerweg,5,,
9943TA,Hamrikkerweg,7,,
9943TA,Hamrikkerweg,11,,
9943TA,Hamrikkerweg,13,,
9943TA,Hamrikkerweg,9,,
9943TB,Hamrikkerweg,2,,
9943TB,Hamrikkerweg,2,,
9943TB,Hamrikkerweg,4,,
9943TB,Hamrikkerweg,14,,
9943TB,Hamrikkerweg,24,,
9943TB,Hamrikkerweg,26,,
9943TB,Hamrikkerweg,28,,
9943TB,Hamrikkerweg,30,,
9943TB,Hamrikkerweg,32,,
9943TB,Hamrikkerweg,34,,
9943TC,Hamrikkerweg,86,,
9943PA,Hamrikkerweg,55,A,
9943TA,Hamrikkerweg,7,A,
9943TA,Hamrikkerweg,1,,
9943TB,Hamrikkerweg,18,,
9943TB,Hamrikkerweg,34,,
9943TB,Hamrikkerweg,30,,
9943TC,Hamrikkerweg,86,,
9943TC,Hamrikkerweg,86,,
