straat,huisnummer,huisletter,toevoeging,postcode,plaats
Oldenzaalsestraat,110,"","",7511GT,Enschede
Oldenzaalsestraat,112,"","",7514DS,Enschede
Oldenzaalsestraat,116,"","",7514DS,Enschede
Oldenzaalsestraat,118,"","",7514DS,Enschede
Oldenzaalsestraat,118,A,"",7514DS,Enschede
Oldenzaalsestraat,118,B,"",7514DS,Enschede
Oldenzaalsestraat,120,"","",7514DS,Enschede
Oldenzaalsestraat,122,"","",7514DS,Enschede
Oldenzaalsestraat,122,A,"",7514DS,Enschede
Oldenzaalsestraat,122,B,"",7514DS,Enschede
Oldenzaalsestraat,122,C,"",7514DS,Enschede
Oldenzaalsestraat,124,"","",7514DS,Enschede
Oldenzaalsestraat,124,A,"",7514DS,Enschede
Oldenzaalsestraat,124,B,"",7514DS,Enschede
Oldenzaalsestraat,124,C,"",7514DS,Enschede
Oldenzaalsestraat,126,"","",7514DS,Enschede
Oldenzaalsestraat,128,"","",7514DS,Enschede
Oldenzaalsestraat,128,A,"",7514DS,Enschede
Oldenzaalsestraat,130,"","",7514DS,Enschede
Oldenzaalsestraat,132,"","",7514DT,Enschede
Oldenzaalsestraat,136,"","",7514DT,Enschede
Oldenzaalsestraat,136,A,"",7514DT,Enschede
Oldenzaalsestraat,138,"","",7514DT,Enschede
Oldenzaalsestraat,138,A,"",7514DT,Enschede
Oldenzaalsestraat,140,"","",7514DT,Enschede
Oldenzaalsestraat,142,"","",7514DT,Enschede
Oldenzaalsestraat,142,A,"",7514DT,Enschede
Oldenzaalsestraat,144,"","",7514DT,Enschede
Oldenzaalsestraat,144,"","",7514DT,Enschede
Oldenzaalsestraat,144,"",1,7514DT,Enschede
Oldenzaalsestraat,144,"",2,7514DT,Enschede
Oldenzaalsestraat,144,"",3,7514DT,Enschede
Oldenzaalsestraat,144,"",4,7514DT,Enschede
Oldenzaalsestraat,144,"",5,7514DT,Enschede
Oldenzaalsestraat,146,"","",7514DT,Enschede
