"postcode","huisnummer","huisletter","toevoeging"
"7511GT",110,"",""
"7514DS",124,"C",""
"7514DS",128,"",""
"7514DS",126,"",""
"7514DS",116,"",""
"7514DS",122,"C",""
"7514DS",122,"B",""
"7514DS",124,"A",""
"7514DS",128,"A",""
"7514DS",118,"",""
"7514DS",122,"",""
"7514DS",124,"B",""
"7514DS",120,"",""
"7514DS",124,"",""
"7514DS",118,"A",""
"7514DS",130,"",""
"7514DS",122,"A",""
"7514DS",118,"B",""
"7514DS",112,"",""
"7514DT",144,"","5"
"7514DT",144,"","1"
"7514DT",136,"A",""
"7514DT",144,"","2"
"7514DT",142,"",""
"7514DT",144,"",""
"7514DT",144,"","4"
"7514DT",142,"A",""
"7514DT",136,"",""
"7514DT",140,"",""
"7514DT",144,"",""
"7514DT",148,"",""
"7514DT",138,"",""
"7514DT",146,"",""
"7514DT",144,"","3"
"7514DT",138,"A",""
"7514DT",132,"",""
"7514DV",168,"","19"
"7514DV",168,"","18"
"7514DV",168,"","2"
"7514DV",168,"","1"
"7514DV",158,"","4"
"7514DV",168,"","21"
"7514DV",194,"",""
"7514DV",168,"","20"
"7514DV",158,"","2"
"7514DV",158,"","6"
"7514DV",158,"","15"
"7514DV",158,"A",""
"7514DV",158,"","3"
"7514DV",158,"","5"
"7514DV",160,"",""
"7514DV",168,"","16"
"7514DV",168,"","25"
"7514DV",188,"",""
"7514DV",168,"","23"
"7514DV",192,"",""
"7514DV",154,"",""
"7514DV",168,"","17"
"7514DV",158,"","12"
"7514DV",158,"","11"
"7514DV",168,"",""
"7514DV",168,"",""
"7514DV",158,"","14"
"7514DV",150,"",""
"7514DV",152,"",""
"7514DV",164,"",""
"7514DV",152,"",""
"7514DV",158,"",""
"7514DV",152,"",""
"7514DV",158,"","1"
"7514DV",168,"","4"
"7514DV",168,"","13"
"7514DV",186,"A",""
"7514DV",168,"",""
"7514DV",168,"","6"
"7514DV",168,"","22"
"7514DV",168,"","11"
"7514DV",168,"","24"
"7514DV",168,"","10"
"7514DV",168,"","14"
"7514DV",168,"","12"
"7514DV",168,"","26"
"7514DV",168,"","3"
"7514DV",168,"","5"
"7514DV",168,"","8"
"7514DV",168,"","15"
"7514DV",180,"",""
"7514DV",176,"",""
"7514DV",162,"",""
"7514DV",168,"","9"
"7514DV",168,"","28"
