"postcode","huisnummer","huisletter","toevoeging"
"1333AV",4,"",""
"1333AV",8,"",""
"1333AV",2,"",""
"1333AV",40,"",""
"1333AW",80,"",""
"1333AW",76,"",""
"1333AW",78,"",""
"1333AW",50,"",""
"1333AW",52,"",""
"1333AW",46,"",""
"1333AW",42,"",""
"1333BX",22,"",""
"1333BX",8,"",""
"1333BX",21,"",""
"1333BX",31,"",""
"1333BX",9,"",""
"1333BX",10,"",""
"1333BX",23,"",""
"1333BX",26,"",""
"1333BX",15,"",""
"1333BX",7,"",""
"1333BX",32,"",""
"1333BX",11,"",""
"1333BX",3,"",""
"1333BX",27,"",""
"1333BX",12,"",""
"1333BX",19,"",""
"1333BX",5,"",""
"1333BX",24,"",""
"1333BX",17,"",""
"1333BX",16,"",""
"1333BX",30,"",""
"1333BX",29,"",""
"1333BX",28,"",""
"1333BX",20,"",""
"1333BX",2,"",""
"1333BX",4,"",""
"1333BX",14,"",""
"1333BX",25,"",""
"1333BX",1,"",""
"1333BX",6,"",""
"1333BX",18,"",""
"1333BX",13,"",""
"1333BZ",29,"",""
"1333BZ",15,"",""
"1333BZ",5,"",""
"1333BZ",35,"",""
"1333BZ",7,"",""
"1333BZ",17,"",""
"1333BZ",21,"",""
"1333BZ",31,"",""
"1333BZ",11,"",""
"1333BZ",25,"",""
"1333BZ",19,"",""
"1333BZ",27,"",""
"1333BZ",9,"",""
"1333BZ",13,"",""
"1333BZ",3,"",""
"1333BZ",1,"",""
"1333BZ",33,"",""
"1333BZ",23,"",""
"1333DA",19,"",""
"1333DA",15,"",""
"1333DA",1,"",""
"1333DA",15,"",""
"1333DA",15,"",""
"1333DA",19,"",""
"1333DA",17,"",""
"1333DA",1,"",""
"1333DA",17,"",""
"1333DA",1,"",""
"1333DB",59,"",""
"1333DB",69,"",""
"1333DB",79,"",""
"1333DB",77,"",""
"1333DB",75,"",""
"1333DB",61,"",""
"1333DB",73,"",""
"1333DB",81,"",""
"1333DE",5,"",""
"1333DE",1,"",""
"1333DE",3,"",""
"1333DE",2,"",""
"1333DG",26,"",""
"1333DG",22,"",""
"1333DG",20,"",""
"1333DG",24,"",""
"1333GW",120,"",""
"1333GW",120,"",""
"1333GW",20,"",""
"1333GW",8,"",""
1333GW,Dwangmolenstraat,20,,
1333AW,Verfmolenstraat,80,,
1333GW,Dwangmolenstraat,8,,
1333DB,Oliemolenstraat,75,,
1333DB,Oliemolenstraat,77,,
1333DB,Oliemolenstraat,79,,
1333DB,Oliemolenstraat,81,,
1333DB,Oliemolenstraat,59,,
1333DB,Oliemolenstraat,61,,
1333DB,Oliemolenstraat,73,,
1333DB,Oliemolenstraat,69,,
1333AW,Verfmolenstraat,42,,
1333AW,Verfmolenstraat,46,,
1333AW,Verfmolenstraat,50,,
1333AW,Verfmolenstraat,52,,
1333AW,Verfmolenstraat,76,,
1333AW,Verfmolenstraat,78,,
1333DA,Oliemolenstraat,1,,
1333DA,Oliemolenstraat,15,,
1333DA,Oliemolenstraat,17,,
1333DA,Oliemolenstraat,19,,
1333DE,Molenweg,1,,
1333DE,Molenweg,3,,
1333DE,Molenweg,5,,
1333BX,Brandersmolenstraat,1,,
1333BX,Brandersmolenstraat,2,,
1333BX,Brandersmolenstraat,3,,
1333BX,Brandersmolenstraat,4,,
1333BX,Brandersmolenstraat,5,,
1333BX,Brandersmolenstraat,6,,
1333BX,Brandersmolenstraat,7,,
1333BX,Brandersmolenstraat,8,,
1333BX,Brandersmolenstraat,9,,
1333BX,Brandersmolenstraat,10,,
1333BX,Brandersmolenstraat,11,,
1333BX,Brandersmolenstraat,12,,
1333BX,Brandersmolenstraat,13,,
1333BX,Brandersmolenstraat,14,,
1333BX,Brandersmolenstraat,15,,
1333BX,Brandersmolenstraat,16,,
1333BX,Brandersmolenstraat,17,,
1333BX,Brandersmolenstraat,18,,
1333BX,Brandersmolenstraat,19,,
1333BX,Brandersmolenstraat,20,,
1333BX,Brandersmolenstraat,21,,
1333BX,Brandersmolenstraat,22,,
1333BX,Brandersmolenstraat,23,,
1333BX,Brandersmolenstraat,24,,
1333BX,Brandersmolenstraat,25,,
1333BX,Brandersmolenstraat,26,,
1333BX,Brandersmolenstraat,27,,
1333BX,Brandersmolenstraat,28,,
1333BX,Brandersmolenstraat,29,,
1333BX,Brandersmolenstraat,30,,
1333BX,Brandersmolenstraat,31,,
1333BX,Brandersmolenstraat,32,,
1333BZ,Walmolenstraat,1,,
1333BZ,Walmolenstraat,5,,
1333BZ,Walmolenstraat,7,,
1333BZ,Walmolenstraat,9,,
1333BZ,Walmolenstraat,11,,
1333BZ,Walmolenstraat,13,,
1333BZ,Walmolenstraat,15,,
1333BZ,Walmolenstraat,17,,
1333BZ,Walmolenstraat,19,,
1333BZ,Walmolenstraat,21,,
1333BZ,Walmolenstraat,23,,
1333BZ,Walmolenstraat,25,,
1333BZ,Walmolenstraat,27,,
1333BZ,Walmolenstraat,29,,
1333BZ,Walmolenstraat,31,,
1333BZ,Walmolenstraat,33,,
1333BZ,Walmolenstraat,35,,
1333AV,Verfmolenstraat,2,,
1333AV,Verfmolenstraat,4,,
1333AV,Verfmolenstraat,40,,
1333AV,Verfmolenstraat,8,,
1333DG,Papiermolenweg,20,,
1333DG,Papiermolenweg,22,,
1333DG,Papiermolenweg,24,,
1333DG,Papiermolenweg,26,,
1333BZ,Walmolenstraat,3,,
1333GW,Dwangmolenstraat,120,,
1333DA,Oliemolenstraat,15,,
1333DA,Oliemolenstraat,1,,
1333DE,Molenweg,2,,
