"postcode","huisnummer","huisletter","toevoeging"
"8493KA",10,"",""
"8493KA",8,"",""
"8493KA",20,"",""
"8493KA",2,"",""
"8493KA",11,"",""
"8493KA",12,"",""
"8493KA",13,"",""
"8493KA",11,"A",""
"8493KA",21,"",""
"8493KA",9,"",""
"8493KA",16,"",""
"8493KA",15,"",""
"8493KA",24,"",""
"8493KA",22,"",""
"8493KA",14,"",""
"8493KA",1,"",""
"8493KA",4,"",""
"8493KA",23,"",""
"8493KA",7,"",""
"8493KA",5,"",""
"8493KA",3,"",""
"8493KA",25,"",""
"8493KA",17,"",""
"8493KA",19,"",""
"8493KA",6,"",""
"8493KA",18,"",""
"8493KB",5,"",""
"8493KB",18,"",""
"8493KB",13,"",""
"8493KB",16,"",""
"8493KB",15,"",""
"8493KB",9,"",""
"8493KB",2,"",""
"8493KB",8,"",""
"8493KB",20,"",""
"8493KB",12,"",""
"8493KB",10,"",""
"8493KB",7,"",""
"8493KB",14,"",""
"8493KB",21,"",""
"8493KB",6,"",""
"8493KB",4,"",""
"8493KB",23,"",""
"8493KB",3,"",""
"8493KB",11,"",""
"8493KB",17,"",""
"8493KB",1,"",""
"8493KB",19,"",""
"8493KC",11,"",""
"8493KC",4,"",""
"8493KC",10,"",""
"8493KC",14,"",""
"8493KC",12,"",""
"8493KC",5,"",""
"8493KC",1,"",""
"8493KC",18,"",""
"8493KC",15,"",""
"8493KC",13,"",""
"8493KC",7,"",""
"8493KC",8,"",""
"8493KC",19,"",""
"8493KC",16,"",""
"8493KC",2,"",""
"8493KC",17,"",""
"8493KC",20,"",""
"8493KC",9,"",""
"8493KC",3,"",""
"8493KC",6,"",""
"8493KD",23,"",""
"8493KD",28,"",""
"8493KD",22,"",""
"8493KD",31,"",""
"8493KD",26,"",""
"8493KD",32,"",""
"8493KD",27,"",""
"8493KD",33,"",""
"8493KD",24,"",""
"8493KD",29,"",""
"8493KD",30,"",""
"8493KD",21,"",""
"8493KD",34,"",""
"8493KD",25,"",""
"8493KE",11,"",""
"8493KE",12,"",""
"8493KE",13,"",""
"8493KE",22,"",""
"8493KE",17,"",""
"8493KE",14,"",""
"8493KE",8,"",""
"8493KE",18,"",""
"8493KE",24,"",""
"8493KE",16,"",""
"8493KE",15,"",""
"8493KE",10,"A",""
"8493KE",5,"",""
"8493KE",19,"",""
"8493KE",21,"",""
"8493KE",10,"",""
"8493KE",20,"",""
"8493KE",23,"",""
"8493KE",4,"",""
"8493KE",9,"",""
"8493KE",7,"",""
"8493KE",1,"",""
"8493KE",3,"",""
"8493KE",6,"",""
"8493KE",2,"",""
"8493KG",42,"",""
"8493KG",32,"",""
"8493KG",39,"",""
"8493KG",38,"",""
"8493KG",34,"",""
"8493KG",33,"",""
"8493KG",26,"",""
"8493KG",30,"",""
"8493KG",40,"",""
"8493KG",28,"",""
"8493KG",35,"",""
"8493KG",41,"",""
"8493KG",25,"",""
"8493KG",31,"",""
"8493KG",37,"",""
"8493KG",27,"",""
"8493KG",29,"",""
"8493KG",36,"",""
"8493KG",25,"",""
"8493KH",4,"",""
"8493KH",5,"",""
"8493KH",2,"",""
"8493KH",6,"",""
"8493KH",1,"",""
"8493KJ",24,"",""
"8493KJ",23,"",""
"8493KJ",20,"",""
"8493KJ",3,"",""
"8493KJ",25,"",""
"8493KJ",10,"",""
"8493KJ",21,"",""
"8493KJ",4,"",""
"8493KJ",26,"",""
"8493KJ",11,"",""
"8493KJ",22,"",""
"8493KJ",6,"",""
"8493KJ",5,"",""
"8493KJ",19,"",""
"8493KJ",14,"",""
"8493KJ",7,"",""
"8493KJ",1,"",""
"8493KJ",12,"",""
"8493KJ",13,"",""
"8493KJ",2,"",""
"8493KJ",15,"",""
"8493KJ",9,"",""
"8493KJ",27,"",""
"8493KJ",18,"",""
"8493KJ",16,"",""
"8493KJ",8,"",""
"8493KJ",17,"",""
"8493KK",42,"",""
"8493KK",37,"",""
"8493KK",32,"",""
"8493KK",35,"",""
"8493KK",58,"",""
"8493KK",36,"",""
"8493KK",39,"",""
"8493KK",50,"",""
"8493KK",33,"",""
"8493KK",41,"",""
"8493KK",34,"",""
"8493KK",49,"",""
"8493KK",53,"",""
"8493KK",29,"",""
"8493KK",40,"",""
"8493KK",55,"",""
"8493KK",52,"",""
"8493KK",47,"",""
"8493KK",28,"",""
"8493KK",43,"",""
"8493KK",51,"",""
"8493KK",54,"",""
"8493KK",30,"",""
"8493KK",46,"",""
"8493KK",56,"",""
"8493KK",48,"",""
"8493KK",38,"",""
"8493KK",44,"",""
"8493KK",31,"",""
"8493KK",57,"",""
"8493KK",45,"",""
"8493KL",1,"",""
"8493KL",5,"",""
"8493KL",23,"",""
"8493KL",10,"",""
"8493KL",7,"",""
"8493KL",11,"",""
"8493KL",2,"",""
"8493KL",6,"",""
"8493KL",4,"",""
"8493KL",8,"",""
"8493KL",22,"",""
"8493KL",3,"",""
"8493KL",25,"",""
"8493KL",5,"A",""
"8493KL",15,"",""
"8493KL",21,"",""
"8493KL",17,"",""
"8493KL",14,"",""
"8493KL",19,"",""
"8493KL",24,"",""
"8493KL",20,"",""
"8493KL",9,"",""
"8493KL",16,"",""
"8493KL",12,"",""
"8493KL",13,"",""
"8493KM",35,"",""
"8493KM",34,"",""
"8493KM",36,"",""
"8493KM",40,"",""
"8493KM",28,"",""
"8493KM",39,"",""
"8493KM",26,"",""
"8493KM",30,"",""
"8493KM",42,"",""
"8493KM",27,"",""
"8493KM",32,"",""
"8493KM",29,"",""
"8493KM",37,"",""
"8493KM",38,"",""
"8493KM",31,"",""
"8493KM",33,"",""
"8493KM",43,"",""
"8493KM",41,"",""
"8493KN",2,"A",""
"8493KN",2,"","101"
"8493KN",2,"","101"
"8493KN",2,"",""
"8493LA",9,"",""
"8493LA",8,"",""
"8493LA",13,"",""
"8493LA",2,"",""
"8493LA",15,"",""
"8493LA",17,"",""
"8493LA",6,"",""
"8493LA",2,"C",""
"8493LA",1,"",""
"8493LA",3,"",""
"8493LA",7,"",""
"8493LA",5,"",""
"8493LA",11,"",""
"8493LA",4,"",""
"8493LB",15,"",""
"8493LB",19,"",""
"8493LB",13,"",""
"8493LB",2,"",""
"8493LB",3,"",""
"8493LB",11,"",""
"8493LB",1,"",""
"8493LB",21,"",""
"8493LB",9,"",""
"8493LB",5,"",""
"8493LB",7,"",""
"8493LB",6,"",""
"8493LB",17,"",""
"8493LB",8,"",""
"8493LB",1000,"",""
"8493LB",10,"",""
"8493LB",12,"",""
"8493LC",3,"",""
"8493LC",41,"",""
"8493LC",37,"",""
"8493LC",21,"A",""
"8493LC",21,"",""
"8493LC",43,"",""
"8493LC",29,"",""
"8493LC",27,"",""
"8493LC",33,"",""
"8493LC",7,"",""
"8493LC",45,"",""
"8493LC",35,"",""
"8493LC",39,"",""
"8493LC",19,"",""
"8493LC",17,"",""
"8493LC",1,"",""
"8493LC",15,"",""
"8493LC",9,"",""
"8493LC",5,"",""
"8493LD",55,"",""
"8493LD",49,"",""
"8493LD",59,"",""
"8493LD",51,"",""
"8493LD",55,"",""
"8493LD",69,"",""
"8493LD",53,"",""
"8493LE",144,"",""
"8493LE",22,"",""
"8493LE",26,"",""
"8493LE",28,"",""
"8493LE",1000,"",""
"8493LE",64,"",""
"8493LE",26,"",""
"8493LE",24,"",""
"8493LE",6,"",""
"8493LE",8,"A",""
"8493LE",4,"",""
"8493LE",8,"B",""
"8493LE",2,"",""
"8493LE",21,"",""
"8493LE",21,"A",""
"8493LE",2,"A",""
"8493LE",16,"",""
"8493LE",8,"a",""
"8493LE",11,"",""
"8493LE",20,"",""
"8493LE",11,"",""
"8493LE",14,"",""
"8493LE",18,"",""
